Total Properties,FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2,locationName
4040,1248,1265,1282,34,2.7,5157688,36.931457546664,-82.62620264488041,va,Norton
14725,1203,1232,1261,58,4.8,5179560,37.587779426888396,-77.58581343909391,va,Tuckahoe
6275,1191,1214,1238,47,3.9,5164880,37.0528099380983,-80.7624154663125,va,Pulaski
2691,1165,1166,1168,3,0.3,5107480,36.8626570946703,-82.7768404745662,va,Big Stone Gap
10943,1129,1144,1160,31,2.7,5116608,37.1411449739346,-80.40284375701891,va,Christiansburg
13335,1078,1109,1140,62,5.8,5135624,38.436188062154,-78.873479245381,va,Harrisonburg
3165,1056,1068,1079,23,2.2,5166928,37.0877627250769,-81.80805863384849,va,Richlands
2864,1017,1023,1029,12,1.2,5177792,37.12679393701529,-81.5133754110689,va,Tazewell
9870,1016,1044,1073,57,5.6,5186720,39.173505434709895,-78.1746435572994,va,Winchester
4245,1004,1048,1091,87,8.7,5133488,38.269123719255795,-78.8252073263269,va,Grottoes
5602,998,1454,1910,912,91.4,5131616,37.2696234795274,-76.49688332756091,va,Gloucester Point
3246,990,995,1000,10,1.0,5108152,37.235100160605896,-81.27501956669249,va,Bluefield
2079,894,910,926,32,3.6,5109656,38.3863040671821,-78.96749353329221,va,Bridgewater
2494,872,1034,1196,324,37.2,5122064,37.5509274148338,-76.32933331407841,va,Deltaville
7581,839,846,854,15,1.8,5118448,37.265040419343,-77.39690672028041,va,Colonial Heights
15842,802,822,843,41,5.1,5150856,37.6262447090891,-77.35608917200409,va,Mechanicsville
6435,789,793,797,8,1.0,5137880,37.3433924002954,-79.9534655479951,va,Hollins
9603,763,774,785,22,2.9,5107784,37.229969959578,-80.4279479943363,va,Blacksburg
6584,762,801,840,78,10.2,5129136,38.7361258927101,-77.05893205205291,va,Fort Hunt
10316,753,774,795,42,5.6,5138424,37.2913629646175,-77.2985191791462,va,Hopewell
3822,737,752,766,29,3.9,5157531,37.0777894038937,-79.6517609758143,va,North Shore
20364,736,756,776,40,5.4,5121088,38.647311084276794,-77.34592675748641,va,Dale City
4468,705,714,722,17,2.4,5100148,36.708940069933796,-81.9712447397295,va,Abingdon
5508,703,765,827,124,17.6,5118400,38.2564173322626,-76.97840272108229,va,Colonial Beach
9665,702,712,722,20,2.8,5110776,38.724985670058395,-77.4471522342558,va,Buckhall
7247,686,693,700,14,2.0,5184368,38.8648337736795,-77.1878401370616,va,West Falls Church
4171,660,1054,1449,789,119.5,5184960,37.5519093254716,-76.801676897957,va,West Point
3926,657,664,670,13,2.0,5117440,37.8231397607604,-79.8249202017149,va,Clifton Forge
3879,639,636,632,-7,-1.1,5147528,38.665242636592296,-78.4547884995841,va,Luray
9517,636,646,657,21,3.3,5101912,38.832387483744895,-77.1960029070106,va,Annandale
13256,629,640,650,21,3.3,5148952,38.747881129876596,-77.4838087143134,va,Manassas
4948,623,638,652,29,4.7,5129600,36.6830914873295,-76.93858455330401,va,Franklin
2445,607,618,630,23,3.8,5125408,38.41060467149121,-78.61618989201179,va,Elkton
6891,601,612,622,21,3.5,5168880,38.7871797766456,-77.1084336223202,va,Rose Hill
3654,600,606,613,13,2.2,5130208,36.6660406991736,-80.91758798918991,va,Galax
8991,595,606,616,21,3.5,5149784,36.6826585519548,-79.86363177152741,va,Martinsville
4087,593,600,606,13,2.2,5171776,38.487490945927796,-78.6171837259801,va,Shenandoah
2297,587,658,730,143,24.4,5112808,37.2571855104905,-76.0093361087919,va,Cape Charles
7331,575,591,607,32,5.6,5188000,36.953023081793205,-81.0880477838535,va,Wytheville
3708,551,552,552,1,0.2,5181280,37.274568148750205,-79.8887404925249,va,Vinton
16087,546,557,568,22,4.0,5166672,38.9496632149568,-77.3460236408177,va,Reston
7995,541,548,556,15,2.8,5174592,38.780944700142605,-77.18387399628459,va,Springfield
3148,527,538,548,21,4.0,5109064,36.5762385950552,-78.11073069890179,va,Bracey
13232,522,539,556,34,6.5,5144984,39.1056983104446,-77.55445846193359,va,Leesburg
9175,522,530,537,15,2.9,5158472,38.888772384966295,-77.3016447552108,va,Oakton
6415,519,533,547,28,5.4,5173712,36.7131860554904,-78.9134707969459,va,South Boston
8254,501,543,585,84,16.8,5149792,38.6370244483443,-77.26180384089079,va,Marumsco
7961,500,508,516,16,3.2,5116096,37.3531147899449,-77.4342031491584,va,Chester
4455,497,505,513,16,3.2,5143430,38.3342781458459,-77.7598586858474,va,Lake of the Woods
14053,495,518,542,47,9.5,5111464,38.7772512719105,-77.2632775544704,va,Burke
5587,484,493,502,18,3.7,5181072,38.8996469348836,-77.25962580118221,va,Vienna
4179,481,489,497,16,3.3,5176272,38.0244842288125,-79.0308961544992,va,Stuarts Draft
6231,455,461,467,12,2.6,5108472,37.5187397723846,-77.57124544026979,va,Bon Air
7445,455,502,550,95,20.9,5126496,38.8530983644389,-77.2997880746859,va,Fairfax
14499,452,460,468,16,3.5,5103320,39.029990369767496,-77.4710576844452,va,Ashburn
3609,433,436,438,5,1.2,5104920,38.818148405124795,-78.7658641823331,va,Basye
3127,433,571,709,276,63.7,5138504,37.9656016494837,-75.45598721707249,va,Horntown
2045,428,438,449,21,4.9,5180000,37.020547725282505,-79.6832873837046,va,Union Hall
2501,421,482,544,123,29.2,5102112,38.4597377849836,-77.3805388269703,va,Aquia Harbour
3747,416,422,427,11,2.6,5118352,36.7215533437846,-79.912175336261,va,Collinsville
6691,409,415,421,12,2.9,5120752,38.4703843478255,-78.0001298108242,va,Culpeper
4965,408,412,416,8,2.0,5143424,37.920974677134794,-78.3294629056033,va,Lake Monticello
3592,395,398,401,6,1.5,5127200,38.8847267091732,-77.1751638372384,va,Falls Church
4446,391,432,473,82,21.0,5154144,38.713867436589105,-77.1043968628054,va,Mount Vernon
2065,374,454,535,161,43.0,5105928,38.7774122726614,-77.05759947088441,va,Belle Haven
8350,372,384,397,25,6.7,5148520,37.448734365542,-79.10571543837291,va,Madison Heights
4739,365,370,374,9,2.5,5109248,37.4340267196044,-77.6522204780168,va,Brandermill
2712,365,372,378,13,3.6,5145512,37.78253056111679,-79.4438937578346,va,Lexington
5127,363,372,382,19,5.2,5165392,37.1228911566324,-80.5587490508553,va,Radford
20669,352,370,387,35,9.9,5114440,38.839047728250705,-77.4388402556854,va,Centreville
6060,347,352,357,10,2.9,5132496,39.0110184283973,-77.3013219089046,va,Great Falls
7200,347,352,357,10,2.9,5150568,37.43012062431829,-77.4739519276347,va,Meadowbrook
5001,342,348,353,11,3.2,5143464,37.6132679178431,-77.4767457245044,va,Lakeside
4332,337,340,342,5,1.5,5105544,37.33601838373279,-79.5178962154732,va,Bedford
4102,334,337,340,6,1.8,5148996,37.4901539139191,-77.5396337920281,va,Manchester
2784,324,330,336,12,3.7,5143352,38.8513571455521,-77.1578791003427,va,Lake Barcroft
3360,321,323,325,4,1.2,5171810,38.9792407626638,-78.0469355201456,va,Shenandoah Farms
5299,309,314,320,11,3.6,5145784,38.8158379950518,-77.1543231890835,va,Lincolnia
3871,307,308,310,3,1.0,5168470,37.4629760324669,-77.5744130374401,va,Rockwood
2746,299,304,310,11,3.7,5150020,38.3898595079883,-78.83401683939451,va,Massanetta Springs
6253,296,299,302,6,2.0,5137032,37.551598708263896,-77.3285175285193,va,Highland Springs
5885,293,304,314,21,7.2,5187240,38.939471119983104,-77.28416814452491,va,Wolf Trap
6978,288,294,300,12,4.2,5175376,39.005237780834705,-77.4050426592398,va,Sterling
4081,283,283,283,0,0.0,5182371,38.8230054738885,-77.2406706221122,va,Wakefield
4194,281,282,284,3,1.1,5173200,36.9754059455934,-76.61616190728171,va,Smithfield
5964,278,285,292,14,5.0,5129552,38.76826977175121,-77.158615930802,va,Franconia
4952,274,278,282,8,2.9,5147064,38.6983446524019,-77.2163533864999,va,Lorton
3681,273,276,279,6,2.2,5133584,38.760500511839105,-77.0981065199081,va,Groveton
6597,268,278,289,21,7.8,5129628,38.913304931695706,-77.39688415079691,va,Franklin Farm
2954,266,276,287,21,7.9,5171625,39.1974863735279,-78.3463080258485,va,Shawneeland
2125,263,283,303,40,15.2,5139064,38.79162781909,-77.0739628405455,va,Huntington
7792,263,268,274,11,4.2,5152658,38.6110551576647,-77.3399651387162,va,Montclair
7984,263,266,269,6,2.3,5172272,37.6549319778705,-77.62008713767979,va,Short Pump
3619,257,262,267,10,3.9,5127968,38.100425523457105,-78.9686330810588,va,Fishersville
14540,254,261,268,14,5.5,5143432,38.6843167292147,-77.30590374760659,va,Lake Ridge
9591,252,256,259,7,2.8,5174100,38.9119999587175,-77.5132256531143,va,South Riding
3394,250,252,254,4,1.6,5123984,38.89446515010221,-77.2315307281048,va,Dunn Loring
6565,247,250,253,6,2.4,5131200,37.6660322843452,-77.48378819755429,va,Glen Allen
5897,244,246,249,5,2.0,5178688,37.3166227389453,-79.2481349965319,va,Timberlake
5069,242,246,251,9,3.7,5107832,37.082120189828,-78.0029563377735,va,Blackstone
5068,239,246,252,13,5.4,5128688,37.3727794205403,-79.2831198987235,va,Forest
6731,234,238,243,9,3.8,5184976,38.7771614684439,-77.22678750687079,va,West Springfield
2082,233,235,237,4,1.7,5162264,38.9105322617255,-77.1991441980422,va,Pimmit Hills
7133,229,232,235,6,2.6,5114744,38.88679560562,-77.4452544790914,va,Chantilly
2552,224,230,237,13,5.8,5187712,38.8750316904653,-78.5160003462629,va,Woodstock
4174,222,225,228,6,2.7,5155528,38.7494787091859,-77.71511065105109,va,New Baltimore
3124,222,223,224,2,0.9,5181024,36.994676646340295,-78.2241711992877,va,Victoria
4658,218,224,231,13,6.0,5142680,38.8151407412501,-77.2959941919502,va,Kings Park West
3243,214,218,223,9,4.2,5179950,38.9214921745345,-77.2272409415751,va,Tysons
3415,207,216,224,17,8.2,5125808,36.6953299476569,-77.5356107293027,va,Emporia
4099,206,208,209,3,1.5,5183136,38.717537241334604,-77.7975292628209,va,Warrenton
4620,206,214,223,17,8.3,5186160,37.2691767892611,-76.70759615518121,va,Williamsburg
3013,204,206,208,4,2.0,5106216,37.406042732112496,-77.4363368239774,va,Bellwood
2550,200,204,207,7,3.5,5187380,37.4215344971785,-77.67833726998079,va,Woodlake
3348,197,201,205,8,4.1,5176000,38.9961576835716,-78.35486867432179,va,Strasburg
2049,196,202,208,12,6.1,5149144,38.85258610247921,-77.257156410547,va,Mantua
3490,195,202,209,14,7.2,5139448,38.889593926222894,-77.20555709754709,va,Idylwood
12505,195,208,222,27,13.8,5145957,38.7551003939581,-77.5749654712466,va,Linton Hall
5453,190,195,200,10,5.3,5144280,37.6375471268724,-77.5062456356075,va,Laurel
2253,188,217,246,58,30.9,5139304,38.7484224012904,-77.08215442030401,va,Hybla Valley
3780,188,199,210,22,11.7,5187410,38.7332048473276,-77.11486329059059,va,Woodlawn
4514,187,190,192,5,2.7,5126592,38.7941803208313,-77.3357984797876,va,Fairfax Station
2994,187,189,191,4,2.1,5170256,37.5120092190502,-77.31485564030591,va,Sandston
2049,185,188,191,6,3.2,5110040,38.6082865500599,-78.8016829298238,va,Broadway
4839,183,184,185,2,1.1,5155752,38.7357987824407,-77.1992102496077,va,Newington
4060,179,182,186,7,3.9,5123392,38.995498069762895,-77.3692535113478,va,Dranesville
5907,177,179,181,4,2.3,5124496,37.577049090108105,-77.386559274956,va,East Highland Park
5760,176,186,195,19,10.8,5136648,38.9699218707091,-77.3867256435487,va,Herndon
2915,175,178,181,6,3.4,5101528,37.123207533418295,-79.2857602197156,va,Altavista
2629,172,172,173,1,0.6,5120160,37.181190532970604,-78.1305674766122,va,Crewe
3010,171,176,181,10,5.8,5103368,37.7596807867585,-77.47155952320941,va,Ashland
2074,169,174,178,9,5.3,5137336,36.7613234241601,-80.7371114601085,va,Hillsville
2879,168,182,195,27,16.1,5179360,38.5483070497221,-77.3195227845797,va,Triangle
2127,166,167,168,2,1.2,5143420,38.0170427581131,-77.55934048023559,va,Lake Land'Or
5113,164,168,173,9,5.5,5111470,38.790315005961396,-77.2998264991031,va,Burke Centre
2044,162,163,164,2,1.2,5127264,38.3319256639694,-77.4655605251901,va,Falmouth
2974,162,165,168,6,3.7,5173904,36.7254220462599,-78.12866504777591,va,South Hill
2370,160,162,165,5,3.1,5159496,38.248586644709995,-78.11266791896308,va,Orange
2841,156,165,174,18,11.5,5113160,36.939455704429996,-76.5264605591734,va,Carrollton
2821,152,154,156,4,2.6,5168496,37.004523141396106,-79.8854938016118,va,Rocky Mount
2219,150,152,155,5,3.3,5143392,39.3091787476793,-78.3245136704453,va,Lake Holiday
4438,149,151,153,4,2.7,5148968,38.7718774774664,-77.44503107960709,va,Manassas Park
2281,148,150,153,5,3.4,5104088,38.8477205473259,-77.13052668068629,va,Bailey's Crossroads
2055,147,147,147,0,0.0,5187333,38.8502662674761,-77.23219575358159,va,Woodburn
2010,139,140,141,2,1.4,5174470,38.1982224399797,-77.5884930794738,va,Spotsylvania Courthouse
3726,135,135,135,0,0.0,5120560,38.0645333768746,-78.69615339494209,va,Crozet
6274,135,140,145,10,7.4,5126875,38.865331224308704,-77.3585623688467,va,Fair Oaks
2581,134,142,151,17,12.7,5146760,38.830226699997795,-77.2713349897522,va,Long Branch
2757,132,140,149,17,12.9,5188176,38.7881840657314,-77.44954841640309,va,Yorkshire
6952,131,134,138,7,5.3,5109188,38.980231965494,-77.5323055849894,va,Brambleton
2073,130,131,132,2,1.5,5157560,38.8024060126871,-77.20284310099991,va,North Springfield
3390,130,130,130,0,0.0,5187960,37.692442122949096,-77.612318272569,va,Wyndham
2997,129,136,143,14,10.9,5128528,38.9346464046622,-77.4082039496277,va,Floris
2189,128,132,137,9,7.0,5132592,38.8717384028836,-77.39702338636509,va,Greenbriar
2538,112,114,115,3,2.7,5152904,37.5199732880686,-77.3771869498789,va,Montrose
5154,111,114,116,5,4.5,5142746,38.7624043687,-77.1444437247983,va,Kingstowne
3913,104,107,110,6,5.8,5109952,39.0168101483823,-77.516680974553,va,Broadlands
6234,103,116,128,25,24.3,5115176,38.5694890472451,-77.28749654573191,va,Cherry Hill
2384,101,103,105,4,4.0,5153944,36.6716548359344,-79.41962508162091,va,Mount Hermon
6065,99,104,110,11,11.1,5130176,38.79309918166379,-77.63478267331371,va,Gainesville
3036,99,100,101,2,2.0,5138032,38.1265805092776,-78.43860351079121,va,Hollymead
2080,98,98,99,1,1.0,5142568,38.280753949514896,-77.1896137586802,va,King George
3253,97,98,99,2,2.1,5139544,38.6403804550259,-77.4088916890892,va,Independent Hill
2735,97,98,99,2,2.1,5139920,37.6552294428258,-77.577480981399,va,Innsbrook
4762,96,99,102,6,6.2,5176416,38.7877811432705,-77.49616195471509,va,Sudley
2221,95,95,95,0,0.0,5110296,37.0532097122223,-78.9485905725736,va,Brookneal
3726,90,92,94,4,4.4,5151192,38.873050699382,-77.2425757039367,va,Merrifield
4591,84,86,89,5,6.0,5155758,38.737044841777895,-77.2338718618355,va,Newington Forest
2453,82,82,83,1,1.2,5114544,37.62802396052721,-77.428846773617,va,Chamberlayne
5598,81,84,88,7,8.6,5155272,38.608270929795104,-77.28469846549709,va,Neabsco
2667,80,82,85,5,6.2,5147136,38.980183060795795,-77.5081699642002,va,Loudoun Valley Estates
3445,80,80,81,1,1.2,5176464,39.0309099939434,-77.3761376376297,va,Sugarland Run
3186,76,79,82,6,7.9,5165008,39.1377289439566,-77.7109587756696,va,Purcellville
3473,75,82,88,13,17.3,5147296,39.047280951493505,-77.3524879640413,va,Lowes Island
3412,66,68,70,4,6.1,5113403,39.0465117618729,-77.3873020922865,va,Cascades
2160,66,66,67,1,1.5,5141832,36.9608584452232,-78.12838314068729,va,Kenbridge
3777,53,75,97,44,83.0,5175702,38.929454063414205,-77.5552561907897,va,Stone Ridge
2763,49,50,50,1,2.0,5144048,39.084616540125296,-77.48369831308091,va,Lansdowne
3142,47,50,53,6,12.8,5119560,39.05167905024621,-77.4123762586821,va,Countryside
2262,46,47,48,2,4.3,5174120,38.74669150047529,-77.2753456595895,va,South Run
2213,35,35,35,0,0.0,5187008,37.916131394012,-78.93820457669949,va,Wintergreen
2484,18,18,19,1,5.6,5148450,38.951275437163,-77.41153716618159,va,McNair
2913,17,18,20,3,17.6,5111230,38.7801782705928,-77.5204416986207,va,Bull Run
2039,15,16,16,1,6.7,5144430,38.7025803463962,-77.2421945301625,va,Laurel Hill
25850,4594,4618,4642,48,1.0,4652980,44.07159489610479,-103.220504684627,sd,Rapid City
59934,3150,3157,3164,14,0.4,4659020,43.5397613598604,-96.732281810604,sd,Sioux Falls
3206,1267,1270,1273,6,0.5,4662100,44.4111340643721,-103.49765722710501,sd,Sturgis
9627,1221,1226,1231,10,0.8,4669300,44.9096342028613,-97.1537162010561,sd,Watertown
5083,1093,1108,1124,31,2.8,4660020,44.491220211742295,-103.816717741453,sd,Spearfish
10313,1048,1070,1092,44,4.2,4600100,45.464564494426405,-98.4679835860894,sd,Aberdeen
5420,823,833,843,20,2.4,4649600,44.374792916362495,-100.320529507198,sd,Pierre
6671,562,562,562,0,0.0,4643100,43.729405240783606,-98.0336080788454,sd,Mitchell
3250,560,564,569,9,1.6,4653007,44.0673948299716,-103.122902400128,sd,Rapid Valley
6553,528,528,528,0,0.0,4631060,44.3622045335558,-98.21021459966231,sd,Huron
2384,517,520,522,5,1.0,4630220,43.4312337239556,-103.483520386254,sd,Hot Springs
2414,479,483,487,8,1.7,4606620,44.1128656548594,-103.080690401818,sd,Box Elder
2889,453,454,456,3,0.7,4640220,44.0062239194921,-97.1084796035422,sd,Madison
6203,428,430,432,4,0.9,4673060,42.8900080025747,-97.392406655482,sd,Yankton
6633,294,297,300,6,2.0,4607580,44.3022391249607,-96.7859503408717,sd,Brookings
3089,221,222,222,1,0.5,4666700,42.7811069581185,-96.9256281513598,sd,Vermillion
3340,136,136,137,1,0.7,4606840,43.59279022992829,-96.57985997703709,sd,Brandon
2158,99,99,99,0,0.0,4627260,43.43257133266211,-96.70573381847929,sd,Harrisburg
49575,29469,31272,33074,3605,12.2,4513330,32.8132283582598,-79.96346565322371,sc,Charleston
20482,18699,19415,20131,1432,7.7,4534045,32.1883365906013,-80.7404263715229,sc,Hilton Head Island
31513,12306,16920,21534,9228,75.0,4548535,32.8506518467527,-79.82894238333941,sc,Mount Pleasant
36174,5855,6922,7988,2133,36.4,4550875,32.9085689704492,-80.0705673452194,sc,North Charleston
15369,5548,5678,5808,260,4.7,4551280,33.8228350699848,-78.709418415165,sc,North Myrtle Beach
5239,4279,4676,5072,793,18.5,4536430,32.7354418845635,-79.93966722421699,sc,James Island
41092,3927,4025,4123,196,5.0,4516000,34.036963169328196,-80.9040679320355,sc,Columbia
3940,3783,3809,3835,52,1.4,4536115,32.804033483640296,-79.75452233541459,sc,Isle of Palms
15241,3764,4002,4240,476,12.6,4549075,33.709467654914796,-78.8845875181366,sc,Myrtle Beach
3600,3428,3432,3437,9,0.3,4538162,32.6159719010758,-80.0604048956017,sc,Kiawah Island
7188,3339,3645,3951,612,18.3,4567390,33.6870658076072,-79.0087077374876,sc,Socastee
13442,2703,5152,7600,4897,181.2,4507210,32.2134796951364,-80.93165622782008,sc,Bluffton
8829,2597,2646,2696,99,3.8,4516405,33.8402390233043,-79.0418738894881,sc,Conway
19276,2529,2608,2686,157,6.2,4570405,33.9391919433604,-80.39295926276529,sc,Sumter
25864,2339,2382,2424,85,3.6,4530850,34.8363741449728,-82.36511821542629,sc,Greenville
2363,2296,2300,2303,7,0.3,4564712,32.5822985388806,-80.1735390548688,sc,Seabrook Island
2427,2246,2248,2250,4,0.2,4523020,32.49175553789961,-80.3238295661102,sc,Edisto Beach
5738,2222,2977,3732,1510,68.0,4528870,33.3594522467234,-79.2958205913762,sc,Georgetown
6528,2184,2228,2271,87,4.0,4559190,33.7779127965201,-79.01124828653408,sc,Red Hill
17014,2080,2160,2241,161,7.7,4525810,34.1784033515775,-79.78558360713791,sc,Florence
6107,2064,3517,4970,2906,140.8,4504690,32.4488605643151,-80.71049467502479,sc,Beaufort
5614,1992,2054,2117,125,6.3,4528455,33.5925493102216,-79.0071653763452,sc,Garden City
3589,1927,2348,2770,843,43.7,4558030,32.3579137232481,-80.70480469578779,sc,Port Royal
2041,1829,1830,1831,2,0.1,4526035,32.6684058231194,-79.950087443224,sc,Folly Beach
3803,1664,1713,1762,98,5.9,4570585,33.6094003756462,-78.9773341699333,sc,Surfside Beach
3855,1587,1732,1877,290,18.3,4532245,32.294971170398,-81.03242342048999,sc,Hardeeville
15347,1502,1539,1576,74,4.9,4500550,33.5304275233991,-81.726991318427,sc,Aiken
2012,1466,1521,1576,110,7.5,4501450,33.4494267884045,-79.5659698288292,sc,Andrews
5283,1364,1401,1438,74,5.4,4542010,33.8786034606073,-78.6394104400329,sc,Little River
4122,1253,1274,1294,41,3.3,4532560,34.3678821682426,-80.08299447337158,sc,Hartsville
17317,1233,1298,1364,131,10.6,4570270,33.0004757631471,-80.1787902064078,sc,Summerville
10429,1204,1220,1236,32,2.7,4550695,33.521371627766904,-81.954764435948,sc,North Augusta
5103,1194,1228,1262,68,5.7,4539785,35.0996558514338,-81.06764753401391,sc,Lake Wylie
15625,1137,1160,1182,45,4.0,4568290,34.9436166109519,-81.92577786179291,sc,Spartanburg
26925,1116,1146,1175,59,5.3,4561405,34.941262163751,-81.025012385689,sc,Rock Hill
2941,1035,1554,2074,1039,100.4,4510360,32.4241071066303,-80.7452187561248,sc,Burton
13230,999,1039,1079,80,8.0,4501360,34.5212584602213,-82.64779582313079,sc,Anderson
8895,985,995,1005,20,2.0,4571395,34.9157317888672,-82.31241698510559,sc,Taylors
4767,964,988,1012,48,5.0,4505680,34.630376314760696,-79.6874666426598,sc,Bennettsville
14557,928,952,976,48,5.2,4530985,34.9348620437131,-82.2334207208981,sc,Greer
3563,858,1036,1214,356,41.5,4534495,32.7523864767917,-80.2106207970029,sc,Hollywood
9047,836,864,892,56,6.7,4545115,34.7864427354986,-82.2996209212998,sc,Mauldin
3514,804,825,846,42,5.2,4518565,34.3014085126989,-79.8672892048539,sc,Darlington
7950,762,770,777,15,2.0,4573870,34.8821477877566,-82.33366927181929,sc,Wade Hampton
3429,751,776,800,49,6.5,4539310,33.8677126802918,-79.7533862385195,sc,Lake City
2490,714,759,804,90,12.6,4526372,33.724214315321696,-78.96778416440699,sc,Forestbrook
8663,697,722,746,49,7.0,4566580,34.7294060395645,-82.2570651772355,sc,Simpsonville
5922,691,708,726,35,5.1,4512655,33.9457611493634,-81.0432560289331,sc,Cayce
5291,688,701,714,26,3.8,4565207,34.0474113363323,-81.143521887717,sc,Seven Oaks
5421,685,708,730,45,6.6,4562395,34.0510343934859,-81.10583068636741,sc,St. Andrews
9616,624,650,677,53,8.5,4530895,34.1944179920955,-82.1543015674881,sc,Greenwood
9529,596,610,625,29,4.9,4521985,34.819029715666,-82.5828719043119,sc,Easley
4586,566,582,597,31,5.5,4526305,34.0320437997889,-80.97182337191049,sc,Forest Acres
6086,550,564,577,27,4.9,4528375,34.783756897390006,-82.4027506938173,sc,Gantt
4253,542,553,564,22,4.1,4519420,34.4228224143687,-79.3690138838724,sc,Dillon
6632,517,530,543,26,5.0,4525540,34.8068687716603,-82.2271193651774,sc,Five Forks
2081,493,505,517,24,4.9,4503790,33.2995921720506,-81.03222918240859,sc,Bamberg
5329,492,516,540,48,9.8,4535890,34.1015341442608,-81.1952016525991,sc,Irmo
7745,481,502,522,41,8.5,4575850,33.9925615209764,-81.0918519187835,sc,West Columbia
5415,474,500,527,53,11.2,4539220,33.0092603725439,-80.1077593784011,sc,Ladson
14517,461,498,534,73,15.8,4529815,32.992277260797,-80.0051942194009,sc,Goose Creek
5337,459,470,480,21,4.6,4554535,34.8513929288135,-82.4512292705001,sc,Parker
6426,444,526,608,164,36.9,4532065,32.9302583092727,-80.0030979607187,sc,Hanahan
