locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,risk35,risk35_pct,risk50,risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Centerville,5832,1988,34.1,2034,34.9,2081,35.7,93,4.7,4911980,40.9284089435316,-111.88487810263001,ut
Cottonwood Heights,12516,1967,15.7,2035,16.3,2103,16.8,136,6.9,4916270,40.6136832236005,-111.81441542619899,ut
Logan,14020,1668,11.9,1694,12.1,1721,12.3,53,3.2,4945860,41.740209310899296,-111.841932460965,ut
Orem,27081,1665,6.1,1738,6.4,1811,6.7,146,8.8,4957300,40.298310754342296,-111.699281036982,ut
Park City,7018,1652,23.5,1696,24.2,1741,24.8,89,5.4,4958070,40.6505032254677,-111.50194845613599,ut
American Fork,11397,1639,14.4,1644,14.4,1648,14.5,9,0.5,4901310,40.379680207293504,-111.794280204604,ut
Saratoga Springs,12167,1608,13.2,1636,13.4,1664,13.7,56,3.5,4967825,40.3448386104755,-111.91544467573799,ut
Payson,7303,1542,21.1,1560,21.4,1579,21.6,37,2.4,4958730,40.0353652108273,-111.740538003722,ut
Lindon,4422,1536,34.7,1557,35.2,1578,35.7,42,2.7,4945090,40.3413680107955,-111.718830089439,ut
Hurricane,11773,1360,11.6,1398,11.9,1437,12.2,77,5.7,4937170,37.1497393301824,-113.352465068137,ut
Magna,8557,1244,14.5,1298,15.2,1351,15.8,107,8.6,4947290,40.7094294212435,-112.08279285040001,ut
Stansbury Park,3083,1215,39.4,1242,40.3,1269,41.2,54,4.4,4972720,40.635565871347,-112.30543658329799,ut
Kaysville,9838,1180,12.0,1230,12.5,1281,13.0,101,8.6,4940360,41.0290034662577,-111.94554203798401,ut
Harrisville,2643,1164,44.0,1178,44.6,1193,45.1,29,2.5,4933540,41.2852591922369,-111.98594856035801,ut
Mapleton,4449,1157,26.0,1190,26.7,1224,27.5,67,5.8,4947950,40.1186770446089,-111.57395731041099,ut
Parowan,2233,1139,51.0,1152,51.6,1164,52.1,25,2.2,4958510,37.8326303291953,-112.829612198154,ut
North Salt Lake,6799,1123,16.5,1200,17.6,1278,18.8,155,13.8,4955210,40.843894707622105,-111.918721413775,ut
Alpine,3827,1090,28.5,1116,29.2,1141,29.8,51,4.7,4900540,40.4626880301752,-111.77264641662201,ut
Washington,14769,1025,6.9,1068,7.2,1110,7.5,85,8.3,4981960,37.132512935319205,-113.48936288728301,ut
Santaquin,4616,1018,22.1,1036,22.4,1054,22.8,36,3.5,4967770,39.9711926843016,-111.793661594223,ut
Salem,3783,948,25.1,957,25.3,966,25.5,18,1.9,4965770,40.05401303837429,-111.672060637756,ut
Taylorsville,16786,948,5.6,1002,6.0,1057,6.3,109,11.5,4975360,40.6569402586864,-111.949326595362,ut
Syracuse,9875,939,9.5,962,9.7,985,10.0,46,4.9,4974810,41.0862388424655,-112.06953223809099,ut
Brigham City,6974,933,13.4,962,13.8,990,14.2,57,6.1,4908460,41.503420004501,-112.04536211187799,ut
Grantsville,4653,926,19.9,968,20.8,1011,21.7,85,9.2,4931120,40.6147554897959,-112.47773128741001,ut
Roy,12415,853,6.9,881,7.1,909,7.3,56,6.6,4965110,41.1716140601085,-112.04787942418501,ut
Pleasant View,3448,800,23.2,830,24.1,861,25.0,61,7.6,4961150,41.3248995129714,-112.001034403371,ut
West Bountiful,2206,794,36.0,818,37.1,843,38.2,49,6.2,4982840,40.898276887076705,-111.907990400145,ut
Midway,3690,765,20.7,795,21.5,825,22.4,60,7.8,4949820,40.518257052460605,-111.475359492746,ut
Nephi,2594,752,29.0,755,29.1,758,29.2,6,0.8,4954220,39.7072925317996,-111.832232286899,ut
Woods Cross,4064,729,17.9,788,19.4,846,20.8,117,16.0,4985370,40.8730825819742,-111.91699911433001,ut
Bluffdale,5853,695,11.9,714,12.2,734,12.5,39,5.6,4906810,40.4743070230655,-111.93830470386999,ut
Cedar Hills,3050,668,21.9,675,22.1,682,22.4,14,2.1,4911440,40.41349135362321,-111.75302130455299,ut
South Weber,2895,629,21.7,650,22.5,671,23.2,42,6.7,4971180,41.13344117407979,-111.939333057673,ut
Snyderville,3379,627,18.6,642,19.0,658,19.5,31,4.9,4970190,40.704215610721505,-111.543740948988,ut
Enoch,2810,617,22.0,636,22.6,655,23.3,38,6.2,4923200,37.7664171267606,-113.043083141039,ut
Smithfield,4162,584,14.0,596,14.3,609,14.6,25,4.3,4969640,41.8347116789014,-111.826644044584,ut
Summit Park,3910,530,13.6,539,13.8,548,14.0,18,3.4,4974095,40.7431746675311,-111.581479767632,ut
Farr West,2633,502,19.1,536,20.4,570,21.6,68,13.5,4924850,41.3015528486703,-112.03179262424801,ut
South Ogden,6516,466,7.2,476,7.3,486,7.5,20,4.3,4970960,41.171511814968206,-111.956837293618,ut
Tooele,12126,461,3.8,480,4.0,498,4.1,37,8.0,4976680,40.539370272575,-112.308205368991,ut
Midvale,9515,414,4.4,470,4.9,527,5.5,113,27.3,4949710,40.614758180496295,-111.89276444779699,ut
Hooper,3520,402,11.4,408,11.6,413,11.7,11,2.7,4936400,41.1598725620813,-112.286921405377,ut
West Haven,5793,401,6.9,405,7.0,409,7.1,8,2.0,4982930,41.2082004797965,-112.053767321246,ut
Highland,6040,384,6.4,396,6.6,408,6.8,24,6.2,4935190,40.4274172628559,-111.795543006894,ut
Providence,3034,366,12.1,380,12.5,394,13.0,28,7.7,4962360,41.7032916397397,-111.81210193499201,ut
Fruit Heights,2027,348,17.2,353,17.4,358,17.7,10,2.9,4927490,41.027567360098,-111.908131738061,ut
Ivins,5385,334,6.2,340,6.3,345,6.4,11,3.3,4938710,37.1742664578706,-113.68095502462299,ut
Riverdale,2994,334,11.2,352,11.8,371,12.4,37,11.1,4964010,41.1733765461589,-112.002380843769,ut
Garden City,2454,328,13.4,332,13.5,337,13.7,9,2.7,4927930,41.9370563097714,-111.41218282374201,ut
Kanab,3109,317,10.2,322,10.4,326,10.5,9,2.8,4939920,37.0262671104749,-112.52191754478399,ut
Moab,2820,317,11.2,318,11.3,318,11.3,1,0.3,4950700,38.5700262772494,-109.54774753132,ut
Kearns,9922,296,3.0,310,3.1,323,3.3,27,9.1,4940470,40.651949336064,-112.009402848249,ut
Santa Clara,3546,294,8.3,303,8.5,312,8.8,18,6.1,4967660,37.1311390636425,-113.656025855919,ut
Silver Summit,2887,257,8.9,263,9.1,269,9.3,12,4.7,4969280,40.7433712940277,-111.49049199845899,ut
Brian Head,2506,213,8.5,218,8.7,223,8.9,10,4.7,4908020,37.6977105373144,-112.841601925409,ut
Price,3727,199,5.3,206,5.5,214,5.7,15,7.5,4962030,39.6039976556344,-110.800354561562,ut
Vernal,4390,192,4.4,198,4.5,204,4.6,12,6.2,4980090,40.4516973609087,-109.53800968848499,ut
Hyrum,3241,181,5.6,192,5.9,203,6.3,22,12.2,4937500,41.6317005807306,-111.843803889391,ut
Perry,2197,167,7.6,172,7.8,178,8.1,11,6.6,4959390,41.4647621217324,-112.04007754149099,ut
La Verkin,2069,153,7.4,156,7.5,159,7.7,6,3.9,4943440,37.2308983924591,-113.25225909938999,ut
Clinton,7301,150,2.1,172,2.4,195,2.7,45,30.0,4914290,41.1395102302216,-112.06557680398899,ut
Plain City,3389,139,4.1,150,4.4,161,4.8,22,15.8,4960710,41.307043870282996,-112.08772942474701,ut
Tremonton,3705,118,3.2,124,3.3,129,3.5,11,9.3,4977120,41.718700756794206,-112.18907660902,ut
North Logan,3549,114,3.2,122,3.4,131,3.7,17,14.9,4954990,41.7759038177698,-111.806691328415,ut
Roosevelt,3104,100,3.2,108,3.5,115,3.7,15,15.0,4964670,40.2923168451857,-110.00612327621,ut
Garden,2202,80,3.6,82,3.7,84,3.8,4,5.0,4927902,41.8866144037455,-111.432727870894,ut
Nibley,2323,79,3.4,85,3.7,91,3.9,12,15.2,4954660,41.6725672857409,-111.84540618638,ut
Vineyard,3445,56,1.6,62,1.8,67,1.9,11,19.6,4980420,40.3058575329013,-111.754481840319,ut
West Point,3918,49,1.3,52,1.3,56,1.4,7,14.3,4983390,41.1220607476593,-112.099499607807,ut
Washington Terrace,3205,31,1.0,34,1.1,38,1.2,7,22.6,4982070,41.1682642443492,-111.97821794632,ut
Clearfield,7720,11,0.1,28,0.4,46,0.6,35,318.2,4913850,41.1029932234647,-112.023777721151,ut
Missoula,24138,6607,27.4,6835,28.3,7063,29.3,456,6.9,3050200,46.868425185065604,-114.009397481222,mt
Billings,47367,6506,13.7,6694,14.1,6881,14.5,375,5.8,3006550,45.78890040746779,-108.550303686413,mt
Great Falls,22607,3405,15.1,3447,15.2,3489,15.4,84,2.5,3032800,47.5021689108766,-111.29952486600901,mt
Butte-Silver Bow (balance),20931,2756,13.2,2842,13.6,2929,14.0,173,6.3,3011397,45.9019863751806,-112.65707852064399,mt
Bozeman,13981,2610,18.7,2668,19.1,2727,19.5,117,4.5,3008950,45.6828225924502,-111.05470893666401,mt
Anaconda-Deer Lodge County,7475,2458,32.9,2506,33.5,2554,34.2,96,3.9,3001675,46.0607701732561,-113.067841951313,mt
Evergreen,2879,2338,81.2,2364,82.1,2389,83.0,51,2.2,3025075,48.2308357524594,-114.270053340312,mt
Kalispell,10218,1924,18.8,1974,19.3,2023,19.8,99,5.1,3040075,48.2155441803234,-114.326141846427,mt
Helena Valley West Central,3605,1598,44.3,1633,45.3,1668,46.3,70,4.4,3035637,46.6633508160682,-112.060417255131,mt
Miles City,3991,1581,39.6,1640,41.1,1698,42.5,117,7.4,3049525,46.40586207420429,-105.83848970259899,mt
Helena,11240,1445,12.9,1477,13.1,1509,13.4,64,4.4,3035600,46.5964268174446,-112.01966087771099,mt
Red Lodge,2085,1071,51.4,1088,52.2,1105,53.0,34,3.2,3061525,45.1933392040055,-109.25014365780899,mt
Whitefish,5802,1068,18.4,1101,19.0,1134,19.5,66,6.2,3079825,48.433288529265205,-114.35935478290001,mt
Lewistown,3035,1015,33.4,1034,34.1,1054,34.7,39,3.8,3043375,47.051379854837506,-109.452391360473,mt
Livingston,3853,944,24.5,964,25.0,984,25.5,40,4.2,3043975,45.6667092789423,-110.553731107063,mt
Helena Valley Southeast,2758,836,30.3,871,31.6,906,32.8,70,8.4,3035634,46.6175366903672,-111.91855792607201,mt
Bigfork,5074,835,16.5,857,16.9,879,17.3,44,5.3,3005875,48.085209891671894,-114.055078403176,mt
Havre,3728,790,21.2,800,21.5,810,21.7,20,2.5,3035050,48.5427042297647,-109.680321331738,mt
Four Corners,2449,777,31.7,797,32.5,817,33.4,40,5.1,3028862,45.6703758642696,-111.17800795595,mt
Laurel,3270,607,18.6,626,19.1,644,19.7,37,6.1,3042700,45.6733750149763,-108.770609060338,mt
Orchard Homes,2017,522,25.9,542,26.9,561,27.8,39,7.5,3055675,46.8559698542311,-114.077683357673,mt
Lockwood,3345,521,15.6,535,16.0,549,16.4,28,5.4,3044200,45.8199517089966,-108.407168450598,mt
Lakeside,2379,482,20.3,492,20.7,503,21.1,21,4.4,3041950,48.0181620915176,-114.22740829572399,mt
Big Sky,3435,379,11.0,395,11.5,411,12.0,32,8.4,3006325,45.259229848435204,-111.342604908394,mt
Hamilton,2073,356,17.2,368,17.8,380,18.3,24,6.7,3033775,46.2527698639225,-114.15987905962601,mt
Polson,2832,334,11.8,352,12.4,369,13.0,35,10.5,3058750,47.689615724128295,-114.14279092135,mt
Columbia Falls,2339,297,12.7,304,13.0,311,13.3,14,4.7,3016600,48.3708215698024,-114.190315782498,mt
Glendive,2562,288,11.2,293,11.4,298,11.6,10,3.5,3031450,47.1101846978887,-104.706912425002,mt
Belgrade,3866,275,7.1,310,8.0,346,8.9,71,25.8,3004975,45.779538674882495,-111.175148347992,mt
Sidney,3056,172,5.6,176,5.8,179,5.9,7,4.1,3067900,47.715174703831394,-104.16800266097,mt
Kansas City,196739,14927,7.6,14932,7.6,14937,7.6,10,0.1,2938000,39.1239335564154,-94.55412750150259,mo
St. Louis,127609,13149,10.3,13396,10.5,13644,10.7,495,3.8,2965000,38.6357742957452,-90.24517209732842,mo
Springfield,60734,3623,6.0,3699,6.1,3775,6.2,152,4.2,2970000,37.19429964944229,-93.2915013517807,mo
St. Joseph,31120,3549,11.4,3564,11.5,3580,11.5,31,0.9,2964550,39.7598180372066,-94.8209170381927,mo
O'Fallon,31971,3451,10.8,3482,10.9,3513,11.0,62,1.8,2954074,38.7851314130238,-90.71759154633992,mo
Independence,49588,3389,6.8,3386,6.8,3383,6.8,-6,-0.2,2935000,39.0870968523691,-94.35026543842699,mo
St. Charles,26040,3150,12.1,3188,12.2,3227,12.4,77,2.4,2964082,38.7959096230212,-90.51579649491958,mo
Jefferson City,17455,2369,13.6,2384,13.7,2400,13.7,31,1.3,2937000,38.567678962666896,-92.1757618076618,mo
Columbia,39701,2338,5.9,2341,5.9,2344,5.9,6,0.3,2915670,38.9477594622323,-92.3258431799299,mo
Lee's Summit,38136,2280,6.0,2275,6.0,2270,6.0,-10,-0.4,2941348,38.917228246641,-94.38158267783409,mo
Cape Girardeau,14599,2003,13.7,2034,13.9,2064,14.1,61,3.0,2911242,37.310766802160394,-89.5595410280505,mo
Poplar Bluff,8711,1823,20.9,1856,21.3,1890,21.7,67,3.7,2959096,36.7632473017865,-90.4135319269512,mo
Branson,9678,1534,15.9,1535,15.9,1536,15.9,2,0.1,2907966,36.651149668003605,-93.26333301135071,mo
Hannibal,8072,1459,18.1,1455,18.0,1451,18.0,-8,-0.5,2930214,39.7097031569966,-91.39363736907791,mo
University City,12429,1457,11.7,1482,11.9,1506,12.1,49,3.4,2975220,38.6657195559771,-90.33149813567259,mo
Joplin,23244,1388,6.0,1392,6.0,1395,6.0,7,0.5,2937592,37.076549824416105,-94.5016355037807,mo
St. Peters,22722,1388,6.1,1407,6.2,1426,6.3,38,2.7,2965126,38.7824834676534,-90.6060546905488,mo
Wildwood,14205,1318,9.3,1322,9.3,1325,9.3,7,0.5,2979820,38.5798310867916,-90.6696255114517,mo
Wentzville,15979,1294,8.1,1301,8.1,1308,8.2,14,1.1,2978442,38.816452712641,-90.86704856059109,mo
Blue Springs,21032,1232,5.9,1228,5.8,1225,5.8,-7,-0.6,2906652,39.012306743801396,-94.2722197419376,mo
Sikeston,7974,1220,15.3,1250,15.7,1279,16.0,59,4.8,2967790,36.8874766015342,-89.58700445821991,mo
Chesterfield,16911,1170,6.9,1184,7.0,1199,7.1,29,2.5,2913600,38.658811791265,-90.580486685832,mo
Osage Beach,3980,1104,27.7,1106,27.8,1109,27.9,5,0.5,2955244,38.1352910653637,-92.64793911299559,mo
Arnold,8599,1041,12.1,1050,12.2,1059,12.3,18,1.7,2901972,38.4294129336944,-90.3725371331292,mo
Valley Park,2746,918,33.4,922,33.6,926,33.7,8,0.9,2975472,38.551390108473605,-90.4921273499078,mo
Raytown,12588,900,7.1,898,7.1,896,7.1,-4,-0.4,2960788,38.9943765547839,-94.46407887619878,mo
Florissant,19254,883,4.6,896,4.7,908,4.7,25,2.8,2924778,38.7995836555694,-90.3269186802315,mo
Lemay,6671,866,13.0,880,13.2,893,13.4,27,3.1,2941438,38.5315327156204,-90.2840033265711,mo
Ballwin,10879,828,7.6,842,7.7,855,7.9,27,3.3,2903160,38.5950015699576,-90.55003135743219,mo
Webster Groves,8937,817,9.1,830,9.3,843,9.4,26,3.2,2978154,38.5866222839066,-90.35438899659741,mo
Neosho,5287,807,15.3,808,15.3,810,15.3,3,0.4,2951572,36.8439109849644,-94.3755265464212,mo
Rolla,6719,790,11.8,810,12.1,829,12.3,39,4.9,2962912,37.9457650128767,-91.7608106340765,mo
West Plains,5428,786,14.5,788,14.5,791,14.6,5,0.6,2978928,36.7377341360361,-91.8680013556944,mo
Oakville,13420,783,5.8,803,6.0,823,6.1,40,5.1,2953876,38.4478476524841,-90.3199030689229,mo
Ferguson,7894,776,9.8,784,9.9,792,10.0,16,2.1,2923986,38.7489960040898,-90.2948881139436,mo
Kirkwood,10621,775,7.3,779,7.3,783,7.4,8,1.0,2939044,38.5788797157782,-90.42025032735279,mo
Jennings,6703,753,11.2,762,11.4,772,11.5,19,2.5,2937178,38.723061312592705,-90.2642395808555,mo
Kennett,5073,741,14.6,770,15.2,798,15.7,57,7.7,2938306,36.2403403083393,-90.04808863236842,mo
Maryland Heights,8695,729,8.4,735,8.5,741,8.5,12,1.6,2946586,38.7187946333092,-90.4749643770311,mo
Village of Four Seasons,4663,725,15.5,730,15.7,736,15.8,11,1.5,2976157,38.197497181992794,-92.7178441917773,mo
Lake St. Louis,7126,705,9.9,714,10.0,724,10.2,19,2.7,2940043,38.784808351166504,-90.78732670388919,mo
Gladstone,9970,682,6.8,682,6.8,683,6.9,1,0.1,2927190,39.2133542162586,-94.5592804403512,mo
Grandview,9371,674,7.2,676,7.2,679,7.2,5,0.7,2928324,38.880178103466,-94.52267962967008,mo
Ozark,6927,664,9.6,672,9.7,681,9.8,17,2.6,2955766,37.0361341915619,-93.21544682474251,mo
Eureka,4694,654,13.9,656,14.0,657,14.0,3,0.5,2922834,38.501325048138206,-90.6490767391177,mo
Nixa,8183,650,7.9,660,8.1,671,8.2,21,3.2,2952616,37.0458534295045,-93.2952116472879,mo
Jackson,6233,590,9.5,598,9.6,606,9.7,16,2.7,2935648,37.379396209568604,-89.65258034198229,mo
Lake Ozark,2802,578,20.6,579,20.7,580,20.7,2,0.3,2940034,38.203568639324395,-92.62575792318009,mo
Concord,7017,565,8.1,582,8.3,600,8.6,35,6.2,2916030,38.5116958867659,-90.3573181806863,mo
Dexter,3610,562,15.6,572,15.8,583,16.1,21,3.7,2919396,36.7930690534449,-89.9631948871977,mo
De Soto,3039,557,18.3,560,18.4,564,18.6,7,1.3,2919252,38.1409974946786,-90.5608314609915,mo
Mehlville,8849,557,6.3,564,6.4,572,6.5,15,2.7,2947180,38.5020092891337,-90.3152294388168,mo
Washington,6442,541,8.4,558,8.7,575,8.9,34,6.3,2977416,38.5514645406639,-91.0149535815698,mo
Affton,8707,536,6.2,540,6.2,544,6.2,8,1.5,2900280,38.5493544316382,-90.32562880936639,mo
Manchester,6404,521,8.1,521,8.1,521,8.1,0,0.0,2945668,38.5831671968126,-90.50644255297381,mo
Liberty,10743,520,4.8,524,4.9,529,4.9,9,1.7,2942032,39.2393800523474,-94.4190586871036,mo
Overland,6953,520,7.5,526,7.6,533,7.7,13,2.5,2955550,38.696688531305,-90.36894467726542,mo
Park Hills,3600,509,14.1,512,14.2,516,14.3,7,1.4,2956272,37.82105501543111,-90.505056898113,mo
Carthage,6148,504,8.2,506,8.2,507,8.2,3,0.6,2911656,37.150241347774,-94.3224707122066,mo
Bridgeton,5601,502,9.0,512,9.1,522,9.3,20,4.0,2908398,38.767151966201205,-90.4276020816669,mo
Excelsior Springs,4985,501,10.1,502,10.1,502,10.1,1,0.2,2923086,39.339466264844106,-94.23765485493799,mo
Union,4742,501,10.6,506,10.7,511,10.8,10,2.0,2974626,38.4400364974461,-90.99280460139299,mo
Waynesville,2275,496,21.8,498,21.9,499,21.9,3,0.6,2977992,37.82068226854629,-92.2199592274907,mo
Sedalia,10589,483,4.6,482,4.6,482,4.6,-1,-0.2,2966440,38.704268254849794,-93.2348905427247,mo
Dardenne Prairie,4765,482,10.1,488,10.2,494,10.4,12,2.5,2918253,38.755757515062704,-90.73128519888901,mo
Monett,3781,477,12.6,478,12.6,479,12.7,2,0.4,2949196,36.921924173426795,-93.9262859510368,mo
St. Ann,4962,469,9.5,476,9.6,483,9.7,14,3.0,2963956,38.726621867167204,-90.3871189558465,mo
Crestwood,5258,467,8.9,472,9.0,477,9.1,10,2.1,2917218,38.5569031314884,-90.37826630446541,mo
Lebanon,6839,458,6.7,460,6.7,461,6.7,3,0.7,2941168,37.6717480107455,-92.66031928382709,mo
Warrensburg,6107,457,7.5,459,7.5,461,7.5,4,0.9,2977092,38.7617074630209,-93.7282920026894,mo
Ladue,3655,456,12.5,460,12.6,465,12.7,9,2.0,2939656,38.6377904868164,-90.381465657926,mo
Creve Coeur,5711,452,7.9,453,7.9,454,7.9,2,0.4,2917272,38.6621221978181,-90.44301240717209,mo
Festus,5029,448,8.9,455,9.0,462,9.2,14,3.1,2924094,38.2198578403796,-90.40960812217291,mo
Scott City,2257,442,19.6,450,19.9,459,20.3,17,3.8,2966368,37.2243052484785,-89.5360516031493,mo
Charleston,2141,440,20.6,454,21.2,468,21.9,28,6.4,2913366,36.9179424612406,-89.33440106834601,mo
Richmond Heights,3595,429,11.9,444,12.4,459,12.8,30,7.0,2961706,38.6309031282943,-90.3331375878099,mo
Troy,4631,423,9.1,430,9.3,437,9.4,14,3.3,2973942,38.970790742275,-90.9714445667006,mo
Brentwood,2836,420,14.8,427,15.1,434,15.3,14,3.3,2908236,38.6194644364507,-90.3475597981703,mo
Pacific,3005,413,13.7,442,14.7,470,15.6,57,13.8,2955910,38.480478233437296,-90.75426487257809,mo
Belton,8055,412,5.1,412,5.1,413,5.1,1,0.2,2904384,38.8191548589935,-94.53344374019541,mo
Hazelwood,8090,411,5.1,416,5.1,420,5.2,9,2.2,2931276,38.793200588695,-90.3901267707534,mo
Smithville,4340,396,9.1,397,9.1,398,9.2,2,0.5,2968420,39.391939029620104,-94.57512542322529,mo
Murphy,2914,380,13.0,384,13.2,389,13.3,9,2.4,2950834,38.4922319655633,-90.4855455282209,mo
Grain Valley,5735,374,6.5,374,6.5,374,6.5,0,0.0,2928090,39.016603979460605,-94.20860856718642,mo
Perryville,3640,374,10.3,380,10.4,386,10.6,12,3.2,2957116,37.7255510098924,-89.876010099433,mo
Town and Country,3859,372,9.6,374,9.7,377,9.8,5,1.3,2973618,38.631691133368605,-90.47910843751579,mo
Kirksville,6266,344,5.5,339,5.4,334,5.3,-10,-2.9,2939026,40.1985692418381,-92.5752534137726,mo
Raymore,8660,333,3.8,333,3.8,333,3.8,0,0.0,2960752,38.802927370537205,-94.4582489975172,mo
Hollister,2173,332,15.3,332,15.3,333,15.3,1,0.3,2932662,36.605005869780996,-93.23412401519042,mo
Ste. Genevieve,2267,330,14.6,338,14.9,345,15.2,15,4.5,2964180,37.9746611864104,-90.0481211870644,mo
Spanish Lake,5910,324,5.5,328,5.5,331,5.6,7,2.2,2969266,38.7884024639295,-90.20774918500629,mo
Fulton,4345,323,7.4,324,7.5,326,7.5,3,0.9,2926182,38.855166470434106,-91.95105300182729,mo
Old Jamestown,7741,319,4.1,327,4.2,335,4.3,16,5.0,2954352,38.8394045146156,-90.2846653905378,mo
