Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",County FIPS,Latitude,Longitude,state_iso2,index,locationName
2002,35,275,281,287,240,48431,31.827879201722002,-101.050008038768,tx,80549097,Sterling
2030,80,192,189,186,112,31183,41.914770303930396,-98.5281860324238,ne,136975593,Wheeler
2030,216,309,309,309,93,29227,40.4791367057761,-94.42210223022491,mo,143922409,Worth
2088,141,397,402,406,256,30103,46.2114698469136,-107.27162316545,mt,196023529,Treasure
2148,56,302,304,307,246,8111,37.764043077939604,-107.67614726935699,co,11277545,San Juan
2183,101,276,276,275,175,31115,41.9138468700461,-99.45442056729121,ne,127866089,Loup
2196,147,281,282,282,134,30109,46.965308543060104,-104.249163825272,mt,162010345,Wibaux
2202,30,293,294,296,263,31171,41.913506074358295,-100.55584561944299,ne,37098729,Thomas
2204,0,212,211,210,212,46017,44.0763500067484,-99.2049557543452,sd,94049513,Buffalo
2248,48,112,113,114,64,13265,33.5660908407664,-82.878764468671,ga,726249,Taliaferro
2297,0,261,264,267,261,6003,38.5972506343657,-119.820653033381,ca,169284841,Alpine
2300,34,91,92,94,57,13125,33.2292799721344,-82.61070223181059,ga,158930153,Glascock
2377,0,248,249,250,248,48033,32.7436941500001,-101.43174879478501,tx,147068137,Borden
2454,0,160,160,159,160,48011,34.9649255861593,-101.35740433877501,tx,10687721,Armstrong
2487,16,244,246,249,228,30037,46.381301418351,-109.175062004597,mt,144905449,Golden Valley
2506,384,422,438,453,38,13007,31.3261839270266,-84.4446694741444,ga,121181417,Baker
2551,83,237,236,235,154,31085,40.5247823594166,-101.06184392093999,ne,163845353,Hayes
2557,142,352,349,346,210,31049,41.1115978204537,-102.33394993588199,ne,192812265,Deuel
2600,154,787,790,792,633,41069,44.7261188782959,-120.02756623033301,or,77141225,Wheeler
2601,0,263,263,263,263,31103,42.878829064362606,-99.712349711772,ne,40441065,Keya Paha
2624,105,341,340,338,236,31071,41.9143570711836,-98.99138528076709,ne,88478953,Garfield
2666,2,220,220,221,218,48433,33.1791243872827,-100.25330550681,tx,60691689,Stonewall
2712,46,314,318,323,268,51678,37.78253056111679,-79.4438937578346,va,104666345,Lexington
2732,192,119,120,121,-73,48069,34.52995822944239,-102.26166989361,tx,158602473,Castro
2776,12,263,267,271,251,56027,43.05649771388471,-104.475376449933,wy,149820649,Niobrara
2786,2155,155,158,161,-2000,28055,32.7413905588147,-90.98921241236451,ms,60364009,Issaquena
2825,0,218,218,218,218,48263,33.181415227666996,-100.777569382643,tx,117511401,Kent
2826,255,620,650,680,365,49031,38.336620461589604,-112.127186525121,ut,24843497,Piute
2876,31,166,162,158,135,20199,38.9166611397603,-101.76357400528799,ks,48633065,Wallace
2909,424,426,432,438,2,48311,28.352687960191304,-98.56784111948869,tx,14488809,McMullen
2914,92,693,698,704,601,41055,45.405256591684505,-120.689371727566,or,175117545,Sherman
2942,7,158,162,165,151,13249,32.261685807704,-84.3147208165684,ga,153883881,Schley
3027,0,130,133,136,130,49009,40.8872878970155,-109.50761209684299,ut,76289257,Daggett
3038,160,373,376,378,213,48105,30.722983086030396,-101.41214766150699,tx,149492969,Crockett
3042,11,235,234,234,224,8115,40.875904972514704,-102.35179119902399,co,13767913,Sedgwick
3046,0,353,356,360,353,38087,46.4472223688258,-103.45989049895901,nd,22025449,Slope
3052,56,523,527,531,467,41021,45.3782690825482,-120.21068526809601,or,75764969,Gilliam
3066,90,201,212,224,111,13239,31.8673305599027,-85.01878415756491,ga,105583849,Quitman
3097,0,165,168,172,165,26113,44.3373203724875,-85.09468173760429,mi,141300969,Missaukee
3113,713,278,286,293,-435,48247,27.043397136790198,-98.69730506846359,tx,51123433,Jim Hogg
3113,158,556,564,572,398,8079,37.668995682494796,-106.924094646339,co,80286953,Mineral
3116,79,688,692,697,609,38007,47.0234454759923,-103.376426145525,nd,152311017,Billings
3118,107,203,202,202,96,48295,36.2777102806085,-100.27311903044,tx,95163625,Lipscomb
3189,252,378,388,399,126,18115,38.9500945901462,-84.965043122759,in,2626793,Ohio
3219,36,220,228,236,184,13061,31.6262755156374,-84.980102911925,ga,42145001,Clay
3246,130,238,236,235,108,31073,40.5148205338265,-99.83070428771191,ne,152114409,Gosper
3248,46,397,402,406,351,48017,34.0685270234534,-102.82991312340201,tx,188617961,Bailey
3274,0,549,541,533,549,20203,38.4820845404082,-101.34735565031299,ks,142087401,Wichita
3286,0,244,244,243,244,31149,42.4212881344139,-99.44992973456051,ne,69145833,Rock
3358,287,163,168,174,-124,13037,31.529197274256898,-84.62450769455991,ga,44831977,Calhoun
3372,0,146,148,151,146,48103,31.428497444479397,-102.51556846027901,tx,26350825,Crane
3399,0,281,280,280,281,20071,38.4805374528106,-101.805968435155,ks,66131177,Greeley
3415,267,176,178,181,-91,51595,36.6953299476569,-77.5356107293027,va,205722857,Emporia
3415,157,335,333,331,178,31077,41.5674402953611,-98.5212445201297,ne,66000105,Greeley
3422,24,340,342,344,316,38033,46.9401795226572,-103.84684040110099,nd,109974761,Golden Valley
3471,10,390,388,387,380,20033,37.191280401323205,-99.2718714746204,ks,185930985,Comanche
3481,79,594,614,633,515,16033,44.2839056342878,-112.35129751151301,id,22942953,Clark
3501,0,323,323,323,323,46075,43.9606082887984,-100.689719815776,sd,115152105,Jones
3501,228,1306,1319,1332,1078,21189,37.419205017571294,-83.68311188836229,ky,53023977,Owsley
3524,96,394,399,404,298,48235,31.3039250210065,-100.982419275091,tx,170857705,Irion
3545,0,243,240,237,243,20101,38.481304718165795,-100.46639844879,ks,62919913,Lane
3559,13,401,401,401,388,20083,38.0874838473898,-99.89793599503392,ks,110367977,Hodgeman
3585,34,362,360,358,328,8073,38.9880685586291,-103.513965366514,co,27792617,Lincoln
3592,163,292,305,318,129,51610,38.8847267090981,-77.1751638346489,va,205788393,Falls Church
3631,0,141,142,144,141,48383,31.366192129113603,-101.523008413573,tx,20518121,Reagan
3650,38,335,339,343,297,27125,47.871694412442295,-96.0953033903465,mn,138876137,Red Lake
3653,183,350,352,353,167,48447,33.1774899421112,-99.21236985291691,tx,162993385,Throckmorton
3654,73,489,493,497,416,51640,36.666040699241705,-80.91758798942209,va,141366505,Galax
3709,32,330,331,332,298,30079,46.860528493552295,-105.378007019075,mt,156767465,Prairie
3714,107,319,324,328,212,8033,37.7516108066091,-108.517265273631,co,99161321,Dolores
3759,337,1145,1150,1156,808,53023,46.4315588356901,-117.545169286786,wa,73077993,Garfield
3816,353,416,410,404,63,31057,40.1762352357795,-101.68796143784901,ne,57611497,Dundy
3835,8,573,569,565,565,20025,37.2355230436508,-99.820307691828,ks,175183081,Clark
3840,35,357,364,371,322,56017,43.7189289964935,-108.442097150802,wy,29496553,Hot Springs
3841,465,266,268,271,-199,47095,36.3353843636478,-89.4934667960498,tn,14947561,Lake
3861,480,419,419,419,-61,29205,39.7977760150564,-92.0766157427216,mo,126817513,Shelby
3867,405,446,448,450,41,21039,36.853216381237104,-88.9710587965387,ky,86578409,Carlisle
3874,120,391,392,392,271,46109,45.629643557294905,-96.9461134066203,sd,153097449,Roberts
3917,96,677,682,688,581,47127,35.2846174046444,-86.3587711262042,tn,39064809,Moore
3923,24,514,514,514,490,20097,37.5582639151036,-99.2860476016727,ks,126751977,Kiowa
3963,79,402,404,406,323,48155,33.9746150927786,-99.7779848781789,tx,53679337,Foard
3981,124,1022,1030,1039,898,21063,38.1178916800583,-83.0976163427613,ky,36574441,Elliott
3998,73,475,494,513,402,30107,46.466280940129394,-109.844522326569,mt,158864617,Wheatland
4030,130,318,319,320,188,49041,38.747776521199796,-111.804508600191,ut,169940201,Sevier
4032,0,686,676,666,686,20187,37.56306138823079,-101.784183190538,ks,15078633,Stanton
4039,685,529,528,528,-156,29115,39.8702114726529,-93.10717570811991,mo,122688745,Linn
4040,450,1026,1054,1081,576,51720,36.9314574330048,-82.6262026866505,va,88282345,Norton
4046,0,336,334,332,336,46073,44.0663458318047,-98.62967497114059,sd,14554345,Jerauld
4051,48,168,172,177,120,13259,32.0784621842911,-84.83520237440621,ga,78779625,Stewart
4071,255,241,244,247,-14,13309,32.1170652349444,-82.7245932678332,ga,103683305,Wheeler
4075,7,320,320,319,313,29197,40.4702708096826,-92.52094087378401,mo,137762025,Schuyler
4087,210,413,412,411,203,46061,43.674824419885596,-97.7873313383811,sd,30807273,Hanson
4090,20,262,260,257,242,20179,39.3503577668966,-100.441832360695,ks,120853737,Sheridan
4093,170,1024,1028,1031,854,51091,38.3623255595558,-79.5685441465329,va,102503657,Highland
4097,319,410,406,401,91,31163,41.220590587988,-98.9762070586943,ne,78714089,Sherman
4128,71,161,166,171,90,13283,32.403881503453,-82.56728252699459,ga,38999273,Treutlen
4133,236,425,439,453,189,13201,31.163991448077002,-84.7307216738472,ga,117183721,Miller
4147,15,319,320,321,304,46043,43.386924164022105,-98.3660983596805,sd,8066281,Douglas
4176,46,441,435,429,395,8095,40.5938843196692,-102.357579600681,co,71636201,Phillips
4186,271,582,582,581,311,20093,38.000196530031296,-101.31986080953699,ks,127210729,Kearny
4192,34,884,888,893,850,48275,33.6061291442127,-99.74142704822991,tx,65017065,Knox
4199,3302,2082,2492,2903,-1220,37177,35.8694070016886,-76.17045235849179,nc,96146665,Tyrrell
4209,541,724,727,730,183,29035,36.9412720360367,-90.9623104086339,mo,109581545,Carter
4222,0,406,403,400,406,20081,37.5622510345548,-100.871191469273,ks,131470569,Haskell
4253,875,586,638,690,-289,13065,30.91494689711,-82.7062370644996,ga,96736489,Clinch
4254,40,587,589,591,547,38065,47.1152839635487,-101.340360645232,nd,117904617,Oliver
4255,806,1235,1242,1250,429,53069,46.2911338157295,-123.43346991148701,wa,205395177,Wahkiakum
4257,205,725,724,723,520,20075,37.999152543840204,-101.79125646473699,ks,34346217,Hamilton
4285,222,324,326,328,102,26053,46.4954898598716,-89.79547179268499,mi,55579881,Gogebic
4297,1,219,216,212,218,20109,38.9173365456048,-101.148391113967,ks,70718697,Logan
4297,206,388,392,395,182,48461,31.3687302289363,-102.04303489276501,tx,49747177,Upton
4297,16,311,314,317,295,48413,30.897452608758602,-100.538546044499,tx,57283817,Schleicher
4303,315,500,500,499,185,29171,40.478908400974795,-93.01612679405399,mo,132846825,Putnam
4310,415,759,772,786,344,48317,32.3060301332981,-101.951216778617,tx,21697769,Martin
4317,83,478,481,484,395,20049,37.453688110507706,-96.2440866544585,ks,149886185,Elk
4319,8,532,532,533,524,46071,43.694220742945205,-101.62813721116699,sd,86119657,Jackson
4320,142,349,348,346,207,31063,40.5300832088045,-100.394202618318,ne,177083625,Frontier
4377,205,182,192,203,-23,13003,31.2971083422432,-82.8799928977682,ga,129045737,Atkinson
4382,756,973,978,982,217,20017,38.3020458533245,-96.59392863802401,ks,107943145,Chase
4388,484,519,522,525,35,21105,36.678170497885,-88.9762156953965,ky,90576105,Hickman
4397,48,879,907,935,831,16025,43.463326117505105,-114.805776873262,id,193205481,Camas
4412,348,485,485,485,137,29211,40.2106416142325,-93.11152225387951,mo,105649385,Sullivan
4424,272,319,315,311,47,31087,40.176346916286995,-101.04227242553699,ne,15013097,Hitchcock
4438,42,105,110,114,63,51685,38.7718774774664,-77.44503107960709,va,89527529,Manassas Park
4476,38,534,542,550,496,30069,47.1175406772443,-108.25021694075899,mt,202249449,Petroleum
4488,1033,358,359,360,-675,48429,32.7358650208071,-98.83617315717291,tx,196351209,Stephens
4527,827,726,730,735,-101,4011,33.2154831805546,-109.240216868197,az,10032361,Greenlee
4540,778,747,748,748,-31,5099,33.6639660702709,-93.30714330427959,ar,122819817,Nevada
4549,0,203,205,207,203,55078,45.0043671831639,-88.7100058635358,wi,159519977,Menominee
4550,1,270,266,262,269,20063,38.9160955531131,-100.48290474042801,ks,152179945,Gove
4569,1205,1080,1090,1100,-125,20047,37.8876487890141,-99.3121708300598,ks,155129065,Edwards
4583,596,613,612,611,17,31015,42.8996847625264,-98.7664619491018,ne,25367785,Boyd
4598,165,376,376,377,211,29057,37.4320425654074,-93.8502883553133,mo,141497577,Dade
4600,0,387,386,385,387,46069,44.547394586200504,-99.4871292547579,sd,117249257,Hyde
4601,15,155,157,159,140,13301,33.4089633624463,-82.67676171905721,ga,109057257,Warren
4611,1,242,242,241,241,48195,36.277454471670296,-101.35453921123501,tx,88216809,Hansford
4612,62,394,392,391,332,8017,38.82793972065671,-102.60339582390301,co,59905257,Cheyenne
4620,29,163,167,171,134,51830,37.269176789531606,-76.7075961509627,va,172889321,Williamsburg
4663,34,421,423,425,387,30025,46.33399249522671,-104.417434053945,mt,97457385,Fallon
4668,564,758,769,780,194,21091,37.84150872994,-86.7779252073323,ky,142939369,Hancock
4674,135,653,665,677,518,30051,48.5617546520187,-111.024580147727,mt,134092009,Liberty
4675,2782,439,455,471,-2343,28125,32.8797230695791,-90.81321492411791,ms,10360041,Sharkey
4694,316,877,921,965,561,16063,43.0023986959122,-114.138200807992,id,139269353,Lincoln
4705,377,366,364,361,-11,46111,44.0234449525381,-98.09137504444021,sd,194122985,Sanborn
4712,63,398,392,387,335,31135,40.8509414054955,-101.64961326071501,ne,151262441,Perkins
4719,0,343,340,338,343,31105,41.197656662893,-103.714949912061,ne,66786537,Kimball
4722,0,347,346,345,347,20195,38.9143249143729,-99.8727358362388,ks,65869033,Trego
4762,243,765,776,788,522,16061,46.2369933895696,-116.426326116026,id,119870697,Lewis
4762,571,479,480,481,-92,31133,40.131542880356704,-96.2370551712183,ne,89986281,Pawnee
4765,110,398,394,389,288,20023,39.7858693358925,-101.73110421835399,ks,50599145,Cheyenne
4783,23,525,526,526,502,20207,37.8866702060482,-95.7401677072273,ks,93525225,Woodson
4794,0,553,551,549,553,20171,38.482169359030706,-100.90685895589701,ks,128914665,Scott
4795,4,360,364,367,356,48169,33.1798757060407,-101.29842410248399,tx,16061673,Garza
4805,373,486,482,477,113,31181,40.176433214064296,-98.49994737527919,ne,10884329,Webster
4808,608,841,832,822,233,40057,34.7441182614907,-99.8462777082975,ok,88610025,Harmon
4837,23,354,360,365,331,26083,47.7152823035784,-88.25215080574301,mi,192353513,Keweenaw
4881,896,510,508,506,-386,31125,41.3973022479337,-97.99225091233481,ne,128193769,Nance
4883,257,815,826,838,558,21181,38.3355978151231,-84.0153305026085,ky,183244009,Nicholas
4892,199,1029,1036,1042,830,47169,36.3920428565528,-86.15675276040889,tn,14226665,Trousdale
4920,237,317,323,329,80,48087,34.9648839234544,-100.27006592263001,tx,115283177,Collingsworth
4934,95,417,410,403,322,31029,40.524195760115795,-101.69794699066799,ne,100340969,Chase
4937,96,494,502,510,398,56043,43.904997008643704,-107.682860719863,wy,38343913,Washakie
4941,15,548,557,566,533,38095,48.6855432714622,-99.2457951640083,nd,191304937,Towner
4948,545,512,519,526,-33,51620,36.68309148645721,-76.93858455249021,va,94377193,Franklin
4949,1118,301,311,321,-817,22107,32.0016607750645,-91.340072996453,la,37229801,Tensas
4978,607,438,444,449,-169,21075,36.5540721405358,-89.1875965864151,ky,123737321,Fulton
5007,15,382,376,371,367,20129,37.191395931756894,-101.799252136877,ks,83039465,Morton
5013,261,347,340,333,86,20039,39.784756491813,-100.45989954504499,ks,56956137,Decatur
5029,3,788,788,787,785,20105,39.045328068259,-98.20769851873061,ks,84350185,Lincoln
5034,736,597,601,605,-139,31097,40.3926315722768,-96.2650968937928,ne,89461993,Johnson
5051,357,491,488,485,134,31175,41.567305883039204,-98.9819022018738,ne,127145193,Valley
5054,528,923,916,909,395,31069,41.619431438544396,-102.33543828534401,ne,97916137,Garden
5060,776,845,854,863,69,48327,30.889782006928,-99.8206358613257,tx,70889,Menard
5065,75,536,533,530,461,20065,39.3497160369709,-99.88325262707609,ks,74519785,Graham
5069,451,1182,1187,1192,731,6091,39.580400101604795,-120.515996378434,ca,333033,Sierra
5073,1,506,508,509,505,31165,42.487713488512796,-103.758878788567,ne,181540073,Sioux
5092,1,402,406,409,401,46021,45.77113139583779,-100.05162854567101,sd,89789673,Campbell
5125,335,391,382,374,56,20153,39.7852409110291,-101.075705108739,ks,116856041,Rawlins
5127,69,306,316,325,237,51750,37.1228911559552,-80.5587490507179,va,205853929,Radford
5139,242,211,222,233,-31,13173,31.037893657203497,-83.0626533592302,ga,85398761,Lanier
5169,438,2232,2258,2284,1794,53013,46.29749827704121,-117.907842238858,wa,180622569,Columbia
5191,59,393,398,402,334,48107,33.6146250305172,-101.29995845166799,tx,57349353,Crosby
5196,341,1177,1222,1268,836,16023,43.722932736483,-113.17203224692899,id,64558313,Butte
5224,351,603,604,606,252,48417,32.735972873213,-99.35406694115129,tx,55514345,Shackelford
5234,145,649,656,663,504,48079,33.6041424404892,-102.828435631632,tx,86775017,Cochran
5248,715,1350,1358,1366,635,21041,38.667858412217,-85.1235900319639,ky,198513897,Carroll
5253,342,503,502,500,161,29129,40.4223313710359,-93.56855816706059,mo,176952553,Mercer
5262,170,401,402,402,231,17009,39.9617890080939,-90.7503811783699,il,28513513,Brown
5267,22,513,508,503,491,20119,37.238196409467,-100.36618026025299,ks,150213865,Meade
5271,8,578,582,586,570,48205,35.8400259506271,-102.60286278424499,tx,125441257,Hartley
5293,15,433,430,428,418,46097,44.0219511879589,-97.6102451700535,sd,6165737,Miner
5295,2646,3216,3234,3251,570,48047,27.0315726438103,-98.21872111958281,tx,70391017,Brooks
5301,135,829,842,856,694,30097,45.8138937581026,-109.94101389889,mt,54269161,Sweet Grass
5308,514,436,436,436,-78,46101,44.022011363044996,-96.67092202748042,sd,62592233,Moody
5310,881,1181,1192,1203,300,21197,37.831145321989204,-83.8237745887591,ky,180753641,Powell
5322,299,673,677,681,374,27151,45.2827089033039,-95.681439385762,mn,142021865,Swift
5328,136,375,382,388,239,38027,47.7175861730478,-98.90158376159029,nd,142480617,Eddy
5335,281,419,412,404,138,31083,40.176495758398104,-99.4046440755317,ne,149689577,Harlan
5341,291,663,664,666,372,20165,38.5231613136233,-99.3092409496698,ks,4199657,Rush
5346,78,390,398,405,312,38063,47.9216944126853,-98.1920349726717,nd,64623849,Nelson
5350,67,377,380,382,310,48191,34.5307791418504,-100.68112859916201,tx,162534633,Hall
5354,444,148,154,160,-296,50013,44.796825491494104,-73.29482850627741,vt,183637225,Grand Isle
5377,7,602,601,600,595,5049,36.3816695731537,-91.8182377380369,ar,65672425,Fulton
5382,620,0,0,0,-620,22035,32.7325534591349,-91.2350651132699,la,33035497,East Carroll
5390,4078,3156,3356,3557,-922,51735,37.150269720816,-76.2705623776223,va,3413225,Poquoson
5396,25,244,248,251,219,48075,34.529201457507895,-100.207574947264,tx,81597673,Childress
5415,471,537,530,522,66,31061,40.17634485613021,-98.95279623850331,ne,145298665,Franklin
5418,0,460,458,457,460,31017,42.4300205961423,-99.9295064517671,ne,31397097,Brown
5422,23,596,598,599,573,20019,37.150057215501704,-96.2453782628082,ks,142284009,Chautauqua
5445,1244,2059,2072,2086,815,42023,41.4368044102364,-78.2037773989398,pa,52303081,Cameron
5447,403,525,532,540,122,22125,30.8797727287502,-91.42002868286009,la,189273321,West Feliciana
5450,461,600,599,598,139,29199,40.4525990445491,-92.1470474551877,mo,184358121,Scotland
5452,158,658,674,691,500,48243,30.715477820779,-104.14001978744699,tx,171054313,Jeff Davis
5453,195,641,652,663,446,48443,30.224961566845604,-102.076486470254,tx,85267689,Terrell
5455,182,1403,1424,1444,1221,30061,47.147198362547904,-114.99833874418199,mt,118166761,Mineral
5475,449,725,722,718,276,31173,42.1581860579111,-96.5440972070731,ne,168957161,Thurston
5504,38,217,222,228,179,13243,31.7626226687928,-84.7541920737563,ga,165614825,Randolph
5517,516,881,889,897,365,48435,30.4982930281191,-100.53818749525401,tx,40834281,Sutton
5536,18,257,260,262,239,13197,32.3533781815344,-84.524637886917,ga,168826089,Marion
5539,104,385,388,391,281,48081,31.8885309868763,-100.52991076733299,tx,111678697,Coke
5563,59,471,468,466,412,46003,43.7180195308288,-98.5615628975984,sd,183047401,Aurora
5571,141,174,179,184,33,13287,31.7163847519143,-83.62409297556371,ga,76682473,Turner
5571,14,413,413,413,399,46039,44.76005790191421,-96.6679741163129,sd,11408617,Deuel
5579,31,321,330,340,290,47137,36.5584092573954,-85.07498982816121,tn,113710313,Pickett
5580,86,198,201,204,112,13167,32.7014650504454,-82.66008109969009,ga,85726441,Johnson
5586,760,694,697,700,-66,31143,41.18689688046079,-97.5684211291572,ne,27137257,Polk
5589,0,445,448,452,445,38079,48.772450664628494,-99.8409866904366,nd,138417385,Rolette
5594,224,572,576,580,348,21223,38.6130327459997,-85.337568109888,ky,110171369,Trimble
5651,216,251,256,260,35,13315,31.972893200859197,-83.4323638025197,ga,70587625,Wilcox
5662,345,507,512,518,162,48425,32.2222882575613,-97.77433539733592,tx,184227049,Somervell
5664,0,442,439,436,442,20067,37.5621932698241,-101.30802126771201,ks,133108969,Grant
5692,0,447,450,454,447,30019,48.7837971902225,-105.548617096936,mt,142611689,Daniels
5700,0,444,448,452,444,38083,47.5754123072006,-100.34565911545201,nd,64427241,Sheridan
5702,29,438,442,447,409,56045,43.8404850615448,-104.567830048377,wy,82318569,Weston
5709,43,476,482,487,433,56031,42.1330537308424,-104.965815500811,wy,187765993,Platte
5724,907,1155,1160,1165,248,5053,34.2900177407719,-92.42358304855681,ar,157816041,Grant
5727,501,473,466,460,-28,31099,40.5067072583893,-98.9480216375337,ne,6624489,Kearney
5737,1203,207,221,235,-996,12077,30.241363147774898,-84.88291115816929,fl,113775849,Liberty
5740,121,611,618,625,490,27087,47.325236019235895,-95.8090496342811,mn,158405865,Mahnomen
5772,0,1282,1268,1255,1282,20189,37.192318247112105,-101.312046547509,ks,180688105,Stevens
5777,79,274,268,262,195,48197,34.2902938839991,-99.74571673592301,tx,148903145,Hardeman
5780,260,575,582,590,315,48023,33.6164894988409,-99.2135151437402,tx,116593897,Baylor
5787,527,506,504,502,-21,29103,40.128254892878,-92.1480723868072,mo,42603753,Knox
5803,1670,1614,1622,1630,-56,5075,36.0412474329732,-91.10707480160289,ar,102634729,Lawrence
5827,73,353,354,356,280,48065,35.403507870561,-101.354183029163,tx,10622185,Carson
5840,1,570,572,573,569,5101,35.91997542930871,-93.21786620720509,ar,115021033,Newton
5877,110,619,630,642,509,8091,38.155497180214404,-107.76931682032401,co,161027305,Ouray
5884,442,1596,1610,1624,1154,47067,36.5236457051239,-83.22182602731871,tn,153490665,Hancock
5891,955,767,772,776,-188,22111,32.8318961640934,-92.3748182211404,la,36836585,Union
5900,555,953,956,959,398,21023,38.6888129740231,-84.09019066548221,ky,164566249,Bracken
5927,398,605,606,607,207,17175,41.0933767519654,-89.79745966879129,il,58463465,Stark
5928,1973,1122,1123,1124,-851,29041,39.5150814814415,-92.96262371741359,mo,128521449,Chariton
5931,238,478,479,480,240,48129,34.9654175960106,-100.813991608393,tx,104273129,Donley
5959,114,397,401,405,283,51036,37.354350578533605,-77.0591277659154,va,103486697,Charles City
5960,131,774,780,785,643,20127,38.687429249419,-96.64984961363909,ks,72815849,Morris
6004,263,1348,1363,1378,1085,51017,38.058688826421104,-79.74106191589021,va,152507625,Bath
6011,429,254,260,266,-175,13209,32.173364210907195,-82.5348172563487,ga,157422825,Montgomery
6023,0,624,630,636,624,38091,47.4561539948577,-97.72466836326642,nd,21894377,Steele
6025,13,903,911,919,890,20185,38.0309985368049,-98.71744501538679,ks,191370473,Stafford
6042,205,530,530,530,325,20135,38.4794187776422,-99.9161797855954,ks,93918441,Ness
6055,22,778,786,793,756,30059,46.5982240781507,-110.885661384977,mt,2954473,Meagher
6057,513,924,927,930,411,27155,45.7721844847858,-96.47164135529921,mn,75961577,Traverse
6059,91,537,544,551,446,56019,44.0387746188116,-106.584632791649,wy,120460521,Johnson
6060,388,1187,1195,1203,799,47083,36.2859716601056,-87.7170356288637,tn,185996521,Houston
6062,723,545,555,565,-178,22081,32.0931465237292,-93.3398791456643,la,130815209,Red River
6065,232,483,492,501,251,48501,33.17297460597511,-102.827796071854,tx,155456745,Yoakum
6065,1209,800,808,815,-409,29005,40.430847573662795,-95.42809347157709,mo,32183529,Atchison
6101,457,985,1000,1015,528,50009,44.7279403781507,-71.7361937281182,vt,33297641,Essex
6103,40,772,780,789,732,56011,44.5886036165938,-104.569929444622,wy,19141865,Crook
6116,10,497,498,500,487,48119,33.3862927395392,-95.67227081901459,tx,5772521,Delta
6135,153,1564,1559,1554,1411,48111,36.2778878906663,-102.602185620296,tx,87233769,Dallam
6136,290,583,582,582,293,27101,44.0221218387924,-95.76327528913731,mn,135927017,Murray
6137,83,536,528,519,453,20137,39.7843853290817,-99.9034768779138,ks,121246953,Norton
6139,108,346,350,354,238,13269,32.555459271508695,-84.2504642347659,ga,200611049,Taylor
6172,848,821,826,831,-27,31167,41.9169237188963,-97.19391498548451,ne,70915305,Stanton
6173,21,421,425,429,400,46025,44.858253892581395,-97.7294962958043,sd,1185001,Clark
6183,224,211,222,234,-13,13155,31.6022829516734,-83.2763750394368,ga,88347881,Irwin
6226,11,354,365,376,343,48305,33.176824440650805,-101.816123836887,tx,43848937,Lynn
