Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",index
57022,2902,254,8.8,237,8.2,237,8.2,237,8.2,-17,-6.7,1060448489
57024,406,44,10.8,55,13.5,55,13.5,55,13.5,11,25.0,1062676713
57025,2929,448,15.3,410,14.0,408,13.9,406,13.9,-38,-8.5,1062480105
57026,1277,45,3.5,77,6.0,78,6.1,78,6.1,32,71.1,1062283497
57027,124,7,5.6,18,14.5,18,14.5,17,13.7,11,157.1,1062152425
57028,2377,228,9.6,175,7.4,176,7.4,176,7.4,-53,-23.2,1062021353
57029,2621,53,2.0,223,8.5,222,8.5,221,8.4,170,320.8,1061890281
57030,1989,84,4.2,141,7.1,140,7.0,140,7.0,57,67.9,1057302761
57031,839,83,9.9,104,12.4,104,12.4,104,12.4,21,25.3,1057106153
57032,3632,125,3.4,180,5.0,178,4.9,177,4.9,55,44.0,1056909545
57033,2768,136,4.9,176,6.4,176,6.4,175,6.3,40,29.4,1056844009
57034,977,46,4.7,130,13.3,129,13.2,128,13.1,84,182.6,1058679017
57035,1059,35,3.3,68,6.4,68,6.4,68,6.4,33,94.3,1058482409
57036,1092,0,0.0,117,10.7,117,10.7,117,10.7,117,inf,1058285801
57037,1143,25,2.2,104,9.1,104,9.1,104,9.1,79,316.0,1058089193
57038,1529,333,21.8,388,25.4,393,25.7,398,26.0,55,16.5,1057958121
57039,2137,43,2.0,175,8.2,174,8.1,172,8.0,132,307.0,1057827049
57040,758,47,6.2,82,10.8,82,10.8,82,10.8,35,74.5,1066543337
57041,108,4,3.7,10,9.3,10,9.3,10,9.3,6,150.0,1066477801
57042,5471,633,11.6,527,9.6,528,9.7,528,9.7,-106,-16.7,1066346729
57043,1688,3,0.2,131,7.8,131,7.8,131,7.8,128,4266.7,1066281193
57045,1635,107,6.5,166,10.2,168,10.3,169,10.3,59,55.1,1067002089
57046,840,340,40.5,207,24.6,207,24.6,207,24.6,-133,-39.1,1066936553
57047,269,0,0.0,17,6.3,17,6.3,17,6.3,17,inf,1066871017
57048,1260,90,7.1,158,12.5,158,12.5,159,12.6,68,75.6,1066805481
57049,3743,434,11.6,1750,46.8,1751,46.8,1752,46.8,1316,303.2,1066739945
57050,385,17,4.4,21,5.5,21,5.5,21,5.5,4,23.5,1064446185
57051,600,0,0.0,126,21.0,126,21.0,127,21.2,126,inf,1064315113
57052,617,27,4.4,57,9.2,57,9.2,57,9.2,30,111.1,1064184041
57053,1973,0,0.0,212,10.7,212,10.7,212,10.7,212,inf,1064118505
57054,865,48,5.5,51,5.9,52,6.0,52,6.0,3,6.2,1064052969
57055,679,152,22.4,69,10.2,68,10.0,68,10.0,-83,-54.6,1063856361
57057,257,23,8.9,35,13.6,35,13.6,35,13.6,12,52.2,1065036009
57058,1889,101,5.3,161,8.5,160,8.5,160,8.5,60,59.4,1064904937
57059,1977,20,1.0,141,7.1,142,7.2,142,7.2,121,605.0,1064773865
57061,96,2,2.1,3,3.1,3,3.1,3,3.1,1,50.0,1068771561
57062,1838,2,0.1,122,6.6,122,6.6,123,6.7,120,6000.0,1068706025
57063,1357,21,1.5,150,11.1,150,11.1,150,11.1,129,614.3,1068640489
57064,2836,111,3.9,116,4.1,114,4.0,112,3.9,5,4.5,1068574953
57065,390,87,22.3,36,9.2,36,9.2,36,9.2,-51,-58.6,1068509417
57066,1968,0,0.0,145,7.4,145,7.4,145,7.4,145,inf,1068443881
57067,776,74,9.5,81,10.4,81,10.4,81,10.4,7,9.5,1069230313
57068,988,54,5.5,80,8.1,80,8.1,80,8.1,26,48.1,1069099241
57069,5354,210,3.9,572,10.7,580,10.8,587,11.0,362,172.4,1069033705
57070,1509,0,0.0,92,6.1,92,6.1,92,6.1,92,inf,1068116201
57071,1913,110,5.8,166,8.7,166,8.7,166,8.7,56,50.9,1068050665
57072,1039,159,15.3,169,16.3,170,16.4,170,16.4,10,6.3,1067985129
57073,914,81,8.9,99,10.8,99,10.8,99,10.8,18,22.2,1067919593
57075,1612,66,4.1,112,6.9,112,6.9,113,7.0,46,69.7,1067854057
57076,912,39,4.3,90,9.9,90,9.9,90,9.9,51,130.8,1067788521
57077,966,12,1.2,50,5.2,50,5.2,49,5.1,38,316.7,1067591913
57078,9680,525,5.4,561,5.8,562,5.8,563,5.8,36,6.9,1068247273
57103,11338,104,0.9,182,1.6,182,1.6,183,1.6,78,75.0,1087514857
57104,9130,200,2.2,398,4.4,397,4.3,396,4.3,198,99.0,1087449321
57105,8996,141,1.6,252,2.8,246,2.7,241,2.7,111,78.7,1087383785
57106,13518,107,0.8,438,3.2,434,3.2,431,3.2,331,309.3,1087318249
57107,3552,195,5.5,223,6.3,222,6.2,222,6.2,28,14.4,1087252713
57108,10940,39,0.4,511,4.7,504,4.6,496,4.5,472,1210.3,1087842537
57110,6513,8,0.1,188,2.9,188,2.9,188,2.9,180,2250.0,1084958953
57117,2,0,0.0,0,0.0,0,0.0,0,0.0,0,,1085483241
57197,5,0,0.0,0,0.0,0,0.0,0,0.0,0,,1119168745
57201,13522,1900,14.1,1076,8.0,1081,8.0,1086,8.0,-824,-43.4,948578537
57212,2873,114,4.0,338,11.8,338,11.8,338,11.8,224,196.5,945563881
57213,876,55,6.3,36,4.1,36,4.1,37,4.2,-19,-34.5,945432809
57214,153,0,0.0,5,3.3,5,3.3,5,3.3,5,inf,945367273
57216,1153,105,9.1,81,7.0,81,7.0,81,7.0,-24,-22.9,945170665
57217,684,0,0.0,48,7.0,48,7.0,48,7.0,48,inf,944974057
57218,530,0,0.0,33,6.2,34,6.4,34,6.4,33,inf,946350313
57219,1421,0,0.0,142,10.0,142,10.0,143,10.1,142,inf,946284777
57220,1036,256,24.7,118,11.4,120,11.6,121,11.7,-138,-53.9,952707305
57221,1014,0,0.0,55,5.4,55,5.4,55,5.4,55,inf,953297129
57223,1398,183,13.1,240,17.2,242,17.3,244,17.5,57,31.1,953231593
57224,366,0,0.0,52,14.2,52,14.2,52,14.2,52,inf,953166057
57225,2419,19,0.8,123,5.1,126,5.2,128,5.3,104,547.4,953100521
57226,2009,0,0.0,140,7.0,140,7.0,139,6.9,140,inf,953034985
57227,61,9,14.8,9,14.8,9,14.8,9,14.8,0,0.0,952969449
57231,2678,0,0.0,182,6.8,182,6.8,182,6.8,182,inf,950413545
57232,1210,0,0.0,89,7.4,89,7.4,89,7.4,89,inf,951920873
57233,304,0,0.0,14,4.6,14,4.6,15,4.9,14,inf,951724265
57234,1526,128,8.4,259,17.0,259,17.0,259,17.0,131,102.3,951527657
57235,1391,55,4.0,100,7.2,100,7.2,100,7.2,45,81.8,951462121
57236,245,0,0.0,18,7.3,18,7.3,18,7.3,18,inf,951396585
57237,1012,10,1.0,70,6.9,70,6.9,70,6.9,60,600.0,951265513
57238,665,6,0.9,61,9.2,61,9.2,61,9.2,55,916.7,951199977
57239,967,14,1.4,83,8.6,83,8.6,83,8.6,69,492.9,951134441
57241,1045,0,0.0,83,7.9,84,8.0,84,8.0,83,inf,968960233
57242,660,16,2.4,40,6.1,40,6.1,41,6.2,24,150.0,968763625
57243,1106,78,7.1,74,6.7,75,6.8,76,6.9,-4,-5.1,970270953
57245,16,0,0.0,1,6.2,1,6.2,1,6.2,1,inf,969943273
57246,296,9,3.0,43,14.5,43,14.5,43,14.5,34,377.8,969681129
57247,1616,0,0.0,81,5.0,81,5.0,81,5.0,81,inf,969550057
57248,1395,2,0.1,297,21.3,298,21.4,298,21.4,295,14750.0,969418985
57249,1700,0,0.0,148,8.7,148,8.7,148,8.7,148,inf,969353449
57251,420,11,2.6,58,13.8,58,13.8,58,13.8,47,427.3,966863081
57252,3525,132,3.7,282,8.0,284,8.1,287,8.1,150,113.6,966797545
57255,792,0,0.0,70,8.8,70,8.8,70,8.8,70,inf,967846121
57256,133,13,9.8,20,15.0,20,15.0,20,15.0,7,53.8,967715049
57257,79,0,0.0,6,7.6,6,7.6,6,7.6,6,inf,967583977
57258,594,1,0.2,83,14.0,84,14.1,84,14.1,82,8200.0,967452905
57259,1044,197,18.9,120,11.5,120,11.5,120,11.5,-77,-39.1,967321833
57260,1068,69,6.5,85,8.0,85,8.0,85,8.0,16,23.2,973089001
57261,754,0,0.0,55,7.3,55,7.3,55,7.3,55,inf,973023465
57262,1275,0,0.0,145,11.4,146,11.5,146,11.5,145,inf,972957929
57263,875,24,2.7,84,9.6,84,9.6,84,9.6,60,250.0,972826857
57264,269,7,2.6,40,14.9,40,14.9,40,14.9,33,471.4,972761321
57265,486,10,2.1,79,16.3,79,16.3,79,16.3,69,690.0,973482217
57266,456,11,2.4,43,9.4,43,9.4,43,9.4,32,290.9,973351145
57268,583,0,0.0,29,5.0,29,5.0,29,5.0,29,inf,973220073
57269,644,48,7.5,77,12.0,77,12.0,77,12.0,29,60.4,973154537
57270,2121,19,0.9,227,10.7,228,10.7,228,10.7,208,1094.7,971581673
57271,516,0,0.0,21,4.1,21,4.1,21,4.1,21,inf,971516137
57272,409,9,2.2,25,6.1,25,6.1,25,6.1,16,177.8,971450601
57273,2165,449,20.7,215,9.9,217,10.0,219,10.1,-234,-52.1,971385065
57274,4119,124,3.0,263,6.4,264,6.4,265,6.4,139,112.1,971253993
57276,1182,35,3.0,103,8.7,104,8.8,104,8.8,68,194.3,972237033
57278,956,0,0.0,55,5.8,55,5.8,55,5.8,55,inf,972105961
57279,162,22,13.6,13,8.0,13,8.0,13,8.0,-9,-40.9,971974889
57301,9676,419,4.3,628,6.5,625,6.5,622,6.4,209,49.9,985737449
57311,1843,100,5.4,170,9.2,170,9.2,169,9.2,70,70.0,983509225
57312,924,42,4.5,76,8.2,76,8.2,76,8.2,34,81.0,983443689
57313,1739,15,0.9,147,8.5,148,8.5,149,8.6,132,880.0,983312617
57314,2052,200,9.7,207,10.1,206,10.0,205,10.0,7,3.5,983181545
57315,1408,9,0.6,78,5.5,78,5.5,79,5.6,69,766.7,983050473
57317,1083,7,0.6,77,7.1,76,7.0,75,6.9,70,1000.0,983836905
57319,1578,4,0.3,92,5.8,92,5.8,92,5.8,88,2200.0,983771369
57321,1011,2,0.2,115,11.4,115,11.4,115,11.4,113,5650.0,988948713
57322,893,25,2.8,75,8.4,76,8.5,77,8.6,50,200.0,988883177
57323,791,0,0.0,56,7.1,56,7.1,56,7.1,56,inf,988817641
57324,658,39,5.9,51,7.8,51,7.8,51,7.8,12,30.8,988686569
57325,2891,0,0.0,231,8.0,232,8.0,233,8.1,231,inf,988621033
57328,1488,0,0.0,83,5.6,83,5.6,83,5.6,83,inf,989145321
57329,19,0,0.0,5,26.3,5,26.3,5,26.3,5,inf,989079785
57330,812,0,0.0,85,10.5,85,10.5,85,10.5,85,inf,986917097
57331,704,0,0.0,40,5.7,40,5.7,40,5.7,40,inf,987900137
57332,1123,19,1.7,82,7.3,82,7.3,82,7.3,63,331.6,987834601
57334,952,15,1.6,67,7.0,67,7.0,67,7.0,52,346.7,987769065
57335,703,16,2.3,73,10.4,73,10.4,73,10.4,57,356.2,987703529
57337,558,0,0.0,35,6.3,34,6.1,34,6.1,35,inf,987572457
57339,575,0,0.0,52,9.0,52,9.0,52,9.0,52,inf,988096745
57340,555,25,4.5,58,10.5,58,10.5,58,10.5,33,132.0,990849257
57341,1208,0,0.0,115,9.5,114,9.4,113,9.4,115,inf,990718185
57342,1718,120,7.0,165,9.6,165,9.6,165,9.6,45,37.5,991242473
57344,298,0,0.0,20,6.7,20,6.7,20,6.7,20,inf,991176937
57345,3657,0,0.0,293,8.0,292,8.0,291,8.0,293,inf,991111401
57346,226,0,0.0,25,11.1,25,11.1,25,11.1,25,inf,991045865
57348,1686,120,7.1,115,6.8,114,6.8,114,6.8,-5,-4.2,990980329
57349,2591,12,0.5,186,7.2,184,7.1,182,7.0,174,1450.0,990914793
57350,9734,418,4.3,488,5.0,487,5.0,486,5.0,70,16.7,989735145
57353,2122,60,2.8,190,9.0,190,9.0,190,9.0,130,216.7,990259433
57355,2439,0,0.0,199,8.2,199,8.2,199,8.2,199,inf,990128361
57356,3070,167,5.4,226,7.4,226,7.4,227,7.4,59,35.3,989997289
57358,79,0,0.0,1,1.3,1,1.3,1,1.3,1,inf,989931753
57359,1261,44,3.5,89,7.1,88,7.0,88,7.0,45,102.3,989866217
57363,1359,12,0.9,72,5.3,72,5.3,72,5.3,60,500.0,1012082921
57364,47,0,0.0,1,2.1,1,2.1,1,2.1,1,inf,1012869353
57365,995,0,0.0,152,15.3,152,15.3,152,15.3,152,inf,1012803817
57366,2744,167,6.1,278,10.1,280,10.2,281,10.2,111,66.5,1012738281
57367,138,2,1.4,2,1.4,2,1.4,2,1.4,0,0.0,1012672745
57368,2080,59,2.8,211,10.1,210,10.1,210,10.1,152,257.6,1012607209
57369,3492,230,6.6,369,10.6,367,10.5,365,10.5,139,60.4,1012541673
57370,1286,0,0.0,109,8.5,109,8.5,109,8.5,109,inf,1010968809
57371,4,0,0.0,0,0.0,0,0.0,0,0.0,0,,1010903273
57374,685,7,1.0,50,7.3,50,7.3,49,7.2,43,614.3,1010706665
57375,1209,0,0.0,86,7.1,86,7.1,85,7.0,86,inf,1011230953
57376,1775,0,0.0,130,7.3,132,7.4,134,7.5,130,inf,1011165417
57379,403,35,8.7,49,12.2,50,12.4,50,12.4,14,40.0,1011034345
57380,675,4,0.6,82,12.1,82,12.1,81,12.0,78,1950.0,1015032041
57381,886,48,5.4,85,9.6,85,9.6,85,9.6,37,77.1,1014966505
57382,3173,7,0.2,264,8.3,263,8.3,262,8.3,257,3671.4,1014900969
57383,1902,0,0.0,148,7.8,146,7.7,145,7.6,148,inf,1014835433
57384,1740,98,5.6,156,9.0,156,9.0,157,9.0,58,59.2,1014769897
57385,2010,136,6.8,116,5.8,114,5.7,112,5.6,-20,-14.7,1014704361
57386,446,27,6.1,38,8.5,38,8.5,38,8.5,11,40.7,1015097577
57401,14359,1029,7.2,818,5.7,831,5.8,844,5.9,-211,-20.5,1508845801
57420,479,0,0.0,30,6.3,30,6.3,31,6.5,30,inf,1512515817
57421,307,0,0.0,34,11.1,36,11.7,37,12.1,34,inf,1512384745
57422,754,1,0.1,119,15.8,120,15.9,121,16.0,118,11800.0,1512253673
57424,1029,97,9.4,89,8.6,90,8.7,91,8.8,-8,-8.2,1512057065
57426,95,0,0.0,3,3.2,3,3.2,3,3.2,3,inf,1511925993
57427,713,84,11.8,38,5.3,38,5.3,38,5.3,-46,-54.8,1512777961
57428,1731,0,0.0,118,6.8,118,6.8,118,6.8,118,inf,1512712425
57429,228,6,2.6,13,5.7,13,5.7,13,5.7,7,116.7,1512646889
57430,3859,0,0.0,305,7.9,306,7.9,307,8.0,305,inf,1511401705
57432,792,68,8.6,53,6.7,54,6.8,54,6.8,-15,-22.1,1511205097
57433,990,180,18.2,62,6.3,62,6.3,62,6.3,-118,-65.6,1511074025
57434,1959,127,6.5,239,12.2,244,12.5,248,12.7,112,88.2,1510942953
57435,821,2,0.2,63,7.7,64,7.8,65,7.9,61,3050.0,1510811881
57436,1289,103,8.0,103,8.0,104,8.1,105,8.1,0,0.0,1510680809
57437,882,0,0.0,101,11.5,101,11.5,101,11.5,101,inf,1510549737
57438,3631,1,0.0,197,5.4,199,5.5,201,5.5,196,19600.0,1511663849
57439,30,1,3.3,6,20.0,6,20.0,7,23.3,5,500.0,1511598313
57440,991,89,9.0,77,7.8,77,7.8,77,7.8,-12,-13.5,1515202793
57441,1871,200,10.7,180,9.6,180,9.6,181,9.7,-20,-10.0,1516185833
57445,2434,324,13.3,230,9.4,233,9.6,236,9.7,-94,-29.0,1515858153
57446,1138,127,11.2,81,7.1,82,7.2,84,7.4,-46,-36.2,1515727081
57448,719,0,0.0,23,3.2,23,3.2,23,3.2,23,inf,1515661545
57449,503,64,12.7,33,6.6,34,6.8,34,6.8,-31,-48.4,1516316905
57450,435,0,0.0,34,7.8,34,7.8,34,7.8,34,inf,1513498857
57451,4063,28,0.7,282,6.9,284,7.0,285,7.0,254,907.1,1513367785
57452,1351,0,0.0,92,6.8,92,6.8,93,6.9,92,inf,1514481897
57454,1242,0,0.0,94,7.6,94,7.6,95,7.6,94,inf,1514350825
57456,42,0,0.0,6,14.3,6,14.3,6,14.3,6,inf,1514088681
57460,869,44,5.1,65,7.5,66,7.6,66,7.6,21,47.7,1517431017
57461,887,87,9.8,77,8.7,78,8.8,78,8.8,-10,-11.5,1517365481
57465,983,104,10.6,82,8.3,82,8.3,82,8.3,-22,-21.2,1517758697
57466,805,0,0.0,61,7.6,61,7.6,61,7.6,61,inf,1517693161
57467,214,0,0.0,8,3.7,8,3.7,8,3.7,8,inf,1517627625
57468,633,0,0.0,53,8.4,54,8.5,54,8.5,53,inf,1517562089
57469,3147,395,12.6,162,5.1,162,5.1,162,5.1,-233,-59.0,1517496553
57470,377,0,0.0,23,6.1,23,6.1,23,6.1,23,inf,1516644585
57471,2416,0,0.0,167,6.9,168,7.0,169,7.0,167,inf,1516579049
57472,2147,8,0.4,161,7.5,161,7.5,161,7.5,153,1912.5,1516513513
57473,724,0,0.0,50,6.9,50,6.9,51,7.0,50,inf,1516447977
57474,535,54,10.1,43,8.0,44,8.2,44,8.2,-11,-20.4,1517234409
57475,327,0,0.0,21,6.4,21,6.4,21,6.4,21,inf,1517168873
57476,908,94,10.4,56,6.2,56,6.2,56,6.2,-38,-40.4,1517103337
57477,555,45,8.1,44,7.9,44,7.9,45,8.1,-1,-2.2,1516972265
57479,595,46,7.7,41,6.9,41,6.9,41,6.9,-5,-10.9,1516775657
57481,810,142,17.5,83,10.2,84,10.4,85,10.5,-59,-41.5,1524574441
57501,8481,242,2.9,621,7.3,630,7.4,638,7.5,379,156.6,1540761833
57521,1598,0,0.0,225,14.1,225,14.1,225,14.1,225,inf,1529096425
57522,567,49,8.6,51,9.0,51,9.0,51,9.0,2,4.1,1528899817
57523,1800,0,0.0,141,7.8,141,7.8,141,7.8,141,inf,1528768745
57528,1373,11,0.8,150,10.9,150,10.9,150,10.9,139,1263.6,1529751785
57529,1297,0,0.0,144,11.1,144,11.1,144,11.1,144,inf,1529620713
57531,1041,0,0.0,95,9.1,95,9.1,95,9.1,95,inf,1527261417
57532,372,13,3.5,44,11.8,44,11.8,44,11.8,31,238.5,1527130345
57533,3076,0,0.0,349,11.3,348,11.3,348,11.3,349,inf,1526999273
57534,963,0,0.0,183,19.0,183,19.0,183,19.0,183,inf,1526868201
57536,1384,46,3.3,123,8.9,124,9.0,124,9.0,77,167.4,1526737129
57538,842,0,0.0,62,7.4,62,7.4,62,7.4,62,inf,1527523561
57540,659,1,0.2,61,9.3,61,9.3,61,9.3,60,6000.0,1532569833
57541,469,0,0.0,77,16.4,77,16.4,77,16.4,77,inf,1532504297
57543,1347,8,0.6,162,12.0,162,12.0,162,12.0,154,1925.0,1532242153
57544,1964,1,0.1,160,8.1,160,8.1,159,8.1,159,15900.0,1532111081
57547,441,0,0.0,47,10.7,47,10.7,47,10.7,47,inf,1531783401
57548,628,0,0.0,75,11.9,74,11.8,74,11.8,75,inf,1532700905
57552,4421,24,0.5,540,12.2,542,12.3,543,12.3,516,2150.0,1530800361
57553,1310,3,0.2,146,11.1,146,11.1,146,11.1,143,4766.7,1530669289
57559,1610,0,0.0,138,8.6,138,8.6,138,8.6,138,inf,1531062505
57560,516,0,0.0,95,18.4,95,18.4,95,18.4,95,inf,1534404841
57562,452,0,0.0,56,12.4,56,12.4,56,12.4,56,inf,1535453417
57564,60,0,0.0,8,13.3,8,13.3,8,13.3,8,inf,1535256809
57566,93,0,0.0,5,5.4,5,5.4,5,5.4,5,inf,1535060201
57567,4942,220,4.5,689,13.9,692,14.0,696,14.1,469,213.2,1534994665
57568,2496,0,0.0,206,8.3,205,8.2,204,8.2,206,inf,1534929129
57569,2386,0,0.0,284,11.9,284,11.9,284,11.9,284,inf,1534863593
57571,67,0,0.0,16,23.9,16,23.9,16,23.9,16,inf,1532963049
57576,1279,0,0.0,153,12.0,153,12.0,153,12.0,153,inf,1533552873
57577,380,0,0.0,39,10.3,39,10.3,39,10.3,39,inf,1533421801
57579,3740,0,0.0,454,12.1,452,12.1,451,12.1,454,inf,1533290729
57580,6277,0,0.0,676,10.8,674,10.7,672,10.7,676,inf,1536174313
57584,1149,0,0.0,225,19.6,224,19.5,224,19.5,225,inf,1536305385
57585,2096,0,0.0,337,16.1,336,16.0,335,16.0,337,inf,1536239849
57601,2422,0,0.0,161,6.6,162,6.7,162,6.7,161,inf,1427581161
57620,1998,5,0.3,201,10.1,202,10.1,202,10.1,196,3920.0,1433086185
57621,224,3,1.3,31,13.8,31,13.8,31,13.8,28,933.3,1433020649
57622,18,12,66.7,9,50.0,9,50.0,9,50.0,-3,-25.0,1432955113
57625,8,5,62.5,6,75.0,6,75.0,6,75.0,1,20.0,1433413865
57626,3818,0,0.0,448,11.7,450,11.8,453,11.9,448,inf,1433282793
57631,1131,0,0.0,110,9.7,110,9.7,111,9.8,110,inf,1430268137
57632,1566,1,0.1,124,7.9,126,8.0,127,8.1,123,12300.0,1430071529
57633,848,0,0.0,119,14.0,119,14.0,119,14.0,119,inf,1429940457
57634,514,0,0.0,64,12.5,64,12.5,64,12.5,64,inf,1429809385
57638,3884,0,0.0,376,9.7,382,9.8,387,10.0,376,inf,1430989033
57639,71,15,21.1,13,18.3,13,18.3,13,18.3,-2,-13.3,1430857961
57640,2011,0,0.0,292,14.5,294,14.6,295,14.7,292,inf,1398679785
57641,831,0,0.0,67,8.1,68,8.2,68,8.2,67,inf,1398417641
57642,1744,45,2.6,166,9.5,166,9.5,167,9.6,121,268.9,1398221033
57644,2468,0,0.0,296,12.0,298,12.1,299,12.1,296,inf,1397893353
57645,335,0,0.0,48,14.3,48,14.3,49,14.6,48,inf,1397631209
57646,845,0,0.0,64,7.6,65,7.7,66,7.8,64,inf,1397369065
57648,969,0,0.0,49,5.1,50,5.2,50,5.2,49,inf,1399269609
57649,2193,0,0.0,307,14.0,308,14.0,310,14.1,307,inf,1399073001
57650,160,0,0.0,13,8.1,13,8.1,13,8.1,13,inf,1393895657
57651,668,0,0.0,90,13.5,90,13.5,91,13.6,90,inf,1393699049
57656,215,1,0.5,33,15.3,33,15.3,33,15.3,32,3200.0,1392912617
57657,503,3,0.6,51,10.1,51,10.1,51,10.1,48,1600.0,1392781545
57658,472,88,18.6,97,20.6,98,20.8,98,20.8,9,10.2,1394747625
57660,591,0,0.0,67,11.3,67,11.3,67,11.3,67,inf,1404643561
57701,14933,327,2.2,1622,10.9,1632,10.9,1642,11.0,1295,396.0,1480599785
57702,16219,689,4.2,2750,17.0,2759,17.0,2768,17.1,2061,299.1,1481713897
57703,6991,226,3.2,893,12.8,912,13.0,930,13.3,667,295.1,1481582825
57706,164,6,3.7,5,3.0,5,3.0,5,3.0,-1,-16.7,1481451753
57714,1,0,0.0,0,0.0,0,0.0,0,0.0,0,,1480075497
57716,749,0,0.0,87,11.6,87,11.6,87,11.6,87,inf,1479944425
57717,365,26,7.1,57,15.6,57,15.6,57,15.6,31,119.2,1479878889
57718,2558,2,0.1,250,9.8,250,9.8,251,9.8,248,12400.0,1479813353
57719,3308,428,12.9,468,14.1,472,14.3,476,14.4,40,9.3,1479747817
57720,3236,28,0.9,345,10.7,347,10.7,349,10.8,317,1132.1,1485580521
57722,2435,100,4.1,316,13.0,317,13.0,318,13.1,216,216.0,1485449449
57724,662,0,0.0,111,16.8,112,16.9,112,16.9,111,inf,1485842665
57725,403,23,5.7,49,12.2,50,12.4,50,12.4,26,113.0,1485777129
57730,5677,368,6.5,1104,19.4,1110,19.6,1115,19.6,736,200.0,1483614441
57732,2560,198,7.7,847,33.1,849,33.2,851,33.2,649,327.8,1483417833
57735,4345,221,5.1,386,8.9,392,9.0,397,9.1,165,74.7,1484204265
57738,860,90,10.5,131,15.2,131,15.2,131,15.2,41,45.6,1483876585
57741,5,0,0.0,0,0.0,0,0.0,0,0.0,0,,1488595177
57744,3735,382,10.2,557,14.9,558,14.9,559,15.0,175,45.8,1488529641
57745,2604,304,11.7,653,25.1,654,25.1,655,25.2,349,114.8,1488398569
57747,6623,162,2.4,915,13.8,916,13.8,917,13.8,753,464.8,1488791785
57748,751,14,1.9,128,17.0,128,17.0,129,17.2,114,814.3,1488660713
57750,477,0,0.0,71,14.9,71,14.9,71,14.9,71,inf,1486891241
57751,1111,143,12.9,341,30.7,341,30.7,341,30.7,198,138.5,1486825705
57752,1846,0,0.0,272,14.7,272,14.7,273,14.8,272,inf,1486694633
57754,4855,208,4.3,908,18.7,910,18.7,912,18.8,700,336.5,1486498025
57755,532,0,0.0,42,7.9,42,7.9,43,8.1,42,inf,1486432489
57756,778,0,0.0,123,15.8,122,15.7,122,15.7,123,inf,1486301417
57758,1473,0,0.0,168,11.4,170,11.5,172,11.7,168,inf,1487218921
57759,437,51,11.7,134,30.7,134,30.7,134,30.7,83,162.7,1487153385
57760,254,0,0.0,42,16.5,42,16.5,43,16.9,42,inf,1463625961
57761,1958,69,3.5,269,13.7,270,13.8,270,13.8,200,289.9,1463429353
57763,1312,0,0.0,162,12.3,164,12.5,165,12.6,162,inf,1462970601
57764,1796,0,0.0,264,14.7,264,14.7,265,14.8,264,inf,1462773993
57766,524,22,4.2,51,9.7,51,9.7,51,9.7,29,131.8,1462577385
57767,562,27,4.8,71,12.6,72,12.8,72,12.8,44,163.0,1462511849
57769,2479,60,2.4,536,21.6,538,21.7,539,21.7,476,793.3,1464412393
