locationName,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)",County FIPS,Latitude,Longitude,state_iso2,index
Hancock,4668,564,12.1,758,16.2,769,16.5,780,16.7,194,34.4,21091,37.84150872994,-86.7779252073323,ky,142939369
Liberty,4674,135,2.9,653,14.0,665,14.2,677,14.5,518,383.7,30051,48.5617546520187,-111.024580147727,mt,134092009
Lincoln,4694,316,6.7,877,18.7,921,19.6,965,20.6,561,177.5,16063,43.0023986959122,-114.138200807992,id,139269353
Sanborn,4705,377,8.0,366,7.8,364,7.7,361,7.7,-11,-2.9,46111,44.0234449525381,-98.09137504444021,sd,194122985
Perkins,4712,63,1.3,398,8.4,392,8.3,387,8.2,335,531.7,31135,40.8509414054955,-101.64961326071501,ne,151262441
Kimball,4719,0,0.0,343,7.3,340,7.2,338,7.2,343,inf,31105,41.197656662893,-103.714949912061,ne,66786537
Trego,4722,0,0.0,347,7.3,346,7.3,345,7.3,347,inf,20195,38.9143249143729,-99.8727358362388,ks,65869033
Lewis,4762,243,5.1,765,16.1,776,16.3,788,16.5,522,214.8,16061,46.2369933895696,-116.426326116026,id,119870697
Pawnee,4762,571,12.0,479,10.1,480,10.1,481,10.1,-92,-16.1,31133,40.131542880356704,-96.2370551712183,ne,89986281
Cheyenne,4765,110,2.3,398,8.4,394,8.3,389,8.2,288,261.8,20023,39.7858693358925,-101.73110421835399,ks,50599145
Woodson,4783,23,0.5,525,11.0,526,11.0,526,11.0,502,2182.6,20207,37.8866702060482,-95.7401677072273,ks,93525225
Scott,4794,0,0.0,553,11.5,551,11.5,549,11.5,553,inf,20171,38.482169359030706,-100.90685895589701,ks,128914665
Webster,4805,373,7.8,486,10.1,482,10.0,477,9.9,113,30.3,31181,40.176433214064296,-98.49994737527919,ne,10884329
Harmon,4808,608,12.6,841,17.5,832,17.3,822,17.1,233,38.3,40057,34.7441182614907,-99.8462777082975,ok,88610025
Keweenaw,4837,23,0.5,354,7.3,360,7.4,365,7.5,331,1439.1,26083,47.7152823035784,-88.25215080574301,mi,192353513
Storey,4869,366,7.5,671,13.8,680,14.0,688,14.1,305,83.3,32029,39.4469307309383,-119.529362193168,nv,73209065
Nance,4881,896,18.4,510,10.4,508,10.4,506,10.4,-386,-43.1,31125,41.3973022479337,-97.99225091233481,ne,128193769
Nicholas,4883,257,5.3,815,16.7,826,16.9,838,17.2,558,217.1,21181,38.3355978151231,-84.0153305026085,ky,183244009
Trousdale,4892,199,4.1,1029,21.0,1036,21.2,1042,21.3,830,417.1,47169,36.3920428565528,-86.15675276040889,tn,14226665
Chase,4934,95,1.9,417,8.5,410,8.3,403,8.2,322,338.9,31029,40.524195760115795,-101.69794699066799,ne,100340969
Washakie,4937,96,1.9,494,10.0,502,10.2,510,10.3,398,414.6,56043,43.904997008643704,-107.682860719863,wy,38343913
Towner,4941,15,0.3,548,11.1,557,11.3,566,11.5,533,3553.3,38095,48.6855432714622,-99.2457951640083,nd,191304937
Fulton,4978,607,12.2,438,8.8,444,8.9,449,9.0,-169,-27.8,21075,36.5540721405358,-89.1875965864151,ky,123737321
Morton,5007,15,0.3,382,7.6,376,7.5,371,7.4,367,2446.7,20129,37.191395931756894,-101.799252136877,ks,83039465
Decatur,5013,261,5.2,347,6.9,340,6.8,333,6.6,86,33.0,20039,39.784756491813,-100.45989954504499,ks,56956137
Lincoln,5029,3,0.1,788,15.7,788,15.7,787,15.6,785,26166.7,20105,39.045328068259,-98.20769851873061,ks,84350185
Johnson,5034,736,14.6,597,11.9,601,11.9,605,12.0,-139,-18.9,31097,40.3926315722768,-96.2650968937928,ne,89461993
Valley,5051,357,7.1,491,9.7,488,9.7,485,9.6,134,37.5,31175,41.567305883039204,-98.9819022018738,ne,127145193
Lincoln,5051,565,11.2,1356,26.8,1380,27.3,1404,27.8,791,140.0,32017,37.6433385982602,-114.87753997895001,nv,97522921
Garden,5054,528,10.4,923,18.3,916,18.1,909,18.0,395,74.8,31069,41.619431438544396,-102.33543828534401,ne,97916137
Graham,5065,75,1.5,536,10.6,533,10.5,530,10.5,461,614.7,20065,39.3497160369709,-99.88325262707609,ks,74519785
Sioux,5073,1,0.0,506,10.0,508,10.0,509,10.0,505,50500.0,31165,42.487713488512796,-103.758878788567,ne,181540073
Campbell,5092,1,0.0,402,7.9,406,8.0,409,8.0,401,40100.0,46021,45.77113139583779,-100.05162854567101,sd,89789673
Rawlins,5125,335,6.5,391,7.6,382,7.5,374,7.3,56,16.7,20153,39.7852409110291,-101.075705108739,ks,116856041
Butte,5196,341,6.6,1177,22.7,1222,23.5,1268,24.4,836,245.2,16023,43.722932736483,-113.17203224692899,id,64558313
Carroll,5248,715,13.6,1350,25.7,1358,25.9,1366,26.0,635,88.8,21041,38.667858412217,-85.1235900319639,ky,198513897
Mercer,5253,342,6.5,503,9.6,502,9.6,500,9.5,161,47.1,29129,40.4223313710359,-93.56855816706059,mo,176952553
Brown,5262,170,3.2,401,7.6,402,7.6,402,7.6,231,135.9,17009,39.9617890080939,-90.7503811783699,il,28513513
Meade,5267,22,0.4,513,9.7,508,9.6,503,9.6,491,2231.8,20119,37.238196409467,-100.36618026025299,ks,150213865
Miner,5293,15,0.3,433,8.2,430,8.1,428,8.1,418,2786.7,46097,44.0219511879589,-97.6102451700535,sd,6165737
Sweet Grass,5301,135,2.5,829,15.6,842,15.9,856,16.1,694,514.1,30097,45.8138937581026,-109.94101389889,mt,54269161
Moody,5308,514,9.7,436,8.2,436,8.2,436,8.2,-78,-15.2,46101,44.022011363044996,-96.67092202748042,sd,62592233
Powell,5310,881,16.6,1181,22.2,1192,22.4,1203,22.7,300,34.1,21197,37.831145321989204,-83.8237745887591,ky,180753641
Swift,5322,299,5.6,673,12.6,677,12.7,681,12.8,374,125.1,27151,45.2827089033039,-95.681439385762,mn,142021865
Eddy,5328,136,2.6,375,7.0,382,7.2,388,7.3,239,175.7,38027,47.7175861730478,-98.90158376159029,nd,142480617
Harlan,5335,281,5.3,419,7.9,412,7.7,404,7.6,138,49.1,31083,40.176495758398104,-99.4046440755317,ne,149689577
Rush,5341,291,5.4,663,12.4,664,12.4,666,12.5,372,127.8,20165,38.5231613136233,-99.3092409496698,ks,4199657
Harding,5343,60,1.1,484,9.1,479,9.0,474,8.9,424,706.7,35021,35.8579354045411,-103.820048706532,nm,128652521
Nelson,5346,78,1.5,390,7.3,398,7.4,405,7.6,312,400.0,38063,47.9216944126853,-98.1920349726717,nd,64623849
Fulton,5377,7,0.1,602,11.2,601,11.2,600,11.2,595,8500.0,5049,36.3816695731537,-91.8182377380369,ar,65672425
Franklin,5415,471,8.7,537,9.9,530,9.8,522,9.6,66,14.0,31061,40.17634485613021,-98.95279623850331,ne,145298665
Brown,5418,0,0.0,460,8.5,458,8.5,457,8.4,460,inf,31017,42.4300205961423,-99.9295064517671,ne,31397097
Chautauqua,5422,23,0.4,596,11.0,598,11.0,599,11.0,573,2491.3,20019,37.150057215501704,-96.2453782628082,ks,142284009
Scotland,5450,461,8.5,600,11.0,599,11.0,598,11.0,139,30.2,29199,40.4525990445491,-92.1470474551877,mo,184358121
Mineral,5455,182,3.3,1403,25.7,1424,26.1,1444,26.5,1221,670.9,30061,47.147198362547904,-114.99833874418199,mt,118166761
Thurston,5475,449,8.2,725,13.2,722,13.2,718,13.1,276,61.5,31173,42.1581860579111,-96.5440972070731,ne,168957161
Aurora,5563,59,1.1,471,8.5,468,8.4,466,8.4,412,698.3,46003,43.7180195308288,-98.5615628975984,sd,183047401
Deuel,5571,14,0.3,413,7.4,413,7.4,413,7.4,399,2850.0,46039,44.76005790191421,-96.6679741163129,sd,11408617
Pickett,5579,31,0.6,321,5.8,330,5.9,340,6.1,290,935.5,47137,36.5584092573954,-85.07498982816121,tn,113710313
Polk,5586,760,13.6,694,12.4,697,12.5,700,12.5,-66,-8.7,31143,41.18689688046079,-97.5684211291572,ne,27137257
Rolette,5589,0,0.0,445,8.0,448,8.0,452,8.1,445,inf,38079,48.772450664628494,-99.8409866904366,nd,138417385
Trimble,5594,224,4.0,572,10.2,576,10.3,580,10.4,348,155.4,21223,38.6130327459997,-85.337568109888,ky,110171369
Grant,5664,0,0.0,442,7.8,439,7.8,436,7.7,442,inf,20067,37.5621932698241,-101.30802126771201,ks,133108969
Daniels,5692,0,0.0,447,7.9,450,7.9,454,8.0,447,inf,30019,48.7837971902225,-105.548617096936,mt,142611689
Sheridan,5700,0,0.0,444,7.8,448,7.9,452,7.9,444,inf,38083,47.5754123072006,-100.34565911545201,nd,64427241
Weston,5702,29,0.5,438,7.7,442,7.8,447,7.8,409,1410.3,56045,43.8404850615448,-104.567830048377,wy,82318569
Platte,5709,43,0.8,476,8.3,482,8.4,487,8.5,433,1007.0,56031,42.1330537308424,-104.965815500811,wy,187765993
Grant,5724,907,15.8,1155,20.2,1160,20.3,1165,20.4,248,27.3,5053,34.2900177407719,-92.42358304855681,ar,157816041
Kearney,5727,501,8.7,473,8.3,466,8.1,460,8.0,-28,-5.6,31099,40.5067072583893,-98.9480216375337,ne,6624489
Mahnomen,5740,121,2.1,611,10.6,618,10.8,625,10.9,490,405.0,27087,47.325236019235895,-95.8090496342811,mn,158405865
Stevens,5772,0,0.0,1282,22.2,1268,22.0,1255,21.7,1282,inf,20189,37.192318247112105,-101.312046547509,ks,180688105
Knox,5787,527,9.1,506,8.7,504,8.7,502,8.7,-21,-4.0,29103,40.128254892878,-92.1480723868072,mo,42603753
Lawrence,5803,1670,28.8,1614,27.8,1622,28.0,1630,28.1,-56,-3.4,5075,36.0412474329732,-91.10707480160289,ar,102634729
Newton,5840,1,0.0,570,9.8,572,9.8,573,9.8,569,56900.0,5101,35.91997542930871,-93.21786620720509,ar,115021033
Ouray,5877,110,1.9,619,10.5,630,10.7,642,10.9,509,462.7,8091,38.155497180214404,-107.76931682032401,co,161027305
Hancock,5884,442,7.5,1596,27.1,1610,27.4,1624,27.6,1154,261.1,47067,36.5236457051239,-83.22182602731871,tn,153490665
Bracken,5900,555,9.4,953,16.2,956,16.2,959,16.3,398,71.7,21023,38.6888129740231,-84.09019066548221,ky,164566249
Stark,5927,398,6.7,605,10.2,606,10.2,607,10.2,207,52.0,17175,41.0933767519654,-89.79745966879129,il,58463465
Chariton,5928,1973,33.3,1122,18.9,1123,18.9,1124,19.0,-851,-43.1,29041,39.5150814814415,-92.96262371741359,mo,128521449
Morris,5960,131,2.2,774,13.0,780,13.1,785,13.2,643,490.8,20127,38.687429249419,-96.64984961363909,ks,72815849
Steele,6023,0,0.0,624,10.4,630,10.5,636,10.6,624,inf,38091,47.4561539948577,-97.72466836326642,nd,21894377
Stafford,6025,13,0.2,903,15.0,911,15.1,919,15.3,890,6846.2,20185,38.0309985368049,-98.71744501538679,ks,191370473
Ness,6042,205,3.4,530,8.8,530,8.8,530,8.8,325,158.5,20135,38.4794187776422,-99.9161797855954,ks,93918441
Meagher,6055,22,0.4,778,12.8,786,13.0,793,13.1,756,3436.4,30059,46.5982240781507,-110.885661384977,mt,2954473
Traverse,6057,513,8.5,924,15.3,927,15.3,930,15.4,411,80.1,27155,45.7721844847858,-96.47164135529921,mn,75961577
Johnson,6059,91,1.5,537,8.9,544,9.0,551,9.1,446,490.1,56019,44.0387746188116,-106.584632791649,wy,120460521
Houston,6060,388,6.4,1187,19.6,1195,19.7,1203,19.9,799,205.9,47083,36.2859716601056,-87.7170356288637,tn,185996521
Atchison,6065,1209,19.9,800,13.2,808,13.3,815,13.4,-409,-33.8,29005,40.430847573662795,-95.42809347157709,mo,32183529
Crook,6103,40,0.7,772,12.6,780,12.8,789,12.9,732,1830.0,56011,44.5886036165938,-104.569929444622,wy,19141865
Murray,6136,290,4.7,583,9.5,582,9.5,582,9.5,293,101.0,27101,44.0221218387924,-95.76327528913731,mn,135927017
Norton,6137,83,1.4,536,8.7,528,8.6,519,8.5,453,545.8,20137,39.7843853290817,-99.9034768779138,ks,121246953
Stanton,6172,848,13.7,821,13.3,826,13.4,831,13.5,-27,-3.2,31167,41.9169237188963,-97.19391498548451,ne,70915305
Clark,6173,21,0.3,421,6.8,425,6.9,429,6.9,400,1904.8,46025,44.858253892581395,-97.7294962958043,sd,1185001
Dixon,6239,178,2.9,891,14.3,889,14.2,887,14.2,713,400.6,31051,42.493098779731895,-96.86772082722841,ne,131077353
Maries,6252,444,7.1,619,9.9,620,9.9,621,9.9,175,39.4,29125,38.1616348912374,-91.92488596655458,mo,5838057
Logan,6253,3,0.0,540,8.6,544,8.7,547,8.7,537,17900.0,38047,46.4573555184296,-99.47747592153591,nd,50140393
Wayne,6291,223,3.5,556,8.8,560,8.9,563,8.9,333,149.3,31179,42.2092885614875,-97.11926027136869,ne,10163433
Boone,6311,503,8.0,546,8.7,544,8.6,543,8.6,43,8.5,31011,41.7067847215263,-98.0672555333408,ne,105911529
Marquette,6311,39,0.6,192,3.0,197,3.1,202,3.2,153,392.3,26103,46.662877966138296,-87.57352410345881,mi,28316905
Wayne,6315,8,0.1,621,9.8,634,10.0,646,10.2,613,7662.5,49055,38.3243487435021,-110.90379303050501,ut,126489833
McCook,6328,206,3.3,526,8.3,526,8.3,525,8.3,320,155.3,46087,43.6743108466234,-97.3684431824683,sd,40965353
Union,6349,74,1.2,399,6.3,404,6.4,409,6.4,325,439.2,18161,39.625545844212,-84.9251420294638,in,17700073
Pawnee,6351,909,14.3,830,13.1,836,13.2,841,13.2,-79,-8.7,20145,38.1813307749805,-99.2367293489183,ks,94639337
Sherman,6370,20,0.3,471,7.4,385,6.0,299,4.7,451,2255.0,20181,39.3514336871585,-101.719980700627,ks,61674729
Gray,6381,35,0.5,643,10.1,637,10.0,631,9.9,608,1737.1,20069,37.7381978567342,-100.437862948472,ks,202839273
