locationName,Total Properties,FEMA Properties at Risk 2020 (total),risk20_pct,FS Properties at Risk 2035 (total),risk35_pct,FS Properties at Risk 2050 (total),risk50_pct,abs_30yr_chg,pct_30yr_chg,city_id,Latitude,Longitude,state_iso2
Lehi,24257,2296,9.5,2408,9.9,2519,10.4,223,9.7,4944320,40.41369219,-111.8727686,ut
South Jordan,25873,2227,8.6,2302,8.9,2376,9.2,149,6.7,4970850,40.55706076,-111.9782642,ut
Holladay,12113,2134,17.6,2216,18.3,2299,19,165,7.7,4936070,40.65996629,-111.8226455,ut
Heber,6150,2127,34.6,2177,35.4,2227,36.2,100,4.7,4934200,40.50704185,-111.3982952,ut
Farmington,8040,2044,25.4,2105,26.2,2166,26.9,122,6,4924740,40.98456084,-111.906406,ut
Layton,23877,2001,8.4,2158,9,2316,9.7,315,15.7,4943660,41.07713374,-111.962157,ut
Centerville,5832,1988,34.1,2034,34.9,2081,35.7,93,4.7,4911980,40.92840894,-111.8848781,ut
Cottonwood Heights,12516,1967,15.7,2035,16.3,2103,16.8,136,6.9,4916270,40.61368322,-111.8144154,ut
Logan,14020,1668,11.9,1694,12.1,1721,12.3,53,3.2,4945860,41.74020931,-111.8419325,ut
Orem,27081,1665,6.1,1738,6.4,1811,6.7,146,8.8,4957300,40.29831075,-111.699281,ut
Park City,7018,1652,23.5,1696,24.2,1741,24.8,89,5.4,4958070,40.65050323,-111.5019485,ut
American Fork,11397,1639,14.4,1644,14.4,1648,14.5,9,0.5,4901310,40.37968021,-111.7942802,ut
Saratoga Springs,12167,1608,13.2,1636,13.4,1664,13.7,56,3.5,4967825,40.34483861,-111.9154447,ut
Payson,7303,1542,21.1,1560,21.4,1579,21.6,37,2.4,4958730,40.03536521,-111.740538,ut
Lindon,4422,1536,34.7,1557,35.2,1578,35.7,42,2.7,4945090,40.34136801,-111.7188301,ut
Hurricane,11773,1360,11.6,1398,11.9,1437,12.2,77,5.7,4937170,37.14973933,-113.3524651,ut
Magna,8557,1244,14.5,1298,15.2,1351,15.8,107,8.6,4947290,40.70942942,-112.0827929,ut
Stansbury Park,3083,1215,39.4,1242,40.3,1269,41.2,54,4.4,4972720,40.63556587,-112.3054366,ut
Kaysville,9838,1180,12,1230,12.5,1281,13,101,8.6,4940360,41.02900347,-111.945542,ut
Harrisville,2643,1164,44,1178,44.6,1193,45.1,29,2.5,4933540,41.28525919,-111.9859486,ut
Mapleton,4449,1157,26,1190,26.7,1224,27.5,67,5.8,4947950,40.11867704,-111.5739573,ut
Parowan,2233,1139,51,1152,51.6,1164,52.1,25,2.2,4958510,37.83263033,-112.8296122,ut
North Salt Lake,6799,1123,16.5,1200,17.6,1278,18.8,155,13.8,4955210,40.84389471,-111.9187214,ut
Alpine,3827,1090,28.5,1116,29.2,1141,29.8,51,4.7,4900540,40.46268803,-111.7726464,ut
Washington,14769,1025,6.9,1068,7.2,1110,7.5,85,8.3,4981960,37.13251294,-113.4893629,ut
Santaquin,4616,1018,22.1,1036,22.4,1054,22.8,36,3.5,4967770,39.97119268,-111.7936616,ut
Salem,3783,948,25.1,957,25.3,966,25.5,18,1.9,4965770,40.05401304,-111.6720606,ut
Taylorsville,16786,948,5.6,1002,6,1057,6.3,109,11.5,4975360,40.65694026,-111.9493266,ut
Syracuse,9875,939,9.5,962,9.7,985,10,46,4.9,4974810,41.08623884,-112.0695322,ut
Brigham City,6974,933,13.4,962,13.8,990,14.2,57,6.1,4908460,41.50342,-112.0453621,ut
Grantsville,4653,926,19.9,968,20.8,1011,21.7,85,9.2,4931120,40.61475549,-112.4777313,ut
Roy,12415,853,6.9,881,7.1,909,7.3,56,6.6,4965110,41.17161406,-112.0478794,ut
Pleasant View,3448,800,23.2,830,24.1,861,25,61,7.6,4961150,41.32489951,-112.0010344,ut
West Bountiful,2206,794,36,818,37.1,843,38.2,49,6.2,4982840,40.89827689,-111.9079904,ut
Midway,3690,765,20.7,795,21.5,825,22.4,60,7.8,4949820,40.51825705,-111.4753595,ut
Nephi,2594,752,29,755,29.1,758,29.2,6,0.8,4954220,39.70729253,-111.8322323,ut
Woods Cross,4064,729,17.9,788,19.4,846,20.8,117,16,4985370,40.87308258,-111.9169991,ut
Bluffdale,5853,695,11.9,714,12.2,734,12.5,39,5.6,4906810,40.47430702,-111.9383047,ut
Cedar Hills,3050,668,21.9,675,22.1,682,22.4,14,2.1,4911440,40.41349135,-111.7530213,ut
South Weber,2895,629,21.7,650,22.5,671,23.2,42,6.7,4971180,41.13344117,-111.9393331,ut
Snyderville,3379,627,18.6,642,19,658,19.5,31,4.9,4970190,40.70421561,-111.5437409,ut
Enoch,2810,617,22,636,22.6,655,23.3,38,6.2,4923200,37.76641713,-113.0430831,ut
Smithfield,4162,584,14,596,14.3,609,14.6,25,4.3,4969640,41.83471168,-111.826644,ut
Summit Park,3910,530,13.6,539,13.8,548,14,18,3.4,4974095,40.74317467,-111.5814798,ut
Farr West,2633,502,19.1,536,20.4,570,21.6,68,13.5,4924850,41.30155285,-112.0317926,ut
South Ogden,6516,466,7.2,476,7.3,486,7.5,20,4.3,4970960,41.17151181,-111.9568373,ut
Tooele,12126,461,3.8,480,4,498,4.1,37,8,4976680,40.53937027,-112.3082054,ut
Midvale,9515,414,4.4,470,4.9,527,5.5,113,27.3,4949710,40.61475818,-111.8927644,ut
Hooper,3520,402,11.4,408,11.6,413,11.7,11,2.7,4936400,41.15987256,-112.2869214,ut
West Haven,5793,401,6.9,405,7,409,7.1,8,2,4982930,41.20820048,-112.0537673,ut
Highland,6040,384,6.4,396,6.6,408,6.8,24,6.2,4935190,40.42741726,-111.795543,ut
Providence,3034,366,12.1,380,12.5,394,13,28,7.7,4962360,41.70329164,-111.8121019,ut
Fruit Heights,2027,348,17.2,353,17.4,358,17.7,10,2.9,4927490,41.02756736,-111.9081317,ut
Ivins,5385,334,6.2,340,6.3,345,6.4,11,3.3,4938710,37.17426646,-113.680955,ut
Riverdale,2994,334,11.2,352,11.8,371,12.4,37,11.1,4964010,41.17337655,-112.0023808,ut
Garden City,2454,328,13.4,332,13.5,337,13.7,9,2.7,4927930,41.93705631,-111.4121828,ut
Kanab,3109,317,10.2,322,10.4,326,10.5,9,2.8,4939920,37.02626711,-112.5219175,ut
Moab,2820,317,11.2,318,11.3,318,11.3,1,0.3,4950700,38.57002628,-109.5477475,ut
Kearns,9922,296,3,310,3.1,323,3.3,27,9.1,4940470,40.65194934,-112.0094028,ut
Santa Clara,3546,294,8.3,303,8.5,312,8.8,18,6.1,4967660,37.13113906,-113.6560259,ut
Silver Summit,2887,257,8.9,263,9.1,269,9.3,12,4.7,4969280,40.74337129,-111.490492,ut
Brian Head,2506,213,8.5,218,8.7,223,8.9,10,4.7,4908020,37.69771054,-112.8416019,ut
Price,3727,199,5.3,206,5.5,214,5.7,15,7.5,4962030,39.60399766,-110.8003546,ut
Vernal,4390,192,4.4,198,4.5,204,4.6,12,6.2,4980090,40.45169736,-109.5380097,ut
Hyrum,3241,181,5.6,192,5.9,203,6.3,22,12.2,4937500,41.63170058,-111.8438039,ut
Perry,2197,167,7.6,172,7.8,178,8.1,11,6.6,4959390,41.46476212,-112.0400775,ut
La Verkin,2069,153,7.4,156,7.5,159,7.7,6,3.9,4943440,37.23089839,-113.2522591,ut
Clinton,7301,150,2.1,172,2.4,195,2.7,45,30,4914290,41.13951023,-112.0655768,ut
Plain City,3389,139,4.1,150,4.4,161,4.8,22,15.8,4960710,41.30704387,-112.0877294,ut
Tremonton,3705,118,3.2,124,3.3,129,3.5,11,9.3,4977120,41.71870076,-112.1890766,ut
North Logan,3549,114,3.2,122,3.4,131,3.7,17,14.9,4954990,41.77590382,-111.8066913,ut
Roosevelt,3104,100,3.2,108,3.5,115,3.7,15,15,4964670,40.29231685,-110.0061233,ut
Garden,2202,80,3.6,82,3.7,84,3.8,4,5,4927902,41.8866144,-111.4327279,ut
Nibley,2323,79,3.4,85,3.7,91,3.9,12,15.2,4954660,41.67256729,-111.8454062,ut
Vineyard,3445,56,1.6,62,1.8,67,1.9,11,19.6,4980420,40.30585753,-111.7544818,ut
West Point,3918,49,1.3,52,1.3,56,1.4,7,14.3,4983390,41.12206075,-112.0994996,ut
Washington Terrace,3205,31,1,34,1.1,38,1.2,7,22.6,4982070,41.16826424,-111.9782179,ut
Clearfield,7720,11,0.1,28,0.4,46,0.6,35,318.2,4913850,41.10299322,-112.0237777,ut
Missoula,24138,6607,27.4,6835,28.3,7063,29.3,456,6.9,3050200,46.86842519,-114.0093975,mt
Billings,47367,6506,13.7,6694,14.1,6881,14.5,375,5.8,3006550,45.78890041,-108.5503037,mt
Great Falls,22607,3405,15.1,3447,15.2,3489,15.4,84,2.5,3032800,47.50216891,-111.2995249,mt
Butte-Silver Bow (balance),20931,2756,13.2,2842,13.6,2929,14,173,6.3,3011397,45.90198638,-112.6570785,mt
Bozeman,13981,2610,18.7,2668,19.1,2727,19.5,117,4.5,3008950,45.68282259,-111.0547089,mt
Anaconda-Deer Lodge County,7475,2458,32.9,2506,33.5,2554,34.2,96,3.9,3001675,46.06077017,-113.067842,mt
Evergreen,2879,2338,81.2,2364,82.1,2389,83,51,2.2,3025075,48.23083575,-114.2700533,mt
Kalispell,10218,1924,18.8,1974,19.3,2023,19.8,99,5.1,3040075,48.21554418,-114.3261418,mt
Helena Valley West Central,3605,1598,44.3,1633,45.3,1668,46.3,70,4.4,3035637,46.66335082,-112.0604173,mt
Miles City,3991,1581,39.6,1640,41.1,1698,42.5,117,7.4,3049525,46.40586207,-105.8384897,mt
Helena,11240,1445,12.9,1477,13.1,1509,13.4,64,4.4,3035600,46.59642682,-112.0196609,mt
Red Lodge,2085,1071,51.4,1088,52.2,1105,53,34,3.2,3061525,45.1933392,-109.2501437,mt
Whitefish,5802,1068,18.4,1101,19,1134,19.5,66,6.2,3079825,48.43328853,-114.3593548,mt
Lewistown,3035,1015,33.4,1034,34.1,1054,34.7,39,3.8,3043375,47.05137985,-109.4523914,mt
Livingston,3853,944,24.5,964,25,984,25.5,40,4.2,3043975,45.66670928,-110.5537311,mt
Helena Valley Southeast,2758,836,30.3,871,31.6,906,32.8,70,8.4,3035634,46.61753669,-111.9185579,mt
Bigfork,5074,835,16.5,857,16.9,879,17.3,44,5.3,3005875,48.08520989,-114.0550784,mt
Havre,3728,790,21.2,800,21.5,810,21.7,20,2.5,3035050,48.54270423,-109.6803213,mt
Four Corners,2449,777,31.7,797,32.5,817,33.4,40,5.1,3028862,45.67037586,-111.178008,mt
Laurel,3270,607,18.6,626,19.1,644,19.7,37,6.1,3042700,45.67337501,-108.7706091,mt
Orchard Homes,2017,522,25.9,542,26.9,561,27.8,39,7.5,3055675,46.85596985,-114.0776834,mt
Lockwood,3345,521,15.6,535,16,549,16.4,28,5.4,3044200,45.81995171,-108.4071685,mt
Lakeside,2379,482,20.3,492,20.7,503,21.1,21,4.4,3041950,48.01816209,-114.2274083,mt
Big Sky,3435,379,11,395,11.5,411,12,32,8.4,3006325,45.25922985,-111.3426049,mt
Hamilton,2073,356,17.2,368,17.8,380,18.3,24,6.7,3033775,46.25276986,-114.1598791,mt
Polson,2832,334,11.8,352,12.4,369,13,35,10.5,3058750,47.68961572,-114.1427909,mt
Columbia Falls,2339,297,12.7,304,13,311,13.3,14,4.7,3016600,48.37082157,-114.1903158,mt
Glendive,2562,288,11.2,293,11.4,298,11.6,10,3.5,3031450,47.1101847,-104.7069124,mt
Belgrade,3866,275,7.1,310,8,346,8.9,71,25.8,3004975,45.77953867,-111.1751483,mt
Sidney,3056,172,5.6,176,5.8,179,5.9,7,4.1,3067900,47.7151747,-104.1680027,mt
Kansas City,196739,14927,7.6,14932,7.6,14937,7.6,10,0.1,2938000,39.12393356,-94.5541275,mo
St. Louis,127609,13149,10.3,13396,10.5,13644,10.7,495,3.8,2965000,38.6357743,-90.2451721,mo
Springfield,60734,3623,6,3699,6.1,3775,6.2,152,4.2,2970000,37.19429965,-93.29150135,mo
St. Joseph,31120,3549,11.4,3564,11.5,3580,11.5,31,0.9,2964550,39.75981804,-94.82091704,mo
O'Fallon,31971,3451,10.8,3482,10.9,3513,11,62,1.8,2954074,38.78513141,-90.71759155,mo
Independence,49588,3389,6.8,3386,6.8,3383,6.8,-6,-0.2,2935000,39.08709685,-94.35026544,mo
St. Charles,26040,3150,12.1,3188,12.2,3227,12.4,77,2.4,2964082,38.79590962,-90.51579649,mo
Jefferson City,17455,2369,13.6,2384,13.7,2400,13.7,31,1.3,2937000,38.56767896,-92.17576181,mo
Columbia,39701,2338,5.9,2341,5.9,2344,5.9,6,0.3,2915670,38.94775946,-92.32584318,mo
Lee's Summit,38136,2280,6,2275,6,2270,6,-10,-0.4,2941348,38.91722825,-94.38158268,mo
Cape Girardeau,14599,2003,13.7,2034,13.9,2064,14.1,61,3,2911242,37.3107668,-89.55954103,mo
Poplar Bluff,8711,1823,20.9,1856,21.3,1890,21.7,67,3.7,2959096,36.7632473,-90.41353193,mo
Branson,9678,1534,15.9,1535,15.9,1536,15.9,2,0.1,2907966,36.65114967,-93.26333301,mo
Hannibal,8072,1459,18.1,1455,18,1451,18,-8,-0.5,2930214,39.70970316,-91.39363737,mo
University City,12429,1457,11.7,1482,11.9,1506,12.1,49,3.4,2975220,38.66571956,-90.33149814,mo
Joplin,23244,1388,6,1392,6,1395,6,7,0.5,2937592,37.07654982,-94.5016355,mo
St. Peters,22722,1388,6.1,1407,6.2,1426,6.3,38,2.7,2965126,38.78248347,-90.60605469,mo
Wildwood,14205,1318,9.3,1322,9.3,1325,9.3,7,0.5,2979820,38.57983109,-90.66962551,mo
Wentzville,15979,1294,8.1,1301,8.1,1308,8.2,14,1.1,2978442,38.81645271,-90.86704856,mo
Blue Springs,21032,1232,5.9,1228,5.8,1225,5.8,-7,-0.6,2906652,39.01230674,-94.27221974,mo
Sikeston,7974,1220,15.3,1250,15.7,1279,16,59,4.8,2967790,36.8874766,-89.58700446,mo
Chesterfield,16911,1170,6.9,1184,7,1199,7.1,29,2.5,2913600,38.65881179,-90.58048669,mo
Osage Beach,3980,1104,27.7,1106,27.8,1109,27.9,5,0.5,2955244,38.13529107,-92.64793911,mo
Arnold,8599,1041,12.1,1050,12.2,1059,12.3,18,1.7,2901972,38.42941293,-90.37253713,mo
Valley Park,2746,918,33.4,922,33.6,926,33.7,8,0.9,2975472,38.55139011,-90.49212735,mo
Raytown,12588,900,7.1,898,7.1,896,7.1,-4,-0.4,2960788,38.99437655,-94.46407888,mo
Florissant,19254,883,4.6,896,4.7,908,4.7,25,2.8,2924778,38.79958366,-90.32691868,mo
Lemay,6671,866,13,880,13.2,893,13.4,27,3.1,2941438,38.53153272,-90.28400333,mo
Ballwin,10879,828,7.6,842,7.7,855,7.9,27,3.3,2903160,38.59500157,-90.55003136,mo
Webster Groves,8937,817,9.1,830,9.3,843,9.4,26,3.2,2978154,38.58662228,-90.354389,mo
Neosho,5287,807,15.3,808,15.3,810,15.3,3,0.4,2951572,36.84391098,-94.37552655,mo
Rolla,6719,790,11.8,810,12.1,829,12.3,39,4.9,2962912,37.94576501,-91.76081063,mo
West Plains,5428,786,14.5,788,14.5,791,14.6,5,0.6,2978928,36.73773414,-91.86800136,mo
Oakville,13420,783,5.8,803,6,823,6.1,40,5.1,2953876,38.44784765,-90.31990307,mo
Ferguson,7894,776,9.8,784,9.9,792,10,16,2.1,2923986,38.748996,-90.29488811,mo
Kirkwood,10621,775,7.3,779,7.3,783,7.4,8,1,2939044,38.57887972,-90.42025033,mo
Jennings,6703,753,11.2,762,11.4,772,11.5,19,2.5,2937178,38.72306131,-90.26423958,mo
Kennett,5073,741,14.6,770,15.2,798,15.7,57,7.7,2938306,36.24034031,-90.04808863,mo
Maryland Heights,8695,729,8.4,735,8.5,741,8.5,12,1.6,2946586,38.71879463,-90.47496438,mo
Village of Four Seasons,4663,725,15.5,730,15.7,736,15.8,11,1.5,2976157,38.19749718,-92.71784419,mo
Lake St. Louis,7126,705,9.9,714,10,724,10.2,19,2.7,2940043,38.78480835,-90.7873267,mo
Gladstone,9970,682,6.8,682,6.8,683,6.9,1,0.1,2927190,39.21335422,-94.55928044,mo
Grandview,9371,674,7.2,676,7.2,679,7.2,5,0.7,2928324,38.8801781,-94.52267963,mo
Ozark,6927,664,9.6,672,9.7,681,9.8,17,2.6,2955766,37.03613419,-93.21544682,mo
Eureka,4694,654,13.9,656,14,657,14,3,0.5,2922834,38.50132505,-90.64907674,mo
Nixa,8183,650,7.9,660,8.1,671,8.2,21,3.2,2952616,37.04585343,-93.29521165,mo
Jackson,6233,590,9.5,598,9.6,606,9.7,16,2.7,2935648,37.37939621,-89.65258034,mo
Lake Ozark,2802,578,20.6,579,20.7,580,20.7,2,0.3,2940034,38.20356864,-92.62575792,mo
Concord,7017,565,8.1,582,8.3,600,8.6,35,6.2,2916030,38.51169589,-90.35731818,mo
Dexter,3610,562,15.6,572,15.8,583,16.1,21,3.7,2919396,36.79306905,-89.96319489,mo
De Soto,3039,557,18.3,560,18.4,564,18.6,7,1.3,2919252,38.14099749,-90.56083146,mo
Mehlville,8849,557,6.3,564,6.4,572,6.5,15,2.7,2947180,38.50200929,-90.31522944,mo
Washington,6442,541,8.4,558,8.7,575,8.9,34,6.3,2977416,38.55146454,-91.01495358,mo
Affton,8707,536,6.2,540,6.2,544,6.2,8,1.5,2900280,38.54935443,-90.32562881,mo
Manchester,6404,521,8.1,521,8.1,521,8.1,0,0,2945668,38.5831672,-90.50644255,mo
Liberty,10743,520,4.8,524,4.9,529,4.9,9,1.7,2942032,39.23938005,-94.41905869,mo
Overland,6953,520,7.5,526,7.6,533,7.7,13,2.5,2955550,38.69668853,-90.36894468,mo
Park Hills,3600,509,14.1,512,14.2,516,14.3,7,1.4,2956272,37.82105502,-90.5050569,mo
Carthage,6148,504,8.2,506,8.2,507,8.2,3,0.6,2911656,37.15024135,-94.32247071,mo
Bridgeton,5601,502,9,512,9.1,522,9.3,20,4,2908398,38.76715197,-90.42760208,mo
Excelsior Springs,4985,501,10.1,502,10.1,502,10.1,1,0.2,2923086,39.33946626,-94.23765485,mo
Union,4742,501,10.6,506,10.7,511,10.8,10,2,2974626,38.4400365,-90.9928046,mo
Waynesville,2275,496,21.8,498,21.9,499,21.9,3,0.6,2977992,37.82068227,-92.21995923,mo
Sedalia,10589,483,4.6,482,4.6,482,4.6,-1,-0.2,2966440,38.70426825,-93.23489054,mo
Dardenne Prairie,4765,482,10.1,488,10.2,494,10.4,12,2.5,2918253,38.75575752,-90.7312852,mo
Monett,3781,477,12.6,478,12.6,479,12.7,2,0.4,2949196,36.92192417,-93.92628595,mo
St. Ann,4962,469,9.5,476,9.6,483,9.7,14,3,2963956,38.72662187,-90.38711896,mo
Crestwood,5258,467,8.9,472,9,477,9.1,10,2.1,2917218,38.55690313,-90.3782663,mo
Lebanon,6839,458,6.7,460,6.7,461,6.7,3,0.7,2941168,37.67174801,-92.66031928,mo
Warrensburg,6107,457,7.5,459,7.5,461,7.5,4,0.9,2977092,38.76170746,-93.728292,mo
Ladue,3655,456,12.5,460,12.6,465,12.7,9,2,2939656,38.63779049,-90.38146566,mo
Creve Coeur,5711,452,7.9,453,7.9,454,7.9,2,0.4,2917272,38.6621222,-90.44301241,mo
Festus,5029,448,8.9,455,9,462,9.2,14,3.1,2924094,38.21985784,-90.40960812,mo
Scott City,2257,442,19.6,450,19.9,459,20.3,17,3.8,2966368,37.22430525,-89.5360516,mo
Charleston,2141,440,20.6,454,21.2,468,21.9,28,6.4,2913366,36.91794246,-89.33440107,mo
Richmond Heights,3595,429,11.9,444,12.4,459,12.8,30,7,2961706,38.63090313,-90.33313759,mo
Troy,4631,423,9.1,430,9.3,437,9.4,14,3.3,2973942,38.97079074,-90.97144457,mo
Brentwood,2836,420,14.8,427,15.1,434,15.3,14,3.3,2908236,38.61946444,-90.3475598,mo
Pacific,3005,413,13.7,442,14.7,470,15.6,57,13.8,2955910,38.48047823,-90.75426487,mo
Belton,8055,412,5.1,412,5.1,413,5.1,1,0.2,2904384,38.81915486,-94.53344374,mo
Hazelwood,8090,411,5.1,416,5.1,420,5.2,9,2.2,2931276,38.79320059,-90.39012677,mo
Smithville,4340,396,9.1,397,9.1,398,9.2,2,0.5,2968420,39.39193903,-94.57512542,mo
Murphy,2914,380,13,384,13.2,389,13.3,9,2.4,2950834,38.49223197,-90.48554553,mo
Grain Valley,5735,374,6.5,374,6.5,374,6.5,0,0,2928090,39.01660398,-94.20860857,mo
Perryville,3640,374,10.3,380,10.4,386,10.6,12,3.2,2957116,37.72555101,-89.8760101,mo
Town and Country,3859,372,9.6,374,9.7,377,9.8,5,1.3,2973618,38.63169113,-90.47910844,mo
Kirksville,6266,344,5.5,339,5.4,334,5.3,-10,-2.9,2939026,40.19856924,-92.57525341,mo
Raymore,8660,333,3.8,333,3.8,333,3.8,0,0,2960752,38.80292737,-94.458249,mo
Hollister,2173,332,15.3,332,15.3,333,15.3,1,0.3,2932662,36.60500587,-93.23412402,mo
Ste. Genevieve,2267,330,14.6,338,14.9,345,15.2,15,4.5,2964180,37.97466119,-90.04812119,mo
Spanish Lake,5910,324,5.5,328,5.5,331,5.6,7,2.2,2969266,38.78840246,-90.20774919,mo
Fulton,4345,323,7.4,324,7.5,326,7.5,3,0.9,2926182,38.85516647,-91.951053,mo
Old Jamestown,7741,319,4.1,327,4.2,335,4.3,16,5,2954352,38.83940451,-90.28466539,mo
Moberly,6188,318,5.1,318,5.1,319,5.2,1,0.3,2949034,39.41850974,-92.43642276,mo
Des Peres,3577,316,8.8,318,8.9,320,8.9,4,1.3,2919270,38.59723731,-90.44814835,mo
Farmington,5213,310,5.9,320,6.1,331,6.3,21,6.8,2923752,37.78209691,-90.4287132,mo
Fenton,2127,297,14,306,14.4,314,14.8,17,5.7,2923950,38.52791647,-90.44888444,mo
Sunset Hills,3745,295,7.9,300,8,304,8.1,9,3.1,2971746,38.53098528,-90.40876504,mo
Caruthersville,2941,294,10,311,10.6,328,11.2,34,11.6,2911692,36.18146297,-89.66640481,mo
Malden,2574,288,11.2,300,11.7,311,12.1,23,8,2945614,36.58727682,-89.98253068,mo
Parkville,3229,280,8.7,280,8.7,280,8.7,0,0,2956288,39.2004666,-94.72238322,mo
Webb City,5377,277,5.2,278,5.2,280,5.2,3,1.1,2978118,37.14113383,-94.46757134,mo
Harrisonville,4131,275,6.7,275,6.7,275,6.7,0,0,2930610,38.65297359,-94.34667233,mo
Mexico,5418,274,5.1,274,5.1,275,5.1,1,0.4,2947648,39.1626483,-91.87108673,mo
St. John,2946,273,9.3,272,9.2,272,9.2,-1,-0.4,2964478,38.71484041,-90.34626889,mo
Shell Knob,3419,273,8,273,8,273,8,0,0,2967232,36.61046038,-93.60411084,mo
Maplewood,2933,272,9.3,274,9.3,275,9.4,3,1.1,2945830,38.61204745,-90.32407721,mo
Cottleville,2190,269,12.3,272,12.4,276,12.6,7,2.6,2916678,38.7511854,-90.65852326,mo
Bellefontaine Neighbors,4702,268,5.7,276,5.9,283,6,15,5.6,2904222,38.75287424,-90.22789029,mo
Terre du Lac,3610,259,7.2,261,7.2,263,7.3,4,1.5,2972772,37.9031355,-90.61586852,mo
Aurora,3423,253,7.4,256,7.5,258,7.5,5,2,2902548,36.96758895,-93.71822431,mo
Berkeley,3796,252,6.6,254,6.7,257,6.8,5,2,2904906,38.74406113,-90.33620514,mo
