Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,Latitude,Longitude,index
97373,1,0,0,0,0,0,or,45.057040,-122.771754,1963796713
25185,1,0,0,0,0,0,wv,38.235187, -81.238016,913713385
58068,1,0,0,0,0,0,nd,46.528872, -97.375093,2511087849
72035,1,0,0,0,0,0,ar,35.078763, -92.457353,574499049
72636,1,0,1,1,1,1,ar,35.989702, -92.716224,1047210217
28282,1,0,0,0,0,0,nc,35.224815, -80.845277,1746807017
20052,1,0,0,0,0,0,dc,38.900126, -77.046981,2269456617
58205,1,0,0,0,0,0,nd,47.951474, -97.378991,2436573417
58428,1,0,0,0,0,0,nd,46.828446, -99.779666,2356488425
58702,1,0,0,0,0,0,nd,48.232139,-101.293788,176433385
04469,1,0,0,0,0,0,me,44.901066, -68.668303,1802184937
04479,1,0,0,0,0,0,me,45.124216, -69.287019,1804478697
08320,1,0,0,0,0,0,nj,39.385080, -75.160600,1006184681
07495,1,0,1,1,1,1,nj,41.104464, -74.163337,139208937
88268,1,0,0,0,0,0,nm,32.176279,-104.379455,344533225
88121,1,0,1,1,1,1,nm,34.714629,-103.980644,311240937
87533,1,0,0,0,0,0,nm,36.024269,-106.066584,2109286633
87420,1,0,0,0,0,0,nm,36.851252,-108.898429,2226399465
58707,1,0,0,0,0,0,nd,48.246217,-101.300515,176826601
58705,1,0,1,1,1,1,nd,48.422342,-101.333910,176957673
20204,1,0,1,1,1,1,dc,38.885559, -77.014429,215492841
76508,1,0,0,0,0,0,tx,31.077568, -97.364064,268118249
76129,1,0,0,0,0,0,tx,32.708639, -97.363495,301738217
75962,1,0,0,0,0,0,tx,31.619873, -94.647080,1955604713
67843,1,1,1,1,1,0,ks,37.730266, -99.936956,1732978921
66622,1,0,0,0,0,0,ks,39.025896, -95.722270,413542633
19735,1,1,1,1,1,0,de,39.803172, -75.599718,52963561
82715,1,0,0,0,0,0,wy,44.119155,-104.133391,1460414697
82005,1,0,0,0,0,0,wy,41.140250,-104.874531,1062086889
23691,1,0,0,0,0,0,va,37.255253, -76.549418,1022568681
76597,1,0,0,0,0,0,tx,31.486416, -97.706884,831138025
78419,1,0,0,0,0,0,tx,27.695151, -97.269443,530065641
79085,1,0,0,0,0,0,tx,34.740717,-102.514426,1453140201
20319,1,0,0,0,0,0,dc,38.864838, -77.017003,96807145
20373,1,1,0,0,1,-1,dc,38.858625, -77.007865,75442409
20506,1,0,0,0,0,0,dc,38.897071, -77.038728,136194281
20510,1,0,1,1,1,1,dc,38.892780, -77.006890,139536617
17822,1,0,0,0,0,0,pa,40.968016, -76.605142,336734441
16699,1,0,0,0,0,0,pa,40.447211, -78.560505,1701849321
15953,1,0,0,0,0,0,pa,40.208407, -78.884900,780151017
21705,1,0,0,0,0,0,md,39.408860, -77.410008,1436362985
40404,1,0,0,0,0,0,ky,37.573471, -84.290858,257173737
73746,1,0,0,0,0,0,ok,36.685124, -98.657624,2406230249
86044,1,0,0,0,0,0,ut,36.693191,-110.810271,893921513
54307,1,0,0,0,0,0,wi,44.470428, -88.036639,497625321
30118,1,0,0,0,0,0,ga,33.572388, -85.103620,2557618409
70712,1,0,1,1,1,1,la,30.969575, -91.596702,1485187305
70651,1,0,0,0,0,0,la,30.572014, -92.960894,1403988201
39269,1,1,1,1,1,0,ms,32.301109, -90.188890,357247209
98174,1,0,0,0,0,0,wa,47.604569,-122.335359,725821673
98154,1,0,0,0,0,0,wa,47.606211,-122.333792,738404585
54946,1,0,0,0,0,0,wi,44.336605, -89.144400,363800809
31213,1,0,0,0,0,0,ga,32.840081, -83.639350,1327704297
54985,1,0,0,0,0,0,wi,44.075066, -88.518469,377235689
29225,1,0,0,0,0,0,sc,33.996177, -81.025028,2599233769
71432,1,1,0,0,0,-1,la,31.749577, -92.467710,2362190057
38054,1,0,0,0,0,0,tn,35.336356, -89.873398,1564223721
63057,1,0,0,0,0,0,mo,38.343300, -90.405572,1563699433
71483,1,1,0,0,0,-1,la,31.892384, -92.657875,2371758313
57714,1,0,0,0,0,0,sd,43.308056,-101.941615,1480075497
40049,1,0,0,0,0,0,ky,37.663524, -85.395025,452733161
63902,1,0,0,0,0,0,mo,36.767620, -90.427107,1922640105
40070,1,0,0,0,0,0,ky,38.468642, -85.232149,461711593
29634,1,0,0,0,0,0,sc,34.675278, -82.835901,406333673
01086,1,0,0,0,0,0,ma,42.130446, -72.793967,867707113
65215,1,0,0,0,0,0,mo,38.953173, -92.320850,1736780009
01937,1,0,1,1,1,1,ma,42.585723, -70.984051,1238051049
53792,1,0,0,0,0,0,wi,43.077533, -89.430660,1592010985
29905,1,1,1,1,1,0,sc,32.351589, -80.682217,384903401
78029,2,2,1,1,1,-1,tx,30.159136, -99.345011,11675881
40077,2,1,1,1,1,0,ky,38.495455, -85.444636,462039273
98164,2,0,0,0,0,0,wa,47.605962,-122.332029,737618153
39309,2,1,0,0,0,-1,ms,32.548929, -88.615424,367601897
79016,2,0,0,0,0,0,tx,34.983347,-101.918740,1406871785
06782,2,0,0,0,0,0,ct,41.651536, -73.042744,1871063273
86313,2,0,0,0,0,0,az,34.553602,-112.452420,802892009
53702,2,0,0,0,0,0,wi,43.060926, -88.230636,1604856041
54417,2,2,0,0,0,-2,wi,45.026967, -89.653285,527706345
33503,2,0,0,0,0,0,fl,27.763831, -82.276174,1537485033
82190,2,0,1,1,1,1,wy,44.552610,-110.530126,1097214185
86505,2,0,1,1,1,1,az,35.623754,-109.706962,722938089
85608,2,0,1,1,1,1,az,31.456911,-109.580936,2524457193
21916,2,0,0,0,0,0,md,39.641288, -75.861562,1341073641
27109,2,0,1,1,1,1,nc,36.133928, -80.277635,468265193
89446,2,0,0,0,0,0,nv,41.217004,-117.870321,1665476841
72457,2,1,1,1,1,0,ar,36.088891, -91.068221,1144269033
04987,2,1,0,0,0,-1,me,44.674148, -69.251844,2204707049
29899,2,0,0,0,0,0,sc,33.928023, -82.250602,318580969
87038,2,0,0,0,0,0,nm,35.087627,-107.412347,1571956969
87821,2,0,1,1,1,1,nm,33.979953,-108.062501,2095130857
88330,2,0,0,0,0,0,nm,32.836586,-106.077393,242231529
29117,2,0,0,0,0,0,sc,33.498262, -80.848831,2549623017
07833,2,2,0,0,0,-2,nj,40.892784, -75.069413,2600347881
07880,2,0,1,1,1,1,nj,40.871452, -74.888891,2589862121
04481,2,1,1,1,1,0,me,45.245979, -69.092775,1803299049
37246,2,0,0,0,0,0,tn,36.159857, -86.791447,744237289
20228,2,0,0,0,0,0,dc,38.886412, -77.030282,217327849
15544,2,0,0,0,0,0,pa,40.135638, -79.093436,283453673
15739,2,1,1,1,1,0,pa,40.674249, -79.168735,878782697
17247,2,0,0,0,0,0,pa,39.798776, -77.579352,2603362537
18016,2,0,0,0,0,0,pa,40.632130, -75.392847,1426008297
18105,2,0,0,0,0,0,pa,40.601416, -75.493938,1476995305
20553,2,0,0,0,0,0,dc,38.886946, -77.022968,
18459,2,2,1,1,1,-1,pa,41.504102, -75.428839,1267280105
19345,2,0,0,0,0,0,pa,40.029437, -75.565339,101722345
19383,2,0,0,0,0,0,pa,39.951594, -75.601627,105457897
20405,2,0,0,0,0,0,dc,38.896377, -77.042588,
31524,2,0,0,0,1,0,ga,31.240597, -81.473387,1280125161
20240,2,0,0,0,0,0,dc,38.894456, -77.042605,219228393
57117,2,0,0,0,0,0,sd,43.531243, -96.754971,1085483241
30460,2,0,0,0,0,0,ga,32.418936, -81.781698,522529001
04017,2,0,0,0,0,0,me,43.738955, -70.088396,1313155305
48233,2,0,0,0,0,0,mi,42.323697, -83.061662,2096048361
48551,2,0,1,1,1,1,mi,42.980994, -83.716900,2494245097
13834,2,2,1,1,1,-1,ny,42.530981, -74.965895,1191651561
48553,2,0,1,1,1,1,mi,42.977762, -83.723561,2495162601
48554,2,0,0,0,0,0,mi,42.975881, -83.790734,2495031529
48710,2,0,0,0,0,0,mi,43.556513, -83.987669,2382637289
48770,2,0,0,0,0,0,mi,44.251183, -83.814184,2409179369
49074,2,0,0,0,0,0,mi,42.317468, -85.538723,886384873
49104,2,0,1,1,1,1,mi,41.963699, -86.358972,908011753
49753,2,0,0,0,0,0,mi,45.017318, -83.777038,653732073
49948,2,0,0,0,0,0,mi,46.711175, -89.020015,1228876009
11556,2,0,2,2,2,2,ny,40.719678, -73.583860,1146431721
14302,2,0,0,0,0,0,ny,43.093896, -79.049193,2198677737
11549,2,0,0,0,0,0,ny,40.717289, -73.602775,1147611369
55814,2,0,0,0,0,0,mn,46.833589, -92.197949,1904945385
97208,2,0,2,2,2,2,or,45.528666,-122.678981,2075863273
41862,2,0,0,0,0,0,ky,37.335588, -82.778079,1632250089
36112,2,0,0,0,0,0,al,32.380826, -86.349141,2044143849
36688,2,0,1,1,1,1,al,30.696156, -88.182096,2518165737
62340,2,2,0,0,0,-2,il,39.734770, -90.728245,794044649
62815,2,2,2,2,2,0,il,38.458352, -87.966440,1180575977
62919,2,2,1,1,1,-1,il,37.524023, -88.138368,1223829737
81231,2,0,0,0,0,0,co,38.550024,-106.919672,229189865
49861,2,0,0,0,0,0,mi,46.481614, -88.243343,1202399465
10199,2,0,0,0,0,0,ny,40.751393, -73.997229,2414225641
10165,2,0,0,0,0,0,ny,40.752131, -73.978722,2387814633
92278,2,0,1,1,1,1,ca,34.229973,-116.055053,1352280297
71345,2,1,0,0,0,-1,la,30.728356, -91.975451,2342529257
92147,2,1,0,0,2,-1,ca,32.724880,-117.219962,1500063977
10545,2,0,0,0,0,0,ny,41.178591, -73.835450,2245077225
94850,2,2,0,0,0,-2,ca,37.902226,-122.317378,1320429801
92134,2,0,0,0,0,0,ca,32.724223,-117.146587,1501178089
58076,3,0,0,0,0,0,nd,46.272827, -96.607584,2515478761
55029,3,0,0,0,0,0,mn,45.638337, -93.198359,1415325929
33744,3,3,3,3,3,0,fl,27.807226, -82.773074,1480141033
56294,3,0,1,1,1,1,mn,44.313219, -95.213533,234236137
10119,3,0,0,0,0,0,ny,40.750310, -73.992979,2381588713
24601,3,0,1,1,1,1,va,37.193732, -81.649243,2508400873
10152,3,0,0,0,0,0,ny,40.758404, -73.972031,2390829289
20418,3,0,0,0,0,0,dc,38.892800, -77.047764,125839593
44687,3,0,0,0,0,0,oh,40.537922, -81.719984,46934249
62065,3,3,1,1,1,-2,il,39.226090, -90.632707,883828969
20540,3,0,1,1,1,1,dc,38.887929, -77.004713,2643929321
20551,3,0,0,0,0,0,dc,38.892802, -77.045800,2648647913
87724,3,0,0,0,0,0,nm,35.173363,-105.077485,2016618729
32509,3,0,2,2,2,2,fl,30.468537, -87.342689,138553577
32447,3,0,0,0,0,0,fl,30.759950, -85.251574,129378537
35896,3,2,0,0,0,-2,al,34.754673, -86.654641,935667945
72445,3,2,0,0,0,-2,ar,35.976503, -91.026627,1138370793
84730,3,0,1,1,1,1,ut,38.736308,-112.019380,1103505641
71459,3,0,0,0,0,0,la,31.049335, -93.223895,2363238633
72677,3,0,0,0,0,0,ar,36.252587, -92.685240,1060120809
04978,3,0,0,0,0,0,me,44.641819, -69.799890,2205427945
28280,3,0,0,0,0,0,nc,35.226332, -80.843091,1746938089
87040,3,0,0,0,0,0,nm,35.103875,-107.384409,1552885993
04927,3,1,0,0,0,-1,me,44.665474, -69.540766,2183801065
06704,3,0,1,1,1,1,ct,41.588692, -73.035390,1879189737
10174,3,0,0,0,0,0,ny,40.751441, -73.975003,2408261865
10168,3,0,0,0,0,0,ny,40.751448, -73.977103,2387486953
40472,3,0,0,0,0,0,ky,37.732128, -83.859667,252717289
39193,3,0,1,1,1,1,ms,32.234475, -90.079333,313534697
70513,3,0,1,1,1,1,la,29.899969, -91.903251,1527916777
80746,3,0,0,0,0,0,co,40.609603,-102.465912,1894852841
04450,3,0,0,0,0,0,me,44.916049, -68.927991,1802447081
19716,3,0,0,0,0,0,de,39.689560, -75.758391,50538729
70532,3,3,0,0,0,-3,la,30.452737, -92.697025,1531324649
11359,3,1,1,1,1,0,ny,40.791781, -73.776875,1225861353
23459,3,0,0,0,0,0,va,36.924881, -76.019230,1124215017
05481,3,1,0,0,0,-1,vt,44.772921, -73.205391,520825065
79908,3,0,0,0,0,0,tx,31.857201,-106.380388,1760831721
98353,3,0,1,1,1,1,wa,47.538640,-122.492613,673327337
70441,3,3,0,0,0,-3,la,30.859967, -90.749066,1513236713
16728,3,0,0,0,0,0,pa,41.565765, -78.924183,1594173673
41839,3,0,2,2,2,2,ky,37.396669, -82.905292,1650206953
41095,3,0,1,1,1,1,ky,38.773687, -84.747466,1820731625
13024,3,1,2,2,2,1,ny,42.934596, -76.574232,872556777
40977,3,0,1,1,1,1,ky,36.700132, -83.772324,821307625
17120,3,0,1,1,1,1,pa,40.265186, -76.882805,2553030889
40445,4,2,2,2,2,0,ky,37.338854, -84.187292,248326377
41843,4,0,1,1,1,1,ky,37.283474, -82.845428,1653876969
41729,4,1,2,2,2,1,ky,37.264762, -83.215612,1605839081
63155,4,0,0,0,0,0,mo,38.627871, -90.205457,1617045737
88349,4,0,1,1,1,1,nm,32.779443,-105.802250,241510633
29571,4,2,0,0,0,-2,sc,34.135123, -79.425041,544614633
41390,4,1,2,2,2,1,ky,37.409329, -83.376933,1795631337
06065,4,1,2,2,2,1,ct,41.974651, -73.007676,1444686057
64781,4,0,0,0,0,0,mo,37.983177, -93.810586,907946217
58105,4,0,3,3,3,3,nd,46.895385, -96.807848,2404198633
38702,4,4,0,0,0,-4,ms,33.535666, -91.180051,1991059689
79007,4,0,1,1,1,1,tx,35.706836,-101.398799,1411000553
80913,4,0,1,1,1,1,co,38.687472,-104.748776,1771776233
76402,4,0,0,0,0,0,tx,32.216328, -98.217166,246163689
81232,4,0,0,0,0,0,co,38.285131,-105.610466,229124329
90831,4,0,0,0,0,0,ca,33.768334,-118.201636,1640638697
77865,4,0,0,0,0,0,tx,31.235882, -96.229280,1638541545
58202,4,2,0,0,0,-2,nd,47.920759, -97.072208,2436966633
15463,4,0,0,0,0,0,pa,39.965563, -79.899834,244721897
35229,4,0,0,0,0,0,al,33.465794, -86.788551,1199843561
36616,4,0,0,0,0,0,al,30.724504, -88.081588,2500405481
15945,4,0,1,1,1,1,pa,40.358484, -78.867092,781723881
56125,4,0,0,0,0,0,mn,44.058188, -95.552866,162867433
23709,4,3,1,2,3,-2,va,36.812752, -76.305458,1090267369
41522,4,0,2,2,2,2,va,37.297190, -82.389386,1671899369
16444,4,0,1,1,1,1,pa,41.871224, -80.120756,1797269737
30665,4,0,0,0,0,0,ga,33.542620, -83.062914,412690665
40402,4,1,1,1,1,0,ky,37.291850, -83.975762,257435881
57371,4,0,0,0,0,0,sd,44.413159, -99.272205,1010903273
68178,4,0,0,0,0,0,ne,41.265696, -95.947658,192424169
20390,4,0,0,0,0,0,dc,38.879019, -76.993695,79767785
53295,4,0,0,0,0,0,wi,43.022478, -87.976072,1725835497
21781,4,0,1,1,1,1,md,39.571073, -77.759648,1484794089
04922,4,0,0,0,1,0,me,44.687730, -69.384721,2183014633
98416,4,0,0,0,0,0,wa,47.262521,-122.481199,686762217
20230,4,4,2,2,2,-2,dc,38.893794, -77.032798,221194473
83460,4,0,0,0,0,0,id,43.816972,-111.782203,2373462249
10279,4,0,0,0,0,0,ny,40.712626, -74.008669,2439260393
10278,4,0,0,0,0,0,ny,40.715182, -74.003778,2439325929
21746,4,0,0,0,0,0,md,39.565064, -77.711467,1478109417
10111,4,0,0,0,0,0,ny,40.759114, -73.977596,2380277993
10170,4,0,0,0,0,0,ny,40.752625, -73.975877,2407344361
20566,4,0,0,0,0,0,dc,38.895570, -77.055128,2647468265
39760,5,0,0,0,0,0,ms,33.464234, -88.705141,931473641
88103,5,0,0,0,0,0,nm,34.384167,-103.317985,305146089
39762,5,0,0,0,0,0,ms,33.452793, -88.795207,931145961
19710,5,0,0,0,0,0,de,39.795167, -75.588092,49490153
71998,5,0,0,0,0,0,ar,34.126385, -93.055286,77277417
40939,5,0,2,2,2,2,ky,36.811921, -83.696262,813246697
12933,5,0,2,2,2,2,ny,44.890994, -73.845341,2327652585
22989,5,0,0,0,0,0,va,38.288665, -78.131074,95430889
05664,5,0,0,0,0,0,vt,44.167173, -72.653138,424290537
03227,5,0,0,0,0,0,nh,43.841192, -71.480852,356002025
27531,5,0,1,1,1,1,nc,35.342994, -77.964411,280832233
89702,5,0,0,0,0,0,nv,39.159107,-119.735812,1587489001
49632,5,0,0,0,1,0,mi,44.239007, -84.967889,588851433
24127,5,0,0,0,0,0,va,37.473603, -80.231051,2037262569
14853,5,0,1,1,1,1,ny,42.449002, -76.477551,2055612649
75270,5,0,0,0,0,0,tx,32.781197, -96.802229,2180983017
04275,5,0,1,1,1,1,me,44.702596, -70.647585,1920084201
70638,5,1,0,0,0,-1,la,30.849499, -92.797226,1397041385
93524,5,0,0,0,0,0,ca,34.931987,-117.907127,2640455913
57197,5,0,0,0,0,0,sd,43.524551, -96.738610,1119168745
20202,5,0,0,0,0,0,dc,38.887071, -77.021010,215099625
10311,5,0,0,0,0,0,ny,40.605241, -74.179503,2333092073
65728,5,0,0,0,0,0,mo,36.871381, -93.345561,1578313961
16546,5,0,0,0,0,0,pa,42.104924, -80.053445,1679763689
81326,5,0,0,0,0,0,co,37.156378,-108.187079,87894249
81235,5,0,0,0,0,0,co,38.012835,-107.299418,228796649
85930,5,0,1,1,1,1,az,34.047324,-109.720674,2321426665
86035,5,0,0,0,0,0,az,35.456718,-110.944184,896018665
32227,5,4,3,4,4,-1,fl,30.389189, -81.404408,218769641
40063,5,0,0,0,0,0,ky,37.570702, -85.342095,457713897
04644,5,0,0,0,0,0,me,44.413835, -68.252076,1730357481
80812,5,0,1,1,1,1,co,39.619003,-102.849918,1738942697
16563,5,0,0,0,0,0,pa,42.117333, -79.986486,1666525417
57741,5,0,0,0,0,0,sd,44.404969,-103.466634,1488595177
02163,5,1,4,4,4,3,ma,42.366168, -71.122850,1595353321
04485,5,0,0,0,0,0,me,45.358040, -69.630292,1802971369
72553,6,0,0,0,0,0,ar,35.700507, -91.480822,1166420201
33620,6,0,0,0,0,0,fl,28.061368, -82.412801,1421748457
56321,6,0,0,0,0,0,mn,45.581117, -94.391288,74197225
94575,6,0,0,0,0,0,ca,37.840961,-122.109502,1547643113
02912,6,0,0,0,0,0,ri,41.825593, -71.402239,1944529129
55905,6,0,0,0,0,0,mn,44.055948, -92.525906,1757161705
28244,6,0,0,0,0,0,nc,35.224605, -80.843094,1909467369
49902,6,0,0,0,0,0,mi,46.043004, -88.379881,1221077225
13103,6,1,1,1,1,0,ny,43.325760, -76.109544,921118953
19519,6,0,0,0,0,0,pa,40.320604, -75.734884,136063209
29733,6,0,0,0,0,0,sc,34.939585, -81.031961,482945257
80419,6,0,0,0,0,0,co,39.728399,-105.202805,1260595433
47337,6,2,2,2,2,0,in,39.802476, -85.437276,1244408041
20064,6,0,0,0,0,0,dc,38.936354, -76.999167,2265262313
16238,6,1,5,6,6,4,pa,40.787837, -79.520848,1909205225
17076,6,0,1,1,1,1,pa,40.616186, -77.311762,43854057
37730,6,1,6,6,6,5,tn,36.547384, -83.975516,615655657
21902,6,0,0,0,0,0,md,39.551971, -76.063147,1341270249
23250,6,0,2,2,2,2,va,37.504783, -77.320899,1196304617
88417,6,0,1,1,1,1,nm,35.059210,-104.376625,263203049
04975,6,0,1,1,1,1,me,44.625354, -69.588334,2205559017
45051,6,0,0,0,0,0,oh,39.097961, -84.646609,1059465449
88039,6,0,1,1,1,1,nm,33.298350,-108.803283,436087017
19732,6,1,1,1,1,0,de,39.783897, -75.570042,52308201
71209,6,2,0,0,1,-2,la,32.529023, -92.069585,2458134761
62323,6,0,0,0,0,0,il,39.797568, -90.687395,792013033
19736,6,0,3,3,3,3,de,39.802479, -75.675916,52832489
04363,7,1,0,0,0,-1,me,44.315485, -69.571186,1777150185
20427,7,0,0,0,1,0,dc,38.902057, -77.047558,125184233
92155,7,0,0,0,7,0,ca,32.674984,-117.161726,1503537385
85256,7,2,0,0,0,-2,az,33.500584,-111.843728,2077108457
76957,7,0,0,0,0,0,tx,31.372148,-100.305160,792275177
10110,7,0,0,0,0,0,ny,40.754499, -73.982256,2380409065
70836,7,0,0,0,0,0,la,30.391248, -91.090342,1336158441
04087,7,2,1,1,1,-1,me,43.569278, -70.743999,1854744809
17039,7,0,0,0,0,0,pa,40.292709, -76.240707,32254185
37243,7,0,0,0,0,0,tn,36.165011, -86.782141,743188713
22035,7,0,1,1,1,1,va,38.854782, -77.356919,2520656105
01718,7,0,0,0,0,0,ma,42.519816, -71.429283,649734377
04047,7,0,1,1,1,1,nh,43.732798, -70.899149,1314859241
98207,7,3,7,7,7,4,wa,47.987720,-122.223307,755509481
56670,7,0,0,0,0,0,mn,47.828897, -94.865169,11086057
13290,7,5,6,6,7,1,ny,43.069136, -76.173017,743254249
36082,7,0,1,1,1,1,al,31.802761, -85.954635,2148673769
35032,7,5,1,2,2,-4,al,33.264859, -86.336417,596584681
98364,7,0,1,1,1,1,wa,47.847110,-122.588364,672803049
43931,7,4,7,7,7,3,oh,39.673340, -80.872630,1755850985
04735,7,0,0,0,0,0,me,46.414672, -67.860722,1608198377
20260,7,0,0,0,0,0,dc,38.883669, -77.025035,196487401
07970,7,1,1,1,1,0,nj,40.808084, -74.572929,2630494441
60932,7,1,0,0,0,-1,il,40.463312, -87.805561,975972585
54645,7,0,0,0,0,0,wi,43.321145, -90.932642,421341417
12222,7,0,2,2,2,2,ny,42.685261, -73.823230,2057906409
85724,8,0,0,0,0,0,az,32.240828,-110.945636,2411276521
34679,8,8,8,8,8,0,fl,28.432204, -82.661230,2261330153
85341,8,0,1,1,1,1,az,31.879191,-112.798973,1938958569
49863,8,0,0,0,0,0,mi,45.613385, -87.551575,1204889833
87753,8,0,1,1,1,1,nm,35.863313,-104.954298,2019764457
22904,8,0,0,0,0,0,va,38.031957, -78.524030,223095017
59636,8,0,0,0,0,0,mt,46.619729,-112.109921,1024927977
40818,8,0,4,4,4,4,ky,36.821595, -83.243138,764815593
04984,8,0,1,2,2,1,me,44.696586, -70.267203,2204903657
40456,8,0,2,2,2,2,ky,37.353471, -84.319508,252193001
04430,8,1,0,0,0,-1,me,45.636841, -68.575197,1834297577
05405,8,0,1,1,1,1,vt,44.473735, -73.195610,527247593
57625,8,5,6,6,6,1,sd,44.949570,-101.060636,1433413865
04257,8,5,5,5,5,0,me,44.553098, -70.495260,1919101161
01731,8,0,2,2,2,2,ma,42.456748, -71.279484,652945641
58060,8,0,0,0,0,0,nd,46.264126, -97.415599,2510891241
19535,8,0,0,0,0,0,pa,40.339979, -75.804036,138946793
14112,8,0,0,0,0,0,ny,42.697963, -78.939953,1604004073
18231,8,0,2,2,2,2,pa,40.904304, -76.007984,1332160745
58001,8,5,3,3,3,-2,nd,46.445185, -96.719993,2523080937
10103,8,0,0,0,0,0,ny,40.760780, -73.977670,
56671,8,0,5,5,5,5,mn,47.895133, -95.305386,14231785
37240,9,0,1,1,1,1,tn,36.144893, -86.805471,743647465
76798,9,0,3,3,3,3,tx,31.548378, -97.119061,731785449
93928,9,0,2,2,2,2,ca,36.038868,-121.244009,505620713
10911,9,0,1,1,1,1,ny,41.319158, -74.008159,224667881
11109,9,7,1,1,1,-6,ny,40.745115, -73.956928,619653353
10020,9,0,0,0,0,0,ny,40.758236, -73.978833,2502174953
40041,9,0,0,0,0,0,ky,38.255905, -85.664161,452077801
80293,9,0,0,0,0,0,co,39.746253,-104.989935,1352607977
45428,9,0,0,0,0,0,oh,39.742877, -84.260635,1510353129
41099,9,0,1,1,1,1,ky,39.035893, -84.468189,1819551977
44243,9,0,1,1,1,1,oh,41.147960, -81.341421,203630825
44101,9,0,0,0,0,0,oh,41.489355, -81.667393,147532009
25271,9,0,0,0,0,0,wv,38.788510, -81.692539,742009065
56287,9,3,2,2,2,-1,mn,44.475762, -95.326432,231155945
20245,9,0,0,0,0,0,dc,38.893340, -77.044460,218900713
15510,9,0,0,0,0,0,pa,39.966968, -79.040036,278538473
89832,9,0,2,2,2,2,nv,41.976489,-116.158356,1633364201
29208,9,0,0,0,0,0,sc,33.998133, -81.028152,2582456553
58505,9,0,0,0,0,0,nd,46.820212,-100.780917,2233149673
23160,9,1,0,0,0,-1,va,37.628163, -77.845916,663693545
87022,9,2,0,0,0,-2,nm,34.901663,-106.702725,1573857513
58704,9,0,1,1,1,1,nd,48.424722,-101.320944,177088745
98447,10,0,10,10,10,10,wa,47.144096,-122.443441,688072937
28543,10,2,1,2,2,-1,nc,34.736059, -77.375621,1666001129
07870,10,0,4,4,4,4,nj,40.803980, -74.819651,2586585321
79699,10,8,6,6,6,-2,tx,32.462235, -99.715894,1808869609
