Zipcode,Total Properties,FEMA Properties at Risk 2020 (total),FS 2020 100 Year Risk (total),FS 2035 100 Year Risk (total),FS 2050 100 Year Risk (total),"FS-FEMA Difference, 2020 (total)",state_iso2,index
04056,14,0,2,2,2,2,me,1852909801
04646,14,1,0,0,1,-1,me,1730226409
02457,14,0,0,0,0,0,ma,2239178985
36865,14,0,0,0,0,0,al,2424121577
30275,14,0,0,0,0,0,ga,2615159017
77460,14,0,0,0,0,0,tx,1663838441
57799,14,1,2,2,2,1,sd,1467164905
81334,14,0,1,1,1,1,co,85928169
86052,15,0,4,4,4,4,az,899754217
72669,15,0,3,3,3,3,ar,1049700585
32508,15,2,3,3,3,1,fl,137701609
87499,15,2,1,1,1,-1,nm,2100898025
41572,15,0,8,8,8,8,ky,1675765993
19311,15,0,0,0,0,0,de,89860329
44640,15,0,0,0,0,0,oh,33630441
04263,15,6,2,2,2,-4,me,1917397225
68849,15,2,0,0,0,-2,ne,2598775017
28906,15,0,1,1,1,1,tn,2175674601
06243,16,1,1,1,1,0,ct,1342318825
63847,16,2,1,1,1,-1,mo,2087659753
31051,16,0,1,2,2,1,ga,1396844777
57245,16,0,1,1,1,1,sd,969943273
62695,16,0,0,0,0,0,il,568469737
53031,16,0,0,0,0,0,wi,1847404777
30334,16,0,0,0,0,0,ga,497428713
42045,16,13,8,8,8,-5,ky,10234089
61625,17,0,1,1,1,1,il,2518034665
28277,17,0,1,1,1,1,sc,1745037545
71999,17,0,0,0,0,0,ar,78915817
66027,17,7,2,2,2,-5,ks,5384425
50319,17,0,0,0,0,0,ia,824453353
32403,17,14,7,8,10,-7,fl,124594409
55111,17,1,2,2,2,1,mn,1460283625
50033,17,14,3,3,3,-11,ia,858728681
80475,17,0,11,11,11,11,co,1265772777
41086,17,1,1,2,2,0,ky,1823418601
62519,17,0,4,4,4,4,il,720316649
45899,18,0,0,0,0,0,oh,1339238633
48874,18,0,1,1,1,1,mi,2440505577
40847,18,0,9,9,9,9,ky,768223465
38047,18,0,0,0,0,0,tn,1710041321
04438,18,4,4,4,4,0,me,1834756329
65623,18,0,0,0,0,0,mo,1701521641
67055,18,0,1,1,1,1,ks,1438787817
72683,18,0,2,2,2,2,ar,1055795433
29613,18,1,0,0,0,-1,sc,426846441
61331,18,0,2,2,2,2,il,1953442025
72322,18,0,2,2,2,2,ar,1247226089
04020,18,4,9,10,10,5,me,1311647977
37851,18,11,14,14,14,3,tn,1179658473
87007,18,1,4,4,4,3,nm,1570253033
50127,18,0,0,0,0,0,ia,909715689
48143,18,15,7,7,7,-8,mi,2017405161
57622,18,12,9,9,9,-3,sd,1432955113
29546,19,11,1,1,1,-10,sc,543107305
02584,19,0,0,0,0,0,ma,2124556521
30581,19,0,0,0,0,0,ga,396699881
42748,19,7,7,7,7,0,ky,470100201
74463,19,0,0,0,0,0,ok,682109161
38723,19,0,0,0,0,0,ms,1996368105
37614,19,0,0,0,0,0,tn,551430377
03813,19,4,13,13,13,9,me,736438505
57329,19,0,5,5,5,5,sd,989079785
02825,19,0,3,3,3,3,ct,2082679017
63047,19,7,1,1,1,-6,mo,1566124265
79257,19,0,1,1,1,1,tx,1319250153
70575,19,19,19,19,19,0,la,1543514345
06716,19,0,1,1,1,1,ct,1883384041
25201,19,13,14,14,14,1,wv,765864169
56369,20,1,0,0,0,-1,mn,83634409
41062,20,0,0,0,0,0,ky,1816668393
35187,20,0,0,0,0,0,al,637741289
67340,20,1,0,0,0,-1,ks,1357064425
42322,20,0,1,1,1,1,ky,498346217
64654,20,19,14,14,14,-5,mo,846407913
30664,20,0,0,0,0,0,ga,412887273
84112,20,0,5,5,5,5,ut,642394345
02203,20,0,1,2,4,1,ma,1654663401
20057,20,0,2,2,2,2,dc,2268211433
04952,21,9,5,5,5,-4,me,2188781801
66019,21,0,1,1,1,1,ks,
06708,21,0,3,3,3,3,ct,1879517417
40121,21,2,1,1,1,-1,ky,477964521
35052,21,0,3,3,3,3,al,604383465
86016,21,0,3,3,3,3,az,891758825
85708,21,0,0,0,0,0,az,2405640425
48397,21,0,0,0,0,0,mi,1938303209
04057,21,0,0,0,0,0,me,1852844265
76888,21,0,4,4,4,4,tx,749021417
59756,21,3,4,4,4,1,mt,1080436969
41713,21,0,17,18,18,17,ky,1599482089
84536,21,0,5,5,5,5,ut,1167665385
72149,21,0,0,0,0,0,ar,637544681
88355,22,0,0,0,0,0,nm,243083497
48625,22,0,1,1,1,1,mi,2503092457
56593,22,0,0,0,0,0,mn,2641438953
59841,22,0,2,2,2,2,mt,941828329
41360,22,0,0,0,0,0,ky,1794713833
41366,22,6,9,9,9,3,ky,1794517225
04576,22,2,2,3,4,0,me,1678125289
72377,22,22,2,2,2,-20,ar,1236609257
32612,22,0,0,0,0,0,fl,2658805993
02357,22,2,2,2,2,0,ma,2209884393
04917,22,1,1,1,1,0,me,2184325353
04343,22,10,9,9,9,-1,me,1774856425
40048,23,0,0,0,0,0,ky,452798697
16159,23,0,0,0,1,0,oh,1888299241
86045,23,0,0,0,0,0,az,893724905
62537,23,0,3,3,3,3,il,723003625
40025,23,0,1,1,1,1,ky,446572777
29202,23,0,0,0,0,0,sc,2581604585
49084,23,0,0,0,0,0,mi,895822057
04068,23,0,1,1,1,1,me,1851468009
63962,24,24,13,13,13,-11,mo,1951279337
25126,24,5,22,22,22,17,wv,928721129
76573,24,0,0,0,0,0,tx,829237481
04496,24,0,3,3,3,3,me,1807689961
71711,24,2,8,8,8,6,ar,142420201
59703,24,0,1,1,1,1,mt,1072900329
83648,24,0,5,6,6,5,id,2297309417
78338,24,3,11,11,11,8,tx,484387049
03868,24,12,2,2,3,-10,me,749676777
03872,24,4,1,1,1,-3,me,745941225
06350,24,1,4,4,4,3,ct,1381378281
03076,24,0,0,0,0,0,ma,432679145
28463,24,0,3,3,3,3,sc,1799301353
79078,24,0,0,0,0,0,tx,1448945897
83121,25,4,6,6,6,2,wy,2395941097
37132,25,0,0,0,0,0,tn,900671721
70340,25,1,23,23,23,22,la,1006840041
62013,25,25,23,23,23,-2,il,853616873
81090,25,0,5,5,5,5,co,2287347945
40808,25,0,7,7,7,7,ky,732506345
40604,25,20,17,17,17,-3,ky,863971561
44825,25,1,2,2,2,1,oh,2577737961
20307,25,0,1,1,1,1,dc,90319081
04253,25,0,5,5,5,5,me,1918773481
30451,25,2,2,2,3,0,ga,524364009
04926,25,3,0,0,0,-3,me,2183866601
65784,25,0,2,2,2,2,mo,1614162153
06414,25,1,2,2,2,1,ct,1389701353
55450,26,0,4,4,4,4,mn,1274882281
87732,26,0,5,5,5,5,nm,2014259433
79834,26,0,5,5,5,5,tx,1731668201
32399,26,0,1,2,2,1,fl,83241193
49667,26,0,0,0,0,0,mi,606218473
48825,26,7,5,5,5,-2,mi,2423400681
62851,26,1,9,9,9,8,il,1201940713
37315,26,0,1,1,1,1,tn,810297577
38131,26,5,3,4,5,-2,tn,1590765801
43463,27,0,0,0,0,0,oh,1275865321
01434,27,0,0,0,0,0,ma,676735209
32530,27,0,0,0,0,0,fl,2647795945
04360,27,7,2,2,2,-5,me,1777215721
45378,27,6,4,4,4,-2,oh,990587113
47876,27,0,0,0,0,0,in,939534569
60144,28,0,2,2,2,2,il,635119849
87752,28,2,5,5,5,3,nm,2019961065
47458,28,0,9,9,9,9,in,1135421673
67363,28,0,0,0,0,0,ks,1362503913
35990,28,1,2,2,2,1,al,975579369
75850,28,0,2,2,2,2,tx,2088380649
62273,28,0,1,1,1,1,il,786114793
04924,28,0,2,2,2,2,me,2183997673
04030,28,1,2,2,2,1,me,1316038889
85723,29,0,0,0,0,0,az,2411342057
77561,29,0,4,4,4,4,tx,1689397481
04979,29,0,2,2,2,2,me,2205886697
85707,29,0,0,0,0,0,az,2405771497
25076,29,1,7,7,7,6,wv,846604521
70558,29,11,5,10,16,-6,la,1534798057
04944,29,1,6,6,7,5,me,2184521961
38781,29,1,4,4,4,3,ms,2045192425
38749,29,0,0,0,0,0,ms,2037000425
38077,30,0,2,2,2,2,tn,1569269993
57439,30,1,6,6,7,5,sd,1511598313
65305,30,0,2,2,2,2,mo,1784817897
03852,30,5,22,22,23,17,me,740567273
43967,30,12,16,16,16,4,oh,1770203369
04910,30,0,2,2,2,2,me,2184194281
02895,30,0,0,0,0,0,ma,2072652009
64090,30,4,3,3,3,-1,mo,437004521
71377,31,0,0,0,0,0,la,2344691945
68382,31,8,0,0,0,-8,ne,108865769
42163,31,2,2,2,3,0,ky,2540841193
82837,31,0,5,5,5,5,wy,1314466025
85726,31,0,0,0,0,0,az,2411145449
25203,31,0,3,3,3,3,wv,765602025
26586,31,1,3,3,3,2,wv,2119706857
81653,31,0,9,9,9,9,co,13576425
20535,31,0,7,7,7,7,dc,2646092009
40972,32,1,8,8,8,7,ky,821569769
81612,32,6,7,7,7,1,co,41953513
61541,32,0,0,0,0,0,il,2494048489
38029,32,0,0,0,0,0,tn,1706961129
30475,32,0,2,2,2,2,ga,528492777
61077,32,0,0,0,0,0,il,1992632553
25248,32,0,7,7,7,7,wv,774187241
31547,32,0,8,15,22,8,ga,1291462889
47654,32,0,0,0,0,0,in,1026762985
41142,32,0,9,9,9,9,ky,1899374825
71282,33,33,0,0,0,-33,ms,2450532585
45787,33,0,3,3,3,3,oh,1465067753
50426,33,0,0,0,0,0,ia,695544041
33965,33,13,0,0,0,-13,fl,1370302697
85613,33,1,3,3,3,2,az,2521442537
82052,33,0,1,1,1,1,wy,1043736809
19731,33,11,5,7,9,-6,de,52373737
88340,33,1,17,17,17,16,nm,241379561
29724,33,0,1,1,1,1,sc,484321513
54861,33,0,2,2,2,2,wi,325593321
40845,33,11,18,18,18,7,ky,766585065
85309,34,3,0,0,0,-3,az,1933846761
46922,34,0,0,0,0,0,in,93071593
59333,34,0,6,6,7,6,mt,1248078057
54010,34,6,21,21,21,15,wi,
46183,34,0,3,3,3,3,in,2419206377
50012,34,5,6,6,6,1,ia,854796521
44265,34,3,9,9,9,6,oh,208808169
47104,34,14,8,8,8,-6,in,660744425
03858,34,2,1,1,1,-1,ma,741353705
29614,34,0,0,0,0,0,sc,426780905
04010,34,3,2,2,2,-1,me,1312762089
54765,34,0,4,4,4,4,wi,477833449
66621,34,0,0,0,0,0,ks,413673705
43077,34,1,1,1,1,0,oh,1416833257
35074,34,0,0,0,0,0,al,562178281
70453,34,0,0,0,0,0,la,1523525865
82081,34,1,6,6,6,5,wy,1045571817
32323,35,10,8,8,9,-2,fl,97790185
06013,35,8,10,10,11,2,ct,1436952809
04851,35,16,0,0,2,-16,me,1655122153
44816,35,0,0,0,0,0,oh,2580490473
71666,35,13,1,1,1,-12,ar,2291017961
68068,35,3,1,1,1,-2,ne,2302224617
84711,35,0,4,4,4,4,ut,1085745385
80758,35,0,3,3,3,3,ne,1900488937
78335,35,32,4,4,5,-28,tx,483600617
29404,35,0,4,5,6,4,sc,510535913
37682,35,1,2,2,2,1,tn,600123625
54643,35,0,0,0,0,0,wi,419834089
61043,35,0,2,2,2,2,il,2155161833
32831,36,1,9,10,11,8,fl,2577017065
84652,36,1,14,14,14,13,ut,1065167081
